34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	39	109	35	104	93	40	93	15	95	62	47	77	13	60	17	74	29	63	49	70	120	15	122	77	100	133	33	177	104	99	87	151	208	60	296	235	291	508	392	510	583	433	661	647	787	979	923	1000	997	793	796	717	541	734	789	884	969	854	910	909	611	640	409	79	91	135	348	268	295	323	118	211	147	163	224	90	156	106	127	176	118	131	89	80	110
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	24	44	28	29	18	32	31	19	1	34	15	25	13	16	28	11	27	31	30	7	21	72	20	33	69	63	56	6	74	39	26	92	68	24	88	51	179	163	175	3	123	164	266	193	350	260	203	94	267	659	845	602	371	845	1000	588	398	533	521	328	137	118	14	84	196	99	54	50	62	86	74	32	93	36	41	49	41	43	10	11	56	32	15	13	9
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	40	110	51	62	66	48	85	18	58	35	47	42	30	57	8	31	23	84	36	65	65	48	97	13	110	71	94	126	28	130	75	149	59	193	262	126	336	305	364	499	401	525	550	500	774	744	856	1000	811	796	733	498	569	544	706	814	662	783	742	635	671	542	286	230	105	200	164	282	292	107	181	87	174	197	85	133	46	130	141	103	134	54	74	94	114
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	65	38	78	10	50	41	66	7	29	40	46	16	11	55	24	22	48	69	20	31	81	86	39	7	113	63	72	17	119	23	85	77	166	122	187	86	283	312	390	151	347	389	480	334	599	562	589	361	693	846	784	314	425	769	1000	635	230	510	787	747	474	392	200	157	151	178	203	107	167	173	156	67	144	122	83	25	135	85	56	46	111	56	75	79	81
64	170	2	2	119	0	1953125	12	0.0	7630	2.33	0	0	V0.2	0	0	14	34	39	24	21	32	23	36	5	25	29	20	14	10	23	27	21	9	48	3	3	68	28	31	52	59	36	18	54	40	39	55	119	43	86	59	188	132	172	71	174	227	287	211	333	237	172	158	271	702	835	629	385	877	1000	677	419	597	545	364	110	102	76	85	177	108	38	20	77	96	41	34	76	65	34	37	56	32	39	3	48	49	25	36	23
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	83	78	84	28	103	58	68	32	68	81	9	37	24	73	31	42	25	83	58	84	118	25	91	3	152	127	51	119	60	157	57	148	42	227	287	191	420	318	421	505	418	618	536	554	770	704	953	999	817	874	641	563	607	587	909	829	791	911	738	865	788	549	448	217	122	142	291	361	163	202	114	188	237	110	158	46	144	157	128	152	56	87	88	120	126
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	37	81	14	50	39	72	17	44	42	61	18	26	49	37	21	20	58	7	43	44	80	30	67	43	54	87	104	38	40	105	114	110	89	225	85	162	218	414	279	219	253	416	338	392	553	573	509	400	702	838	792	232	373	750	1000	589	248	468	823	752	554	359	184	138	99	125	234	128	138	138	194	103	115	111	123	42	122	106	92	32	114	101	75	51	89
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	69	33	81	14	55	36	74	2	33	40	53	11	9	54	29	22	53	75	15	37	90	94	32	15	115	73	75	24	119	39	86	69	156	109	182	73	280	316	401	145	335	380	484	339	601	564	589	356	694	856	793	316	420	781	1000	625	233	551	836	779	498	404	213	162	141	181	206	111	176	188	163	77	148	124	80	33	141	84	57	68	136	73	68	72	77
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	72	47	34	61	54	55	21	50	32	56	13	27	34	50	11	24	80	36	36	46	113	25	40	86	111	42	71	87	86	84	70	117	52	229	83	160	191	447	309	259	238	526	425	455	517	676	580	437	605	880	823	239	327	838	1000	569	263	629	878	735	596	309	310	81	79	214	246	67	157	193	194	66	130	133	96	95	116	101	43	117	112	94	61	98	72
64	170	2	2	119	0	1953125	12	0.0	6828	2.19	0	0	V0.2	0	0	18	62	56	79	33	43	65	60	45	26	65	26	51	41	71	6	32	64	57	52	37	110	63	66	23	136	31	91	35	120	33	46	168	111	118	29	312	334	351	197	325	429	461	435	591	667	555	484	686	1000	786	349	423	912	988	696	198	741	897	934	544	377	198	82	134	293	168	150	137	277	126	115	124	196	54	102	145	152	48	106	132	105	81	114	102
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	66	39	94	12	48	51	77	25	40	52	48	34	34	67	27	33	44	70	24	50	79	90	38	30	108	75	87	58	105	44	86	83	173	93	162	84	324	317	393	111	342	361	450	317	622	587	570	364	709	914	788	359	468	824	1000	656	177	637	901	935	558	430	196	164	117	214	179	163	121	226	145	119	108	170	77	68	124	136	58	75	116	101	48	87	107
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	43	41	79	66	52	26	77	40	58	23	64	7	56	41	45	39	48	70	29	80	48	101	39	84	29	120	16	98	47	105	38	27	189	151	142	49	319	362	357	205	321	438	432	403	561	664	529	433	639	986	799	371	413	898	1000	724	109	654	840	912	574	412	264	126	81	262	167	154	91	264	142	121	74	186	48	92	117	161	28	85	109	109	53	100	95
64	170	2	2	119	0	1953125	12	0.0	6808	2.19	0	0	V0.2	0	0	70	41	73	15	51	52	66	18	25	53	45	17	7	61	22	10	57	68	13	11	93	74	28	17	118	44	71	22	106	21	80	96	113	146	157	117	246	339	370	143	275	374	430	318	547	535	554	313	635	781	760	281	425	765	1000	569	177	490	824	724	508	360	217	161	121	133	205	69	167	140	170	39	141	92	86	25	130	59	53	64	120	56	53	67	72
