34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	6	12	17	18	15	8	2	9	16	21	19	15	8	3	12	20	24	25	17	4	3	14	28	31	38	29	17	25	42	56	56	52	68	53	83	87	32	100	160	112	156	145	178	246	409	326	307	472	485	614	764	625	839	945	805	1000	943	579	409	612	383	348	261	161	126	62	22	60	77	84	88	75	62	41	28	26	33	39	46	41	33	19	4	17	26
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	17	13	5	5	13	20	21	18	13	3	7	16	22	25	22	14	6	11	22	29	36	30	25	11	4	9	23	29	40	25	18	27	24	17	22	18	91	71	104	89	96	197	313	266	348	269	255	565	395	500	442	472	429	746	1000	820	385	819	608	537	285	142	114	135	85	77	88	79	73	61	46	22	9	21	38	36	41	33	23	8	8	22	30	33	30
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	21	15	6	4	11	19	20	18	9	4	14	23	26	21	13	1	10	25	29	25	24	13	17	17	41	28	19	17	30	22	31	81	100	11	83	72	56	76	91	141	259	142	86	103	129	238	267	208	352	271	501	832	805	934	607	161	812	1000	769	945	610	525	406	199	134	177	145	193	179	135	87	47	24	55	72	68	59	33	7	23	43	50	49	32	14
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	23	15	7	9	19	24	22	11	6	17	25	26	18	7	14	28	32	28	14	13	33	50	62	41	33	37	38	62	102	69	77	79	47	77	113	96	146	215	147	134	270	311	284	348	322	286	456	416	466	350	394	487	487	1000	999	611	351	703	409	674	337	50	66	81	165	214	155	73	34	3	44	78	81	55	27	13	37	54	57	38	13	14	32	42	41
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	194	173	188	195	173	198	205	184	206	200	181	208	198	177	204	185	174	193	169	167	198	167	175	193	139	183	202	122	162	188	75	209	228	136	241	286	20	174	198	119	439	363	160	386	475	254	504	579	302	381	553	23	827	1000	785	857	955	130	441	227	86	301	326	164	199	187	71	141	173	114	202	202	120	182	197	134	183	165	125	166	149	111	160	141	127
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	20	24	7	18	27	12	9	18	5	14	21	7	13	19	7	15	15	14	21	14	22	26	8	35	51	27	38	53	29	49	108	93	43	82	102	73	76	66	31	152	199	153	216	335	339	349	302	150	70	129	120	359	760	1000	953	808	611	166	187	210	214	79	72	84	106	126	162	114	23	16	7	33	63	58	29	28	22	15	30	25	7	29	31	9	20
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	32	6	27	35	8	23	33	10	21	32	13	23	35	23	20	26	27	33	23	30	52	34	32	74	63	8	54	54	32	91	102	65	127	178	149	196	236	219	276	301	303	228	278	286	177	223	135	232	272	247	395	522	831	989	679	729	688	1000	716	342	218	55	83	135	51	101	105	43	54	77	41	43	88	77	34	60	68	41	32	39	34	37	32	23	36
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	44	42	4	36	41	6	36	37	10	37	37	11	38	37	20	34	33	40	41	22	60	59	13	74	92	40	86	117	49	81	126	45	61	209	232	154	245	283	232	340	385	357	527	449	91	122	320	355	323	436	667	764	926	734	590	634	999	1000	600	134	159	345	366	224	160	170	160	92	56	100	67	69	94	75	65	82	59	43	63	51	34	64	50	20	58
64	170	2	2	119	0	1953125	12	0.0	7777	2.35	0	0	V0.2	0	0	25	27	17	29	21	20	17	26	11	17	14	13	13	16	11	16	19	17	24	19	42	21	34	34	50	18	55	27	40	15	82	37	85	13	71	33	108	131	79	218	262	74	247	244	255	356	124	533	42	567	567	684	811	531	211	363	907	1000	545	41	295	22	137	75	68	43	32	31	60	8	35	21	41	22	23	24	5	17	19	26	28	10	6	23	13
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	892	913	921	927	938	948	945	944	946	946	942	928	927	918	918	918	910	899	899	880	865	852	838	809	796	791	774	764	769	775	797	771	790	844	818	845	861	825	823	885	866	823	828	746	874	917	971	966	820	962	853	696	768	642	536	723	964	1000	892	753	745	646	638	661	695	723	729	735	751	754	758	755	751	745	737	724	726	721	723	714	711	702	697	691	684
64	170	2	2	119	0	1953125	12	0.0	7588	2.32	0	0	V0.2	0	0	24	28	29	30	28	22	22	25	18	10	11	21	20	9	20	17	27	15	20	19	35	12	26	43	49	21	26	31	73	14	37	59	81	158	235	97	193	71	218	191	128	177	136	275	123	627	490	625	479	698	100	458	214	449	465	579	1000	529	425	333	206	209	243	303	93	62	133	77	13	61	77	3	60	55	32	32	19	18	27	29	19	33	11	18	7
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	42	67	27	79	29	70	32	80	30	55	23	51	11	48	37	46	28	33	41	18	65	22	76	11	119	45	94	13	144	55	125	2	129	65	219	229	411	302	198	93	261	291	452	371	389	302	183	166	58	100	379	451	441	184	283	620	925	1000	721	440	97	154	121	153	125	258	156	146	11	104	35	89	16	78	12	59	51	80	34	58	21	32	50	71	57
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	296	285	283	297	261	256	226	189	154	131	103	80	68	59	67	65	92	80	121	121	184	210	241	281	318	321	351	391	402	466	539	551	455	381	453	556	479	525	469	654	697	582	447	635	785	488	545	611	141	460	776	570	817	288	791	62	484	497	1000	531	585	294	347	178	398	331	343	313	335	290	283	283	276	266	276	227	239	207	193	190	184	152	139	116	110
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	207	201	214	202	222	202	229	193	238	194	234	198	234	183	244	178	232	171	233	164	223	167	214	154	217	164	195	154	209	151	234	264	107	214	242	273	219	468	75	259	258	413	285	710	524	388	427	135	49	459	505	199	360	430	765	614	983	679	1000	499	599	400	253	273	125	118	236	205	167	243	116	242	129	242	90	237	116	227	123	202	115	211	129	186	123
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	15	49	30	27	48	11	38	32	18	37	8	30	24	21	29	22	39	13	37	30	21	42	2	61	51	31	87	29	97	87	13	111	83	133	212	147	271	222	216	323	379	356	446	289	358	330	228	247	293	419	431	345	481	879	1000	827	471	498	658	279	275	236	194	159	158	73	126	133	48	95	76	57	98	48	56	65	37	71	39	41	62	26	39	42	25
64	170	2	2	119	0	1953125	12	0.0	7928	2.38	0	0	V0.2	0	0	32	38	30	40	38	37	31	35	34	30	21	22	22	14	32	12	28	24	29	18	37	16	47	48	52	49	55	49	80	66	86	143	180	175	152	228	53	163	86	199	108	211	260	166	379	399	205	675	504	742	468	483	777	575	1000	817	243	409	404	539	333	235	337	47	55	46	76	21	54	5	66	34	11	43	46	37	14	30	24	32	2	29	10	25	11
64	170	1	2	119	0	1953125	12	0.0	7713	2.34	0	0	V0.2	0	0	52	50	58	87	27	68	49	56	44	28	37	39	29	19	38	35	11	25	57	71	15	71	60	66	44	64	67	113	83	20	166	137	48	36	212	297	233	412	249	224	182	203	241	432	458	224	138	228	232	161	299	669	981	999	994	770	425	260	55	151	165	318	164	198	65	146	105	75	102	56	63	67	32	113	58	44	8	86	70	24	30	66	26	31	42
64	170	1	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	126	16	95	58	111	38	76	43	80	50	28	49	54	19	16	75	38	45	10	117	55	83	36	190	122	75	20	227	125	153	118	246	230	150	161	402	353	159	281	342	415	48	333	460	672	306	287	425	681	489	425	649	943	1000	617	425	417	854	911	680	693	547	273	187	165	195	101	10	118	172	73	55	73	153	32	90	44	103	40	101	93	113	46	43	56
64	170	1	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	88	83	25	96	98	72	29	45	109	58	10	54	90	36	23	74	52	69	68	100	87	91	72	92	153	92	47	119	272	82	130	96	103	224	261	258	353	160	40	82	41	331	486	456	600	295	223	525	917	1000	758	833	742	888	676	898	897	893	847	431	190	299	438	239	140	115	352	149	118	101	277	106	55	79	137	109	109	73	34	158	130	52	49	149	103
64	170	2	2	119	0	1953125	12	0.0	7586	2.32	0	0	V0.2	0	0	43	88	45	49	38	69	48	27	27	52	21	33	17	63	16	24	25	56	17	46	42	86	21	88	19	116	59	73	39	114	54	161	67	147	172	176	146	289	321	170	169	209	57	216	243	263	392	239	146	114	181	332	168	64	291	701	862	976	1000	666	406	227	52	47	111	87	70	74	95	68	107	117	21	74	20	42	50	62	10	38	34	24	23	27	28
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	39	44	40	45	39	39	33	37	29	23	25	28	20	15	32	6	34	7	40	14	50	15	64	49	62	93	66	113	55	134	17	271	54	208	121	177	175	95	262	166	142	260	159	22	510	607	553	1000	528	729	825	380	397	669	594	323	642	412	981	782	907	236	447	161	316	143	116	143	15	116	37	37	52	28	10	34	14	31	23	17	15	14	13	19	9
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	39	44	40	45	39	39	33	37	29	23	25	28	20	15	32	6	34	7	40	14	50	15	64	49	62	93	66	113	55	134	17	271	54	208	121	177	175	95	262	166	142	260	159	22	510	607	553	1000	528	729	825	380	397	669	594	323	642	412	981	782	907	236	447	161	316	143	116	143	15	116	37	37	52	28	10	34	14	31	23	17	15	14	13	19	9
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	394	378	347	316	309	318	300	277	202	186	202	175	144	97	100	170	158	152	173	219	308	304	319	349	395	453	452	471	439	489	568	562	594	509	530	660	591	558	597	580	642	426	662	527	581	425	643	432	329	549	632	403	1000	450	341	474	390	876	466	397	526	678	417	396	462	501	481	398	395	339	393	383	342	285	266	258	265	260	186	146	145	142	141	92	57
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	23	40	35	25	29	23	33	17	30	11	27	12	33	12	21	15	22	23	29	34	40	41	66	28	70	32	96	35	119	65	155	108	180	212	198	205	87	185	237	351	289	399	434	267	293	260	383	342	466	743	1000	934	702	566	224	176	300	333	614	610	399	367	269	178	171	89	137	72	115	58	86	55	66	49	50	56	55	68	26	49	24	38	13	34	28
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	286	288	306	294	277	299	304	281	286	308	297	273	299	309	280	277	306	297	267	293	307	263	276	322	281	224	317	326	223	226	324	309	241	195	401	390	61	319	470	371	325	621	264	291	225	820	671	288	690	1000	828	450	897	518	409	739	624	543	359	865	665	301	209	342	370	118	183	284	287	146	191	307	229	156	219	258	189	191	234	210	181	219	229	186	190
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	23	30	17	8	28	31	15	9	32	32	10	22	37	32	4	28	42	30	11	37	44	23	23	64	59	22	49	82	64	22	85	162	138	65	168	234	223	85	271	379	396	182	83	352	467	354	465	616	593	519	555	450	536	604	762	692	783	1000	401	496	506	394	257	257	349	229	178	100	190	145	80	10	90	76	23	43	80	63	12	48	68	45	14	54	61
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	21	33	28	10	16	34	33	13	10	33	37	20	10	31	44	30	4	36	55	45	13	37	69	67	35	50	82	122	81	87	115	126	84	119	169	198	174	251	282	312	295	327	390	425	295	343	440	496	250	543	946	759	682	775	1000	782	439	328	531	360	135	128	222	302	243	164	88	136	143	127	75	56	95	101	72	47	59	69	48	25	37	56	46	26	35
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	154	178	191	177	162	176	205	176	169	172	214	171	175	158	221	154	179	136	218	149	165	127	208	147	140	133	181	182	87	195	145	223	46	326	171	237	146	300	149	394	352	172	209	326	435	181	440	489	153	301	323	799	589	721	140	514	676	1000	346	542	403	723	318	389	121	368	170	160	67	239	136	135	119	225	130	148	128	203	140	140	126	180	143	120	124
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	28	22	9	13	26	29	12	6	29	32	21	0	24	34	28	4	23	41	36	12	20	43	49	31	17	51	76	73	67	84	118	117	54	64	129	142	121	230	335	448	428	275	288	334	310	134	260	462	634	506	530	810	999	879	362	258	580	370	308	713	591	357	322	369	284	95	35	56	102	93	70	61	71	79	61	41	50	57	38	23	21	28	28	22	22
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	146	132	158	152	131	158	160	130	153	161	131	152	169	134	145	169	133	138	173	135	122	170	141	101	165	144	82	168	147	54	129	203	113	104	155	144	106	194	156	177	336	183	43	358	509	201	88	276	239	30	330	238	243	436	579	733	1000	980	538	566	373	170	130	262	145	74	147	127	33	172	180	47	144	172	103	124	172	116	108	159	117	92	141	116	73
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	210	185	203	216	189	202	218	188	197	219	190	195	218	191	191	221	191	185	222	191	170	206	190	160	207	194	136	183	185	147	158	152	141	284	221	93	261	281	97	281	421	121	293	246	161	200	278	233	58	306	536	549	509	742	744	999	957	695	652	939	412	315	387	244	52	279	264	39	163	247	126	135	259	182	130	233	194	131	203	189	126	184	173	107	154
64	170	2	2	119	0	1953125	12	0.0	7683	2.34	0	0	V0.2	0	0	11	25	24	15	2	25	30	18	8	23	21	12	11	5	11	22	16	7	27	22	21	9	39	15	33	34	42	13	62	86	30	158	115	22	133	236	390	426	340	262	102	257	340	258	502	101	163	287	82	130	350	520	570	385	1000	150	291	175	495	471	681	160	206	342	163	154	147	113	66	61	60	71	52	20	16	47	35	20	16	27	35	11	10	30	34
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	255	232	237	216	200	203	164	155	139	102	96	92	38	3	31	51	74	92	137	132	162	204	220	259	258	277	292	339	335	391	362	413	389	355	418	396	513	406	556	429	354	584	672	731	671	560	634	510	1000	443	672	317	493	743	749	644	898	422	466	293	285	215	306	272	313	346	347	265	284	231	242	225	195	212	202	200	170	152	193	178	191	176	186	144	139
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	31	1	32	42	20	18	39	32	7	31	39	20	25	38	31	23	29	37	37	25	31	51	47	22	41	46	24	35	72	40	50	119	121	59	72	155	153	25	69	43	49	170	411	410	411	390	628	622	477	419	314	287	168	322	732	861	1000	814	663	671	512	389	320	261	95	118	176	135	85	136	141	92	60	103	89	36	59	84	58	25	61	66	27	34	57
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	7	19	22	11	4	17	21	12	3	16	20	12	5	17	23	13	4	21	23	14	10	21	31	17	7	33	50	30	25	67	77	79	81	96	33	31	32	28	142	307	355	342	272	415	338	222	90	220	204	188	566	976	1000	621	576	744	509	213	159	265	203	343	378	282	157	126	169	133	64	27	55	56	59	37	25	50	47	32	15	38	45	26	3	25	33
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	15	10	24	21	4	18	23	9	10	15	8	17	19	12	24	27	12	24	29	11	22	33	19	31	60	54	27	45	52	19	12	25	16	100	151	95	103	150	128	57	174	21	65	119	373	409	271	104	289	160	180	529	527	359	741	999	841	669	523	277	195	147	69	54	131	166	124	126	153	134	81	66	77	50	7	57	61	23	31	57	42	5	37	38	11
64	170	2	2	119	0	1953125	12	0.0	7853	2.37	0	0	V0.2	0	0	20	9	26	25	27	12	19	20	15	8	13	24	14	1	22	27	6	9	23	37	21	12	34	54	30	40	42	23	24	23	35	67	92	58	63	96	191	272	198	291	65	57	321	393	316	335	296	172	628	165	420	148	387	692	1000	439	615	280	634	24	130	236	107	81	142	50	52	53	32	47	43	28	42	41	27	32	9	40	40	26	4	33	25	16	5
