64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,84,119,62,84,69,110,64,45,54,110,47,20,58,76,17,15,101,73,34,22,165,129,41,115,110,91,181,17,178,182,180,79,274,88,187,43,220,155,536,435,237,261,562,628,603,536,92,117,57,184,609,1000,906,838,730,622,676,713,671,230,58,217,407,354,208,253,120,184,83,114,137,167,55,80,41,149,99,20,38,101,83,15,15,34,32
64,170,2,2,119,0,1953125,12,0,7765,2.35,0,0,NaN,0,0,58,81,54,88,47,79,36,58,45,52,33,19,57,12,30,36,67,23,26,90,53,66,36,113,61,113,62,121,170,95,78,190,100,109,25,228,107,197,165,298,360,146,245,116,369,276,387,364,515,765,791,1000,809,547,453,274,231,399,410,291,293,135,237,85,211,68,183,33,103,71,146,39,80,68,114,27,52,41,62,35,37,31,44,27,10
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,69,41,44,30,55,28,53,9,47,20,43,15,40,18,43,30,35,41,47,38,40,62,45,54,46,96,50,108,83,82,66,96,82,80,51,158,165,122,119,153,278,289,362,142,58,136,327,310,172,224,243,557,787,893,1000,835,476,325,220,161,256,237,265,270,69,97,111,185,38,104,49,127,39,51,40,95,29,41,21,55,15,44,36,41,6
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,31,50,48,54,35,21,67,49,33,12,53,27,19,25,48,11,31,54,59,21,5,73,23,77,21,93,32,90,45,62,66,90,26,98,13,153,120,128,247,212,357,422,302,288,224,152,202,386,554,431,321,350,746,1000,919,747,480,197,136,113,285,364,270,226,162,173,110,103,97,117,32,35,86,108,17,25,90,81,28,46,84,49,23,45,43
64,170,2,2,119,0,1953125,12,0,7776,2.35,0,0,NaN,0,0,52,48,40,46,48,27,49,24,42,23,29,16,26,7,30,14,41,17,49,15,52,42,33,64,67,57,55,80,91,44,81,57,65,126,15,152,56,210,203,138,286,334,288,384,280,136,165,45,120,162,481,686,860,1000,813,533,312,74,101,75,260,360,222,169,136,154,57,80,82,100,22,58,50,82,32,38,57,58,27,39,32,40,19,8,1
64,170,2,2,119,0,1953125,12,0,7848,2.37,0,0,NaN,0,0,74,106,52,97,63,76,61,73,48,73,31,54,32,37,33,32,47,28,68,45,75,64,89,50,146,98,106,111,185,143,173,293,161,52,189,219,293,224,403,153,287,341,592,417,227,506,993,1000,916,948,701,684,804,671,697,617,485,602,772,565,562,365,163,101,252,244,114,158,116,77,77,82,98,74,57,63,85,44,79,30,88,38,4,25,7
64,170,2,2,119,0,1953125,12,0,0,0.36,0,0,NaN,0,0,13,24,10,43,17,6,24,55,45,24,28,53,31,16,42,36,51,25,36,27,19,85,44,32,65,70,52,26,107,142,226,213,227,134,126,183,171,262,190,341,309,271,56,211,275,530,585,591,715,797,565,979,337,291,999,615,443,673,656,403,384,160,390,366,136,133,48,112,29,105,84,80,58,36,32,39,57,54,27,24,43,54,47,54,26
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,18,29,29,15,16,20,25,13,16,15,20,13,5,14,20,10,5,24,17,6,3,22,43,16,22,37,51,43,15,78,30,89,43,81,9,153,109,148,128,224,49,150,252,244,237,101,309,190,406,169,351,456,202,522,370,457,1000,933,517,386,352,183,117,106,193,130,43,74,69,85,54,56,26,66,11,32,25,28,7,16,18,18,7,11,14
64,170,2,2,119,0,1953125,12,0,7968,2.39,0,0,NaN,0,0,60,48,59,47,43,55,22,62,18,47,12,42,9,17,34,10,34,24,40,34,49,47,41,77,48,77,114,6,115,61,106,22,229,171,246,214,111,148,16,132,130,229,364,288,353,120,174,146,285,122,137,178,280,676,893,1000,856,404,104,240,368,296,328,184,215,48,135,7,47,139,65,87,4,110,28,51,32,68,25,43,40,25,61,58,44
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,953,966,955,951,963,979,987,974,980,993,999,1000,990,983,988,989,977,950,951,940,929,904,880,868,862,849,806,813,792,786,752,765,749,740,778,750,770,731,764,795,757,788,801,736,852,819,780,780,834,831,790,724,817,807,619,723,773,668,683,718,650,698,642,607,632,600,607,606,600,594,582,602,611,595,597,593,613,607,596,600,594,606,593,574,573
