64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,51,63,94,64,38,55,76,62,38,54,68,36,14,41,39,46,15,63,68,48,17,74,126,56,42,100,214,68,94,78,235,109,109,204,239,207,352,115,214,43,243,60,199,385,694,503,248,159,422,253,94,507,987,1000,879,647,665,843,690,511,369,190,39,104,362,353,174,124,139,198,41,46,122,116,70,35,115,91,59,24,41,54,97,66,31
64,170,2,2,119,0,1953125,12,0,7696,2.34,0,0,NaN,0,0,77,45,47,43,66,33,44,26,40,51,23,44,23,38,17,46,21,37,30,39,67,63,53,72,63,77,21,89,110,70,57,167,264,96,124,100,174,35,40,222,319,226,246,202,259,323,342,81,275,411,688,672,690,716,674,854,1000,928,972,655,390,213,60,97,23,56,128,68,30,71,121,21,48,38,45,53,54,43,49,33,53,13,16,28,29
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,49,56,32,46,37,55,33,26,46,24,37,16,29,20,17,15,26,37,12,26,57,15,81,27,94,51,81,35,79,54,115,69,52,132,140,70,98,326,315,206,169,213,306,166,243,336,507,322,198,503,857,935,1000,935,845,986,931,934,810,445,277,98,54,99,70,178,137,69,72,87,81,48,43,50,1,91,37,46,21,81,26,39,40,68,36
64,170,1,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,82,45,75,59,61,50,47,44,62,12,46,25,33,20,23,46,30,47,30,64,40,56,51,91,53,125,75,232,65,124,47,268,115,140,68,378,269,269,124,316,354,165,9,485,696,623,538,81,436,614,889,1000,889,958,911,818,975,867,938,731,346,189,187,183,218,211,189,254,110,182,34,141,13,100,32,49,45,55,24,45,17,25,29,24,49
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,93,124,52,72,80,120,36,52,68,99,33,12,89,57,33,25,99,42,50,46,120,111,37,82,137,180,16,174,90,163,47,189,14,220,120,139,45,151,253,169,163,138,383,698,611,645,491,378,507,748,931,844,882,1000,811,955,982,805,851,372,383,363,561,484,138,126,132,169,111,16,125,122,132,39,71,155,131,23,42,80,112,36,20,34,64
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,951,949,961,976,968,958,969,981,992,991,982,986,994,1000,983,974,961,961,961,950,920,905,896,897,880,843,815,840,839,803,772,773,803,784,775,765,780,799,780,787,797,759,824,856,796,781,850,780,790,826,805,750,886,737,710,911,506,818,737,698,662,736,711,642,642,651,649,649,630,613,640,650,642,628,631,633,651,645,630,625,639,640,635,613,602
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,46,60,49,65,13,47,32,77,10,45,30,67,6,56,53,60,21,88,55,70,22,109,27,99,74,157,78,136,158,216,192,138,247,117,228,289,503,332,184,236,387,448,354,492,281,178,298,677,661,532,497,614,814,477,591,959,1000,349,499,667,721,497,109,120,203,248,91,247,208,121,56,171,176,51,88,89,114,22,113,86,68,43,92,79,28
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,36,33,65,14,32,17,55,14,44,35,34,2,53,40,25,19,72,38,31,21,72,30,86,90,89,78,68,105,75,125,84,184,83,80,96,231,222,164,151,116,342,370,409,142,142,298,242,315,528,914,854,502,189,887,1000,911,445,416,388,136,90,193,353,222,6,118,163,172,52,131,76,58,51,122,101,29,63,57,50,31,78,45,31,36
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,25,24,16,9,20,26,27,18,15,23,27,22,14,19,32,35,25,7,24,34,35,26,23,29,43,57,22,35,76,138,123,69,100,105,147,185,214,84,63,10,95,121,219,96,335,314,140,23,230,487,744,991,637,438,826,718,641,1000,550,381,264,347,282,203,248,110,53,141,176,99,37,56,109,134,112,71,36,71,81,76,59,57,73,76,58
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,14,8,3,9,17,21,25,26,21,12,3,10,20,28,33,35,31,25,11,11,22,35,48,53,42,60,52,31,29,39,25,94,85,126,132,74,125,136,105,151,239,256,415,343,147,289,198,253,458,355,652,811,378,714,508,543,999,798,835,805,589,513,326,201,122,67,77,100,124,110,104,107,89,60,31,7,24,49,63,72,75,65,45,23,6
