64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,30,12,49,17,31,5,42,20,24,13,37,7,28,25,34,10,38,25,25,35,51,29,30,53,61,22,21,77,86,52,75,49,54,124,203,164,174,92,257,244,220,66,213,263,368,246,235,258,400,514,489,380,456,627,1000,808,510,367,254,249,176,184,174,152,85,73,93,84,40,90,124,70,41,54,68,15,13,53,55,6,36,50,41,6,35
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,203,194,189,183,196,200,200,182,194,209,196,195,181,216,192,204,165,211,193,203,143,211,175,201,128,200,164,195,110,228,107,192,161,200,195,334,26,280,137,430,44,265,170,408,211,413,77,404,208,632,387,333,589,642,993,1000,454,512,118,357,66,316,69,275,145,154,58,223,113,179,40,210,143,137,94,163,147,153,104,138,154,159,102,125,152
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,15,23,28,31,23,24,27,31,18,22,21,14,23,21,23,4,39,23,29,21,45,14,35,33,52,7,31,47,66,44,87,23,26,124,198,169,183,101,247,231,238,104,186,212,340,238,266,247,384,504,484,355,431,575,1000,869,572,389,206,196,140,191,140,152,66,64,57,99,31,82,78,68,43,64,40,30,6,61,37,16,24,53,31,10,33
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,28,23,40,26,22,4,47,23,21,7,37,10,21,22,30,13,26,37,38,24,20,43,31,43,24,40,24,57,17,81,32,71,37,131,146,227,138,185,216,288,205,159,185,284,332,281,318,287,448,481,517,312,357,585,1000,802,593,340,266,131,161,150,158,149,12,17,98,88,33,48,73,75,34,32,54,32,42,41,36,11,46,41,13,10,41
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,227,219,201,216,218,231,208,214,216,243,206,223,203,253,204,228,184,251,209,218,168,249,193,212,157,227,193,199,151,233,163,201,190,174,278,320,125,307,243,421,151,292,296,459,291,430,224,500,290,663,278,371,501,551,1000,926,383,487,113,306,30,264,91,332,108,151,122,256,117,161,105,231,152,130,135,182,172,144,136,154,187,149,131,142,182
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,165,183,180,218,172,182,179,213,191,186,173,211,202,194,166,200,203,199,167,165,209,206,159,137,207,191,174,103,209,185,178,93,223,95,297,179,197,196,308,282,255,187,355,348,335,291,261,346,289,448,193,331,358,434,1000,797,418,419,144,277,23,153,176,310,49,125,130,246,85,131,108,222,112,124,104,171,141,139,97,143,157,147,98,126,145
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,177,199,176,233,186,200,175,228,197,214,166,225,203,225,161,215,196,229,169,186,189,235,165,162,187,219,176,146,177,221,167,142,205,166,254,260,129,250,264,393,200,297,280,453,242,369,134,367,153,426,82,252,344,641,966,1000,488,490,33,270,135,181,122,344,115,153,67,267,115,159,46,229,141,152,73,179,144,175,81,150,146,182,93,136,134
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,33,20,10,41,33,29,25,32,18,37,39,24,2,43,38,19,14,53,20,26,35,67,24,47,46,76,23,84,57,75,18,116,75,114,104,172,149,84,169,256,271,120,221,276,367,175,144,129,214,137,163,72,241,589,1000,872,627,392,125,127,103,60,145,202,121,37,81,137,87,49,93,89,65,42,73,35,13,51,68,19,19,46,50,7,30
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,34,19,10,40,34,30,27,34,20,35,41,25,0,43,40,20,14,56,24,25,31,67,28,46,46,76,26,83,58,74,23,113,73,106,95,161,140,76,167,256,273,127,243,293,390,187,107,82,177,127,232,202,269,596,1000,883,667,428,126,101,102,55,146,199,118,40,84,140,99,40,90,87,65,41,74,37,16,50,69,21,17,45,51,9,31
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,24,20,5,49,29,29,18,45,20,36,34,32,4,45,38,28,16,54,23,24,35,70,20,34,57,90,28,65,53,87,29,108,77,118,72,170,118,90,136,275,261,128,207,278,365,141,62,151,258,290,393,387,373,600,1000,880,716,489,149,29,64,79,203,237,113,57,87,172,106,28,68,107,71,43,64,51,25,60,69,25,4,54,53,7,31
