64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,289,296,321,297,295,321,297,291,321,298,283,313,296,270,305,298,269,298,294,277,304,305,260,297,320,254,298,280,218,318,304,162,264,340,153,204,409,239,178,480,207,214,335,612,108,268,608,733,275,739,613,303,524,435,465,926,1000,614,873,696,150,423,388,232,180,296,338,97,256,276,119,214,253,142,191,239,180,205,245,195,206,260,209,202,249
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,312,317,341,320,315,343,322,314,343,318,302,335,321,290,323,320,289,315,315,294,323,321,285,312,338,276,312,309,240,330,341,188,283,358,171,194,446,301,160,541,245,222,405,621,91,257,595,777,274,696,720,275,509,449,469,916,1000,644,837,849,232,506,464,208,216,300,355,129,256,297,140,223,274,156,200,256,195,214,257,206,217,272,228,210,263
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,300,324,327,297,317,327,298,315,330,299,315,335,303,309,343,313,309,335,314,312,338,306,288,334,314,272,298,267,238,347,219,177,353,293,151,328,428,125,387,549,73,396,463,493,215,455,595,529,419,780,505,508,475,250,540,999,659,739,924,645,311,641,390,108,243,317,224,124,297,205,131,274,212,158,266,241,199,260,253,210,264,269,207,246,261
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,332,312,311,340,322,320,351,333,320,354,337,316,351,340,304,333,329,297,318,307,278,311,314,257,293,306,278,323,318,204,392,366,176,323,386,217,234,486,309,259,459,242,87,575,547,176,272,812,666,343,979,347,295,556,895,455,1000,742,508,842,561,182,421,351,214,199,390,321,161,325,305,166,290,276,165,237,235,177,227,235,173,228,248,188,231
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,321,339,353,322,335,354,319,330,355,320,323,354,322,314,352,331,313,348,328,322,352,331,297,349,343,286,327,294,240,381,272,161,351,349,141,301,453,210,332,568,156,331,454,638,87,457,702,705,411,897,662,475,630,397,571,917,793,633,1000,670,225,612,445,159,219,351,315,83,314,266,110,274,252,144,251,260,199,256,269,211,262,289,222,248,282
64,170,1,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,43,40,6,31,36,16,27,31,15,38,36,8,43,50,18,35,56,32,14,34,25,24,48,43,61,41,11,65,86,71,176,174,69,150,220,253,163,325,431,259,192,333,330,494,476,593,617,771,889,918,995,655,598,398,859,845,979,855,1000,756,450,482,351,158,61,163,265,204,107,149,151,66,107,120,57,43,69,32,37,64,48,36,64,51,25
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,41,17,51,51,19,41,57,25,25,53,37,6,42,43,25,22,36,43,23,10,53,50,2,77,96,29,69,79,28,133,164,95,59,198,158,126,197,301,267,237,187,196,213,535,517,512,565,811,795,671,999,631,444,315,738,738,890,813,771,510,402,421,236,113,126,191,204,174,148,119,99,100,85,63,70,51,19,47,57,23,43,67,38,26,57
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,43,22,57,53,15,44,56,29,28,53,36,9,41,46,27,20,37,45,24,15,56,55,6,82,96,36,81,69,20,131,148,97,41,198,164,118,177,263,282,232,209,215,292,626,634,633,626,785,712,661,1000,614,401,181,707,805,901,725,644,388,376,410,307,164,161,223,229,189,159,126,101,106,83,60,65,52,14,47,55,22,46,66,33,24,58
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,43,30,63,54,22,52,58,23,34,58,36,10,40,46,28,18,38,49,22,21,63,53,24,92,93,53,93,58,21,133,130,99,59,196,163,133,198,254,304,283,250,248,334,704,704,684,666,745,584,650,1000,581,345,84,768,876,950,742,634,429,442,463,349,202,201,239,241,201,165,122,107,109,74,66,74,54,12,55,59,16,54,65,27,34,59
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,34,48,67,45,27,60,48,9,39,47,20,17,35,41,31,9,45,53,24,40,70,39,47,98,69,61,75,32,44,118,74,55,127,171,97,167,210,184,266,356,220,188,352,725,597,669,720,673,472,650,863,486,414,119,748,874,999,664,556,442,460,401,332,262,197,186,242,222,126,111,133,91,41,92,87,31,43,71,42,25,79,60,0,54,56
