64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,42,31,19,24,47,34,14,20,34,26,16,17,26,26,6,19,40,22,10,31,48,45,8,58,67,89,48,61,43,87,47,84,85,144,42,68,124,133,74,174,273,429,381,538,403,629,290,313,487,670,448,490,416,865,386,568,795,286,682,1000,811,274,283,74,21,37,137,145,24,86,61,70,10,34,45,61,12,21,22,43,24,14,23,15,14
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,54,43,46,22,72,40,43,6,68,17,50,27,65,12,49,56,68,17,13,74,33,105,70,98,48,106,58,141,60,114,63,115,55,139,134,49,160,130,32,41,267,325,479,654,563,509,114,296,499,682,459,344,327,308,222,402,715,1000,942,554,323,136,228,175,177,13,68,66,49,89,84,37,50,32,22,95,40,35,19,78,29,35,39,63,26
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,969,967,959,961,975,980,982,972,984,996,991,985,986,1000,990,982,969,969,971,948,936,920,917,908,882,873,864,856,842,832,832,814,825,790,813,804,809,800,807,786,868,811,788,892,822,895,834,794,848,901,812,825,758,842,870,775,804,949,601,688,829,711,682,693,692,710,704,673,683,688,687,685,673,686,690,687,684,683,692,691,685,678,680,673,673
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,44,24,9,24,45,39,7,23,38,25,19,19,27,23,21,24,35,29,18,43,45,42,16,49,59,86,50,90,52,110,51,73,116,136,129,102,148,73,40,181,400,439,328,537,235,766,563,148,438,691,606,495,414,891,928,218,796,638,1000,676,662,282,246,54,34,105,231,165,16,121,109,60,21,51,78,64,16,31,34,63,20,27,36,27,11
64,170,2,2,119,0,1953125,12,0,7878,2.37,0,0,NaN,0,0,36,56,53,56,41,51,32,65,19,51,14,52,24,26,57,24,49,59,109,19,46,82,67,124,104,100,15,198,125,232,129,309,181,239,111,253,142,28,219,375,316,443,511,558,698,563,267,241,451,390,270,163,361,387,422,700,1000,991,849,701,485,154,30,147,105,134,171,163,131,101,91,86,60,78,60,43,100,111,24,51,79,56,41,72,61
64,170,2,2,119,0,1953125,12,0,7541,2.31,0,0,NaN,0,0,50,61,61,89,30,50,49,84,23,48,29,52,19,41,3,69,38,48,50,101,48,129,92,56,43,108,71,137,193,116,265,69,219,123,205,237,69,196,319,359,700,932,914,999,853,517,334,491,557,413,531,481,665,896,814,821,793,740,632,624,646,365,231,276,257,98,50,4,172,209,82,39,104,175,109,61,64,73,83,32,27,66,93,71,50
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,29,35,45,61,46,14,47,50,33,16,14,47,40,11,31,66,23,27,43,62,35,33,133,97,31,19,134,17,172,136,233,81,176,123,167,45,194,207,191,439,588,534,550,373,285,338,278,355,484,403,354,323,404,823,1000,992,799,498,528,723,635,224,122,155,191,117,163,206,159,59,92,63,28,125,112,40,47,88,42,17,42,54,20,52,55
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,63,50,33,95,51,59,23,80,38,71,52,73,30,58,69,34,75,62,78,52,124,79,143,17,141,26,122,155,327,179,277,144,386,213,264,122,311,271,149,413,661,588,675,569,347,334,364,437,620,636,459,510,572,810,977,804,538,622,882,948,1000,596,132,64,184,103,188,221,239,188,77,97,108,90,79,110,38,66,107,78,32,39,34,30,50
64,170,2,2,119,0,1953125,12,0,7903,2.38,0,0,NaN,0,0,80,43,46,106,38,52,48,73,55,55,61,39,62,35,28,69,34,68,58,139,2,15,160,97,141,31,154,133,365,217,286,167,423,290,403,212,407,415,334,436,334,328,671,828,833,825,320,94,537,689,507,446,359,512,463,390,466,784,1000,992,904,318,320,242,266,179,325,173,138,158,120,38,49,83,102,121,95,76,102,65,69,62,127,52,27
64,170,2,2,119,0,1953125,12,0,7670,2.34,0,0,NaN,0,0,67,70,61,94,40,75,67,62,54,60,73,44,66,24,32,53,52,57,72,65,26,136,40,120,58,138,68,285,296,222,293,136,389,277,501,387,380,447,144,124,371,604,668,903,747,384,182,231,494,329,334,335,696,771,501,348,539,869,984,1000,845,334,119,164,233,26,113,30,190,176,74,35,146,179,104,70,109,67,50,32,48,91,82,39,43
