64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,34,23,28,25,28,27,20,27,22,37,11,28,19,28,19,32,28,30,30,48,32,50,29,74,30,89,34,65,5,116,108,103,74,83,113,174,220,191,241,183,311,354,337,315,188,111,156,296,319,275,349,479,699,1000,998,850,531,395,423,380,460,401,294,193,35,134,124,160,67,104,50,114,79,95,67,69,73,53,61,44,60,35,51,39,45
64,170,2,2,119,0,1953125,12,0,7566,2.32,0,0,NaN,0,0,31,33,32,33,27,31,16,25,15,22,18,16,13,15,12,24,12,16,27,17,9,41,54,31,41,23,74,49,74,40,52,76,41,51,186,158,167,131,162,285,179,303,59,440,114,274,136,121,520,165,85,662,357,34,395,1000,642,787,407,163,213,135,119,148,101,73,36,59,59,24,28,23,68,52,17,38,23,28,20,10,8,24,15,8,15
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,46,42,39,50,43,35,26,37,35,31,13,31,27,24,38,23,33,8,48,31,37,26,47,49,50,57,31,78,114,65,71,134,65,77,58,164,81,47,95,132,43,118,79,187,91,215,220,216,267,124,350,445,623,504,377,551,841,1000,819,654,388,140,138,74,127,136,42,53,74,81,32,18,57,26,80,31,65,8,75,36,49,18,61,37,36
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,348,359,365,377,355,340,291,288,235,180,135,119,113,116,109,84,82,121,172,245,284,345,365,398,409,409,461,501,553,620,589,639,606,630,609,739,627,599,614,758,806,904,602,681,593,442,781,714,788,915,731,490,320,560,912,499,268,908,1000,383,486,462,347,458,462,479,509,486,523,444,379,322,295,286,285,290,321,312,305,275,241,175,157,120,105
64,170,2,2,119,0,1953125,12,0,7541,2.31,0,0,NaN,0,0,29,22,24,33,30,19,16,32,19,13,16,18,16,9,12,22,21,3,39,17,20,28,15,28,71,21,79,98,2,81,27,48,74,121,90,295,126,52,81,160,94,84,197,171,158,221,161,353,118,189,582,402,142,458,394,811,863,1000,230,379,260,235,184,233,69,147,23,74,73,90,89,42,44,24,44,11,6,16,27,16,9,12,12,25,11
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,39,64,58,30,45,41,56,21,43,24,36,20,20,23,39,16,3,56,37,33,24,81,41,38,62,83,53,99,44,40,120,127,21,58,169,62,112,41,184,137,39,185,306,282,421,388,385,579,639,335,144,615,1000,886,595,448,742,899,920,688,277,135,50,168,102,23,64,124,54,59,13,81,52,78,24,66,35,50,1,30,14,22,38,24,20
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,254,252,245,235,236,218,219,211,181,179,148,145,112,80,64,35,13,63,95,141,167,208,256,304,308,348,407,440,452,517,519,545,502,542,646,573,553,565,500,515,587,393,463,677,834,749,457,581,512,420,695,679,492,446,1000,870,606,540,341,95,482,405,585,417,438,379,306,309,289,259,248,272,266,269,264,260,219,240,234,216,188,199,158,177,166
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,253,266,229,288,235,291,222,296,232,311,210,309,223,316,204,314,202,325,191,297,201,305,189,309,156,290,219,252,215,329,158,184,315,299,296,307,344,403,327,446,191,238,602,652,516,423,372,471,936,1000,744,749,224,517,830,881,516,327,800,376,466,292,344,260,275,223,322,295,201,177,268,211,207,145,246,149,225,129,233,126,236,104,230,115,223
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,42,60,40,23,51,50,24,26,46,35,4,25,37,31,9,30,41,22,37,68,52,28,90,97,33,115,166,119,53,224,262,167,97,252,230,132,206,351,295,256,383,560,426,316,429,669,716,505,384,453,665,730,713,593,972,1000,588,352,694,773,615,560,365,219,86,261,213,46,89,196,172,44,99,164,115,3,105,124,59,42,98,75,11,67,82
64,170,2,2,119,0,1953125,12,0,7763,2.35,0,0,NaN,0,0,34,39,30,21,25,39,23,20,17,30,19,10,14,18,23,9,17,28,34,8,35,51,49,13,64,68,42,18,67,86,76,97,129,69,114,67,118,47,117,269,107,208,212,440,261,287,606,686,319,183,573,235,240,356,817,762,771,1000,378,132,211,509,313,291,20,30,99,150,25,12,26,78,72,15,24,48,47,8,7,33,25,15,9,20,14
