64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,40,48,40,38,35,47,45,28,26,42,37,29,24,51,30,45,28,53,4,66,33,66,19,90,35,92,11,109,53,68,22,142,44,116,87,224,102,217,205,293,342,354,360,82,84,279,352,239,515,500,670,242,379,617,1000,771,466,731,957,772,231,204,393,518,299,142,90,171,72,113,98,130,38,113,96,62,19,82,61,23,35,67,41,32,54
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,60,13,51,21,69,10,46,8,64,12,41,30,56,7,47,46,57,12,59,44,76,20,77,22,89,33,118,43,62,14,138,63,96,57,194,126,204,223,295,308,373,507,312,154,93,372,281,343,565,629,703,168,304,715,1000,735,501,735,992,738,288,137,430,540,337,188,62,199,95,70,92,171,76,84,91,100,55,68,78,40,10,72,81,25,28
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,27,55,8,54,18,58,6,44,9,53,8,36,31,52,20,39,40,43,33,49,54,58,52,57,56,67,64,89,7,46,87,140,27,83,156,217,121,266,268,381,345,442,346,144,47,315,321,289,499,509,627,182,297,724,999,758,415,602,863,631,195,166,421,494,268,148,88,181,62,90,91,136,18,109,78,71,9,87,55,20,29,74,42,29,51
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,248,227,266,230,252,224,267,238,262,223,265,246,266,222,259,239,278,217,239,232,277,205,222,224,256,213,219,180,255,213,201,192,221,268,141,288,180,341,255,346,444,274,507,55,222,286,401,192,545,321,704,139,193,563,1000,519,546,407,809,327,336,102,516,264,339,210,246,145,162,127,274,133,177,117,244,158,173,121,216,162,193,111,203,155,200
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,273,252,278,271,282,253,276,276,296,256,274,278,299,263,273,262,307,260,263,248,300,247,260,229,272,247,271,177,269,234,264,178,242,274,231,257,274,273,384,230,579,184,557,206,288,75,491,23,696,310,653,387,401,399,1000,722,581,349,791,599,183,179,401,560,114,308,156,301,118,183,186,297,137,195,149,264,179,195,152,230,194,213,136,216,184
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,294,282,280,263,288,289,287,273,280,299,293,285,268,305,286,297,257,288,274,308,233,277,257,302,207,282,214,303,221,246,181,337,176,245,191,395,112,404,186,565,163,646,283,395,204,455,51,527,213,678,549,255,376,883,700,1000,358,808,546,715,308,365,254,495,425,152,209,213,230,263,142,229,193,256,170,205,179,252,175,208,154,253,173,217,143
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,43,24,68,47,36,21,61,42,36,29,47,26,46,39,55,15,58,25,47,26,95,21,51,38,118,11,85,18,109,40,124,68,127,63,216,161,210,156,388,381,470,506,394,337,57,262,305,392,416,519,577,295,278,739,1000,995,613,614,775,611,318,143,406,402,361,141,163,124,72,27,161,110,54,53,111,78,42,63,57,32,54,69,39,29,54
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,56,28,63,5,50,19,64,8,43,19,57,11,38,39,52,26,39,43,34,54,61,50,33,74,75,60,43,72,98,42,70,105,115,117,138,193,189,173,341,356,514,452,486,315,149,171,343,336,463,469,530,391,222,567,892,1000,609,544,633,569,229,166,274,392,314,121,149,102,101,76,131,75,74,57,114,31,49,47,77,4,52,49,53,19,58
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,55,29,59,12,50,21,60,10,45,21,54,14,37,42,49,32,37,46,30,58,51,56,28,76,66,71,40,82,91,48,62,109,109,115,119,208,183,186,324,370,527,467,512,311,171,162,342,315,483,478,552,409,188,541,892,1000,658,581,673,577,219,181,290,419,314,140,154,120,106,80,124,82,73,68,114,33,46,55,79,2,50,53,53,20,60
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,229,261,215,275,233,270,212,277,234,284,215,275,229,294,213,274,218,285,212,276,188,276,210,266,165,269,189,266,167,230,168,296,138,225,190,364,95,331,188,538,184,596,285,395,243,367,47,470,192,607,493,328,321,707,631,1000,460,612,498,544,338,277,219,379,398,119,261,129,245,193,195,149,203,189,211,145,180,186,207,160,163,183,191,177,162
