64,170,2,2,119,0,1953125,12,0,7326,2.28,0,0,NaN,0,0,103,59,51,19,85,72,34,3,71,63,26,14,67,39,22,31,88,47,31,40,138,83,41,16,114,115,73,44,216,203,23,56,145,122,103,146,292,388,237,404,398,581,470,201,198,543,757,662,758,746,1000,979,653,342,257,638,644,550,268,232,295,422,257,128,181,189,216,46,164,108,167,24,138,85,135,30,114,92,114,45,100,124,113,72,45
64,170,2,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,99,28,91,33,52,81,45,66,9,80,20,50,69,36,62,39,62,61,57,68,20,119,56,116,133,141,100,64,309,179,189,112,378,353,384,259,412,493,534,545,652,483,383,198,267,323,501,383,299,381,785,826,779,725,931,1000,698,327,293,508,661,427,298,123,281,142,222,115,139,80,73,90,26,130,47,84,75,87,64,68,113,61,100,93,85
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,195,194,191,196,181,204,181,204,198,193,207,180,206,185,209,190,194,211,156,214,170,193,194,169,192,133,187,169,206,144,144,237,66,250,171,165,213,91,223,115,238,128,192,291,149,245,250,783,1000,623,722,513,523,628,433,193,189,500,269,234,136,162,250,167,146,198,97,221,80,155,172,110,174,94,165,115,137,149,117,170,98,145,128,122,144
64,170,2,2,119,0,1953125,12,0,7625,2.33,0,0,NaN,0,0,22,20,26,16,21,24,21,16,6,19,17,10,5,12,15,19,12,30,15,10,23,30,27,10,26,39,27,17,26,58,58,19,76,27,121,43,131,184,206,83,188,100,258,151,386,221,142,345,667,471,555,118,495,499,273,218,332,1000,912,474,319,258,72,54,48,58,21,19,23,30,26,20,7,33,13,13,9,18,14,6,7,9,11,9,6
64,170,2,2,119,0,1953125,12,0,7326,2.28,0,0,NaN,0,0,74,32,68,21,66,21,63,3,54,13,47,10,43,6,33,20,43,23,22,43,51,45,64,38,88,48,87,62,171,69,103,91,38,89,178,71,168,35,238,266,383,394,200,212,288,520,526,604,456,392,468,631,922,901,1000,838,537,390,211,295,297,345,196,172,56,91,40,143,69,97,55,121,103,70,71,54,77,47,73,52,84,48,74,62,81
64,170,2,2,119,0,1953125,12,0,7556,2.32,0,0,NaN,0,0,60,46,45,49,32,56,29,34,23,34,24,12,30,12,36,44,44,58,26,62,31,118,58,134,60,116,55,65,183,159,141,86,114,14,181,172,366,249,255,71,306,317,418,197,254,201,335,436,329,261,42,339,305,392,562,993,1000,994,587,271,169,327,246,167,33,104,41,120,65,117,41,83,42,85,29,37,45,34,29,39,17,40,18,50,51
64,170,2,2,119,0,1953125,12,0,7812,2.36,0,0,NaN,0,0,14,33,45,57,27,27,51,27,50,31,52,9,53,40,29,30,21,5,49,59,21,23,103,36,91,64,119,67,130,124,190,93,25,113,103,274,237,130,75,148,216,110,135,204,98,117,210,380,356,336,445,497,442,14,451,830,999,759,548,257,269,127,75,28,109,89,50,67,56,56,34,45,82,108,16,62,62,66,25,43,27,21,38,24,9
64,170,2,2,119,0,1953125,12,0,7551,2.32,0,0,NaN,0,0,66,62,75,34,47,63,65,23,34,50,47,14,16,44,14,41,22,89,29,40,40,149,64,116,40,119,36,149,99,227,224,19,43,282,280,384,499,445,577,323,296,156,328,260,105,38,330,353,476,646,753,923,713,450,438,801,938,1000,944,548,381,275,69,145,236,92,93,83,146,51,108,41,98,58,34,24,110,66,55,26,76,67,43,43,57
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,392,353,374,403,375,325,278,276,269,242,179,144,174,171,123,106,185,215,243,230,263,344,400,381,424,417,520,534,549,470,555,600,607,638,494,689,558,587,569,675,404,478,728,665,424,524,746,489,617,443,663,884,552,474,277,1000,440,275,801,362,565,619,368,526,559,453,436,438,441,431,426,354,357,358,331,309,269,228,230,232,161,155,100,71,85
64,170,2,2,119,0,1953125,12,0,7982,2.39,0,0,NaN,0,0,41,32,47,39,29,34,40,24,18,30,31,21,14,34,13,33,5,37,25,29,37,49,45,45,26,67,54,83,55,129,107,129,88,59,287,54,205,140,74,135,406,514,44,172,145,114,388,749,1000,786,766,459,262,336,467,598,844,246,206,266,80,371,189,49,161,67,101,124,38,70,17,29,25,28,20,3,23,32,18,11,16,25,12,7,4
