64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,148,182,149,187,156,184,156,181,174,174,174,167,185,162,195,143,198,133,208,127,196,120,189,135,180,140,148,172,133,148,138,217,57,241,48,264,19,261,92,321,208,295,350,342,533,134,299,211,683,549,316,142,607,653,224,111,793,1000,588,463,365,215,135,343,185,117,94,160,157,119,190,44,161,83,176,39,158,75,158,98,126,98,126,124,99
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,32,25,39,18,43,4,38,9,44,15,30,18,32,16,38,28,39,20,54,32,46,30,62,57,46,74,53,94,7,90,60,158,112,154,116,138,164,118,225,189,286,197,358,417,443,350,75,350,566,658,319,308,653,711,470,272,741,1000,789,482,342,242,290,310,124,78,72,133,80,99,117,68,65,38,97,55,63,25,65,46,29,36,43,44,22
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,44,8,42,9,39,15,35,26,30,27,20,28,21,25,31,36,29,32,36,45,24,52,32,71,13,85,44,86,37,86,85,151,180,105,135,73,175,95,238,229,273,230,279,464,473,373,145,332,637,723,452,220,705,861,680,360,649,1000,761,515,456,307,279,325,187,50,80,92,104,58,130,62,58,13,86,76,43,41,44,61,16,39,37,46,22
64,170,1,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,9,26,28,16,17,34,31,14,24,38,30,10,31,42,28,13,40,41,26,15,45,41,22,25,48,32,33,56,53,30,41,72,22,93,19,91,25,30,105,242,195,65,19,283,399,199,324,304,611,653,495,318,677,905,397,355,650,1000,327,239,639,595,259,144,229,258,196,28,93,140,140,45,80,105,90,54,88,94,63,57,86,78,43,62,83
64,170,1,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,20,5,23,29,18,11,27,27,15,20,32,26,11,28,34,17,17,35,41,10,25,42,41,13,29,41,43,37,42,40,35,56,41,99,6,55,39,74,119,235,203,40,19,246,376,167,270,267,603,631,474,380,561,816,353,409,668,1000,315,218,609,579,278,162,253,244,176,26,108,131,116,51,96,88,69,72,98,75,49,80,93,56,46,84,81
64,170,1,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,15,26,19,8,24,30,20,10,31,34,18,14,35,36,16,19,41,34,16,23,43,29,14,35,42,19,36,55,48,26,38,72,15,55,35,75,8,49,105,231,217,59,33,215,348,130,279,201,545,545,454,369,545,751,296,398,633,1000,323,242,544,523,255,131,220,235,206,42,79,143,149,46,61,101,98,48,71,90,71,43,73,76,52,46,68
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,23,23,7,18,30,27,8,21,35,28,6,25,39,27,6,29,40,26,8,30,41,20,18,41,40,7,46,62,43,19,52,77,7,35,56,89,25,58,87,226,214,71,31,208,354,132,276,179,533,515,475,400,551,700,271,418,611,1000,311,252,534,510,250,122,204,235,212,53,64,143,162,59,47,103,111,57,56,89,85,46,55,78,64,40,56
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,28,23,8,19,32,25,9,21,37,29,7,26,39,27,6,29,41,25,9,31,40,17,20,44,40,7,47,66,40,13,49,72,13,24,67,98,40,60,80,231,213,58,26,218,361,148,301,189,503,465,448,418,635,651,235,337,556,1000,320,294,505,492,238,136,199,226,207,50,65,141,157,54,46,97,106,53,55,87,78,41,55,76,62,40,55
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,151,141,144,147,154,147,147,145,157,153,150,155,143,160,146,159,133,157,140,156,126,150,116,161,109,143,100,165,82,134,109,176,33,178,74,217,65,317,193,335,332,210,253,283,560,227,305,76,602,460,320,193,472,424,210,358,701,1000,659,517,318,257,253,386,91,146,3,164,56,176,71,120,63,160,85,106,84,121,103,98,97,98,110,85,99
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,20,24,29,13,19,13,24,13,16,6,13,11,22,5,10,16,19,10,13,17,24,20,28,21,41,15,41,22,60,8,31,52,117,46,54,42,179,162,245,275,306,293,169,313,384,312,214,235,490,525,414,70,260,380,215,404,647,1000,754,422,170,284,313,323,139,79,85,74,43,85,92,21,45,65,83,21,45,32,48,16,37,32,25,13,22
