64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,212,190,190,185,206,208,197,190,190,222,198,216,170,219,186,243,159,217,151,243,157,226,111,241,126,248,117,230,128,238,169,225,203,224,229,262,380,166,351,66,414,91,276,111,534,308,365,155,618,580,382,464,263,548,873,1000,862,737,305,168,50,282,219,268,153,223,192,203,165,121,141,192,227,67,169,99,210,100,177,59,183,104,193,84,146
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,230,187,206,191,231,212,211,188,220,229,218,212,194,224,213,244,172,220,177,257,169,227,124,258,136,265,84,260,96,278,131,262,148,289,177,320,339,271,361,134,452,77,275,219,537,257,410,120,694,535,566,525,334,363,876,919,1000,784,218,238,108,336,214,290,116,308,192,221,120,162,137,230,184,122,153,151,209,120,164,98,193,121,198,71,161
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,16,54,18,49,20,34,8,54,40,22,18,48,36,24,37,55,30,44,50,51,23,65,72,55,62,82,125,53,125,81,158,78,193,144,137,157,267,333,154,218,287,285,142,182,281,381,222,303,527,596,644,502,286,131,735,900,1000,549,239,231,228,249,153,187,231,215,138,75,155,80,53,69,139,69,67,68,84,42,57,80,48,37,54,69,28
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,5,50,22,54,33,29,12,54,49,16,25,43,38,22,45,53,33,45,60,46,33,56,82,43,78,72,137,47,135,92,167,100,205,182,122,190,274,361,148,222,298,285,193,149,251,336,224,376,656,736,807,679,390,91,698,942,1000,549,253,232,213,222,144,208,266,218,154,67,181,102,54,50,134,78,65,82,75,50,54,90,48,43,55,71,33
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,224,209,203,201,211,230,209,212,194,239,209,240,178,234,192,263,172,241,150,258,179,238,130,248,138,263,153,232,157,241,213,203,277,187,251,198,413,142,369,28,482,153,278,82,422,220,364,276,840,889,770,913,303,276,598,1000,844,661,274,337,116,302,239,312,201,252,233,196,246,62,181,166,233,72,182,84,225,113,196,60,191,111,208,113,144
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,232,186,237,216,262,198,230,194,272,223,246,183,250,222,271,207,220,206,249,245,210,189,204,263,178,255,98,271,125,309,86,250,137,299,139,301,260,256,315,208,424,118,355,193,390,65,300,351,1000,810,919,804,264,319,696,889,946,678,231,268,131,436,282,208,71,290,220,206,214,102,215,161,224,79,182,95,232,131,184,82,186,135,204,129,142
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,254,188,241,214,273,211,238,194,269,240,254,201,239,235,268,241,207,224,229,273,205,219,169,282,168,280,95,269,128,309,158,222,201,270,205,252,338,138,325,180,501,134,353,195,378,96,325,315,1000,898,826,824,261,534,550,855,706,551,221,409,187,431,380,205,149,226,257,174,269,28,218,132,254,92,188,82,223,152,194,113,167,145,198,171,125
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,285,207,252,219,294,243,259,203,273,264,283,231,237,247,284,280,220,240,219,303,233,252,155,292,181,312,130,265,132,322,213,216,220,268,251,234,387,63,301,222,617,234,341,232,378,158,340,366,1000,902,759,868,406,682,492,958,727,474,217,649,415,512,479,261,233,183,265,193,325,32,206,121,283,138,196,82,223,175,218,148,151,151,208,208,132
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,267,207,241,196,261,232,255,203,238,237,266,240,218,224,247,271,214,246,176,272,216,261,140,263,151,293,157,242,136,268,214,209,264,196,260,174,384,27,271,149,569,260,216,196,301,131,401,415,884,852,785,995,495,591,471,1000,656,381,55,739,519,373,387,274,309,82,213,161,333,73,201,69,252,146,207,107,182,161,202,173,134,141,169,209,126
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,190,212,205,210,172,213,201,235,175,217,178,249,185,229,158,237,176,256,147,219,167,235,170,212,144,216,204,188,206,154,225,149,324,76,261,94,399,95,278,111,542,312,205,172,235,170,341,382,739,790,742,914,382,437,551,1000,624,352,113,727,523,266,248,295,314,79,164,176,309,36,182,67,237,92,206,44,191,106,209,108,152,94,189,154,133
