64,170,1,2,119,0,1953125,12,0,7917,2.38,0,0,NaN,0,0,22,41,44,9,34,37,53,27,25,59,26,27,21,21,30,10,9,61,61,47,15,80,24,88,88,85,68,50,125,48,168,65,120,105,154,95,167,121,210,175,111,253,492,447,389,211,251,227,349,276,192,235,479,492,278,159,583,848,1000,826,467,165,103,109,80,88,130,58,51,12,46,32,60,44,36,69,2,45,13,21,27,15,7,8,10
64,170,1,2,119,0,1953125,12,0,7416,2.29,0,0,NaN,0,0,11,89,54,34,27,58,66,3,36,21,51,18,8,31,51,16,28,54,54,34,66,12,85,28,60,14,158,149,134,171,11,147,60,168,73,205,250,182,174,164,372,469,663,625,366,187,164,325,217,97,149,510,604,562,362,66,488,747,963,1000,766,458,216,101,185,120,129,25,153,98,73,74,117,101,73,87,54,51,16,31,41,66,48,38,23
64,170,1,2,119,0,1953125,12,0,7863,2.37,0,0,NaN,0,0,38,44,20,53,34,36,42,14,58,19,31,25,22,18,14,23,38,33,77,12,57,28,22,102,61,62,31,112,81,168,155,187,92,143,126,140,179,266,140,86,344,498,666,651,462,307,112,310,484,417,61,293,607,744,505,363,282,705,929,1000,681,371,162,249,98,168,121,148,38,44,71,15,66,35,39,77,56,75,25,52,31,43,28,40,22
64,170,1,2,119,0,1953125,12,0,7469,2.3,0,0,NaN,0,0,71,52,27,40,54,55,25,20,55,41,13,15,44,22,16,16,62,39,6,40,103,54,65,48,74,61,69,70,128,208,91,168,39,165,84,144,144,128,145,204,363,608,840,745,558,290,223,460,477,423,76,470,662,833,635,264,246,663,1000,952,807,529,158,87,121,174,88,105,89,114,127,98,68,78,102,64,30,17,38,45,52,32,38,42,36
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,428,406,369,327,341,370,322,261,243,242,225,152,130,141,148,133,138,211,235,256,272,342,339,398,428,410,466,524,513,584,440,648,499,550,582,623,503,682,548,519,836,429,448,817,377,573,401,511,548,856,182,346,460,1000,679,444,194,906,271,353,863,613,397,488,518,469,425,430,503,422,382,353,386,374,332,258,264,271,247,183,159,117,151,101,54
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,48,53,44,49,34,50,36,52,22,35,32,45,16,22,54,44,35,19,61,38,44,19,61,38,77,25,65,19,129,49,77,8,138,25,145,132,242,180,252,376,575,750,538,498,280,407,328,447,438,580,475,465,497,163,529,874,1000,658,620,578,707,418,373,242,295,281,119,62,83,78,64,94,95,93,35,80,38,46,34,64,19,33,46,65,30
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,47,44,41,63,42,42,20,59,37,37,18,58,22,33,27,50,16,53,51,67,44,84,44,76,53,97,32,50,89,95,43,41,75,112,86,29,140,101,218,334,574,758,646,649,390,539,473,593,581,725,574,631,547,131,542,949,1000,665,654,705,768,423,391,237,336,229,96,72,147,36,112,66,131,44,70,42,71,8,74,46,45,30,77,54,23
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,344,316,341,291,357,312,355,293,358,312,369,296,352,310,375,291,353,286,376,284,343,262,351,294,310,249,325,296,291,246,283,309,276,260,227,364,318,264,200,490,518,606,767,454,637,328,658,370,821,495,906,521,819,490,411,715,1000,352,731,571,920,182,540,57,538,249,278,221,290,191,285,141,330,183,279,166,285,209,271,183,259,222,272,180,254
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,330,320,338,293,342,314,351,300,343,309,365,306,344,299,374,297,351,279,369,291,346,252,340,289,330,233,317,278,322,217,290,277,310,241,265,275,411,168,258,368,605,437,820,309,665,255,788,246,912,497,1000,750,784,630,412,407,952,186,769,518,897,255,484,189,459,355,203,234,258,203,291,128,303,199,279,171,266,200,278,183,253,195,284,174,258
64,170,1,2,119,0,1953125,12,0,7781,2.35,0,0,NaN,0,0,24,24,28,15,24,26,19,14,10,14,13,7,3,11,12,5,16,14,4,13,23,19,16,38,31,52,14,28,47,38,47,86,22,108,19,37,118,109,52,54,208,501,467,446,19,655,508,158,466,756,105,841,496,398,165,372,999,459,598,923,597,136,188,76,96,134,100,132,15,66,21,36,49,22,13,31,28,10,8,16,10,5,12,4,18
