64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,122,141,130,143,123,140,132,147,131,142,132,144,142,139,138,131,144,134,144,117,143,118,145,100,143,101,133,84,171,61,126,79,200,18,175,54,165,55,240,149,202,194,173,149,223,235,108,335,274,462,46,448,465,651,324,509,703,1000,736,277,132,208,264,84,72,103,180,41,142,18,163,66,130,29,131,78,115,78,92,78,107,90,84,83,86
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,30,11,29,43,36,12,30,46,38,15,33,51,41,13,35,54,39,18,41,47,33,24,55,57,27,37,90,82,15,51,75,73,42,53,83,125,16,73,138,257,125,115,168,327,215,160,339,432,511,474,414,469,905,789,292,313,1000,954,442,500,596,429,119,148,282,314,171,26,110,196,161,24,81,131,113,38,79,106,84,41,67,90,67,41,66
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,32,22,10,33,42,23,12,40,45,24,17,44,49,23,18,49,50,19,23,49,45,15,38,54,40,20,78,83,25,46,66,67,38,65,81,143,27,67,132,249,116,96,142,355,259,193,377,468,550,565,513,466,914,884,512,437,917,1000,516,610,732,488,96,178,315,351,178,36,149,213,163,22,113,147,109,46,106,118,76,57,97,97,62,60,90
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,40,25,20,44,45,24,25,49,52,26,28,55,55,24,30,62,56,19,35,61,50,27,50,61,42,34,92,95,34,57,92,74,50,87,85,138,14,54,167,256,92,74,109,386,283,243,465,490,530,624,661,521,833,872,552,670,921,1000,533,659,848,578,136,229,338,370,194,48,177,218,159,16,125,153,105,45,111,120,73,57,98,96,52,62,89
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,22,1,22,39,29,3,28,42,30,2,32,49,33,3,31,49,34,7,34,47,25,26,49,44,19,45,86,84,17,63,94,74,57,92,77,101,50,53,152,237,137,117,99,311,256,275,494,442,427,582,693,508,652,765,589,717,894,999,618,617,806,548,139,267,342,338,178,55,200,231,162,23,137,173,121,44,118,137,94,56,105,115,78,59,96
64,170,1,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,23,25,11,16,31,27,7,25,37,29,1,33,44,29,5,42,51,26,7,45,46,17,19,41,42,20,55,71,39,31,60,59,55,87,47,89,13,14,176,277,165,131,98,292,237,233,461,421,438,559,713,590,618,754,614,774,854,1000,655,627,806,546,175,322,397,319,150,93,230,219,120,66,158,156,88,78,137,116,72,93,120,92,64,94,106
64,170,1,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,9,17,33,28,3,24,36,23,6,32,37,19,15,38,32,5,29,47,31,15,43,53,33,15,49,56,33,34,52,51,31,16,97,120,27,63,65,84,190,276,134,87,64,280,237,172,394,380,473,532,721,612,577,744,580,805,799,1000,644,641,795,529,205,364,424,284,101,136,223,174,82,109,149,107,84,116,121,70,93,125,95,54,96,116,72
64,170,1,2,119,0,1953125,12,0,7837,2.36,0,0,NaN,0,0,17,11,21,31,24,7,19,28,23,5,13,25,25,6,16,30,23,4,26,39,17,9,28,38,29,5,38,46,38,22,31,42,84,85,63,78,81,113,210,158,120,95,133,206,193,97,187,231,318,328,392,150,164,555,477,426,131,1000,299,212,343,217,109,207,173,66,51,134,98,43,7,70,54,16,32,43,39,30,33,39,30,24,30,33,26
64,170,1,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,63,97,29,117,49,90,6,107,32,74,18,79,28,40,22,45,62,46,82,69,90,54,115,92,121,97,84,88,207,242,173,321,243,58,158,206,155,99,75,386,526,520,810,744,905,890,739,772,559,638,452,268,304,90,194,357,646,1000,906,873,731,638,741,477,446,150,128,28,147,44,166,66,121,70,89,72,20,56,70,15,56,26,65,33,17
64,170,1,2,119,0,1953125,12,0,7670,2.34,0,0,NaN,0,0,92,58,80,69,86,49,58,56,54,51,36,54,18,58,17,61,27,90,42,91,50,115,54,131,56,107,92,143,125,277,113,108,231,211,68,125,126,240,140,234,486,395,586,634,601,712,505,657,554,607,518,356,364,354,76,302,610,1000,922,843,721,687,745,445,375,33,179,56,158,65,191,39,140,27,121,53,51,48,84,28,45,38,44,25,48
