64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,66,79,75,69,44,57,81,59,25,46,82,19,24,44,57,26,20,98,83,22,35,102,68,56,68,132,51,106,91,68,195,275,64,109,165,252,95,174,421,326,432,515,594,655,334,213,539,651,374,194,275,544,649,993,922,1000,997,732,706,643,369,142,240,284,40,134,118,209,56,155,88,163,58,107,21,79,51,73,27,8,78,55,33,56,72
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,517,486,527,542,497,422,372,377,402,314,239,203,252,203,159,163,249,295,294,296,411,491,512,478,562,624,682,682,662,735,762,819,806,726,735,832,782,780,790,663,853,748,730,488,679,804,621,615,566,737,671,727,480,1000,679,404,814,946,516,582,757,681,611,566,595,639,661,587,501,491,575,565,458,373,407,430,387,316,213,257,267,196,170,75,53
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,53,25,27,49,18,35,46,16,40,44,25,44,41,40,47,45,58,55,53,76,49,65,90,51,80,97,55,123,141,104,198,188,150,258,355,336,370,303,198,327,482,407,305,245,34,242,434,440,512,489,469,560,815,889,1000,959,976,925,717,564,536,462,388,325,332,244,230,244,147,124,162,102,107,136,80,78,112,83,88,95,69,83,82,55,77
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,22,58,30,36,61,19,41,56,8,43,45,16,39,32,41,31,39,58,22,52,56,39,98,67,91,133,95,128,196,119,158,277,200,219,236,163,329,477,412,539,443,413,577,617,600,634,714,721,758,424,7,153,276,598,695,1000,681,696,698,820,742,612,386,422,353,282,311,218,87,170,176,131,146,91,66,119,76,62,98,50,56,83,43,49,63
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,36,34,4,37,31,8,36,28,17,36,22,26,35,25,33,30,34,45,30,49,49,34,70,63,45,81,59,42,97,77,35,79,84,74,160,114,71,134,116,157,201,123,79,162,187,230,301,436,501,458,273,165,335,441,669,1000,717,457,538,438,315,331,217,217,232,186,139,133,89,79,123,103,66,95,84,54,80,81,57,69,64,52,62,48,47
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,51,29,34,47,20,32,35,5,37,33,5,33,22,24,25,20,41,28,47,58,16,65,69,25,69,67,57,123,102,92,149,65,128,198,233,192,303,264,323,292,356,227,571,625,614,568,315,375,868,1000,855,528,336,428,750,680,401,88,202,345,337,300,319,309,231,234,237,157,84,140,120,62,113,92,24,72,58,29,61,37,38,61,32,29,51
64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,34,28,32,37,27,11,29,25,16,16,18,25,12,13,39,18,16,36,29,51,12,32,40,75,47,43,114,93,90,77,87,158,225,190,156,88,159,166,374,315,339,151,181,285,380,885,797,781,300,308,100,879,238,258,999,605,843,253,869,290,517,352,256,274,72,187,129,26,150,118,64,65,107,100,69,54,45,83,60,22,40,55,39,14,21
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,290,287,286,267,274,245,219,182,157,129,91,76,72,54,55,81,79,87,91,123,170,183,241,301,311,364,365,390,458,448,464,452,473,433,463,352,460,540,645,654,641,636,507,769,509,334,483,502,671,724,689,400,308,178,583,1000,464,597,323,547,220,283,409,320,358,264,311,326,323,327,324,291,312,276,267,251,237,193,184,168,129,138,149,131,129
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,50,32,24,43,27,20,34,18,18,29,6,22,25,10,28,16,19,34,25,54,51,22,77,61,42,109,102,52,161,185,110,201,233,158,241,242,214,350,501,411,364,446,387,488,653,615,474,598,625,659,896,1000,700,424,176,153,284,526,187,266,240,136,201,236,177,124,112,70,70,113,95,46,85,73,15,54,58,15,37,49,16,36,47,20,25
64,170,1,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,221,249,236,226,260,247,233,268,253,235,268,252,227,262,245,217,254,236,206,255,240,193,246,234,216,241,233,201,246,248,144,188,241,226,133,254,121,300,179,201,175,240,114,268,341,330,245,519,242,578,545,322,789,1000,724,621,699,519,372,529,292,181,281,204,40,221,265,72,184,224,122,182,215,126,193,216,150,186,209,152,179,192,140,168,184
