64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,58,54,34,41,43,58,25,46,38,52,21,52,36,31,38,50,34,21,63,57,38,46,107,110,42,57,72,65,125,190,109,154,121,238,113,208,209,372,320,178,218,224,97,323,603,683,713,501,751,844,690,428,622,999,734,316,668,559,266,45,324,561,467,302,157,198,203,46,102,133,154,14,111,79,97,16,100,62,47,34,73,43,31,51,54
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,57,21,43,14,66,30,39,8,62,28,32,28,62,18,41,47,63,15,56,48,66,29,65,44,67,44,109,32,21,92,90,77,115,177,246,185,335,294,368,153,194,143,160,180,525,682,780,700,670,929,1000,873,505,613,188,166,487,550,311,363,330,479,394,151,56,94,85,65,70,117,112,55,101,57,54,50,82,33,35,57,86,38,48,55,59
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,10,10,31,31,14,7,20,23,18,14,10,22,23,17,13,15,21,25,13,26,15,21,50,49,23,25,67,42,57,39,53,75,100,38,7,88,185,127,244,203,239,82,338,457,240,316,450,468,391,333,996,926,582,1000,489,93,992,839,420,372,121,389,158,76,190,129,56,41,111,131,75,24,75,102,50,13,66,59,42,14,40,57,30,5,35
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,93,60,69,59,67,58,55,36,60,23,55,6,44,24,48,29,28,72,62,62,58,72,52,90,10,140,78,130,64,297,236,168,220,134,352,223,212,267,194,32,124,223,572,547,474,258,371,656,836,1000,766,669,683,616,610,744,516,454,106,159,178,313,93,253,118,244,58,223,105,189,39,152,55,128,18,105,18,76,20,87,30,58,28,64,58
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,33,28,40,23,26,26,28,32,14,41,29,18,9,32,10,15,18,35,12,18,34,26,48,32,58,39,61,41,88,76,67,102,29,101,122,68,134,147,73,97,93,79,170,223,304,140,54,207,429,420,386,285,158,50,295,581,886,1000,866,661,288,153,142,203,105,52,33,39,54,70,9,33,32,42,43,27,66,42,30,39,53,36,23,39,42
64,170,2,2,119,0,1953125,12,0,7812,2.36,0,0,NaN,0,0,81,48,72,56,58,54,56,49,40,39,49,23,36,25,40,7,47,55,16,55,37,87,29,83,45,165,19,123,62,189,98,293,185,341,236,93,253,238,120,145,339,167,243,447,765,613,288,237,763,879,758,594,272,256,433,601,1000,979,843,563,125,116,325,127,136,39,179,16,168,27,106,63,38,103,61,101,56,80,47,71,18,56,27,39,7
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,63,65,44,67,61,54,39,47,46,47,12,46,20,38,9,47,29,34,24,42,56,58,28,85,125,17,96,54,192,64,241,173,281,315,134,202,273,129,194,157,63,134,127,109,338,288,201,152,320,570,735,999,876,720,376,267,533,825,937,643,462,253,157,176,280,120,214,150,83,113,74,32,48,47,75,15,57,11,51,23,33,13,33,10,14
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,80,53,65,44,72,55,51,22,65,31,41,2,53,5,35,26,49,25,27,56,61,43,48,68,67,67,62,103,53,106,129,40,198,92,234,223,108,171,118,282,209,319,251,63,68,239,221,121,254,649,807,893,1000,694,388,44,446,541,618,506,212,262,263,373,127,142,75,216,76,144,37,74,38,68,30,43,52,30,41,9,56,38,40,34,39
64,170,2,2,119,0,1953125,12,0,7521,2.31,0,0,NaN,0,0,86,37,94,55,90,24,70,39,93,22,71,6,93,57,82,17,75,48,87,59,112,71,139,63,140,32,125,182,237,200,302,92,409,351,550,379,324,382,339,453,267,162,356,237,364,481,432,519,237,442,415,265,333,666,819,1000,966,556,285,408,480,315,248,299,216,21,76,100,151,21,133,24,105,77,78,3,69,43,81,25,52,9,64,33,11
64,170,2,2,119,0,1953125,12,0,7700,2.34,0,0,NaN,0,0,98,65,90,43,86,64,56,57,39,66,38,40,19,46,16,25,45,47,44,34,86,77,55,98,54,121,125,33,256,219,157,234,40,167,92,61,278,194,110,244,355,344,601,466,499,468,252,318,150,344,452,522,918,963,881,1000,869,674,623,216,272,210,404,234,186,142,129,10,86,135,131,75,105,73,101,14,43,88,31,44,36,92,19,46,37
