34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	93	63	74	75	60	85	54	95	51	93	61	98	64	92	75	101	74	110	83	135	92	162	113	180	143	190	176	206	225	162	225	155	270	163	280	224	319	354	256	307	285	455	408	536	593	802	827	978	1000	957	898	762	975	762	699	678	697	668	670	497	384	383	210	283	203	283	244	181	203	140	198	105	175	122	157	121	128	129	104	124	97	118	85	103	92
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	118	227	132	227	155	224	168	212	181	199	198	177	204	152	217	133	221	105	223	96	245	65	261	49	298	16	314	29	348	72	334	122	339	232	326	306	297	496	172	462	160	588	311	648	483	867	704	1000	860	944	820	681	924	698	666	629	659	605	685	467	424	342	287	225	297	200	301	114	262	92	238	105	217	144	183	169	142	187	110	196	70	196	38	184	9
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	21	99	32	92	42	90	59	79	70	76	77	76	81	76	77	86	90	93	97	113	128	115	158	126	196	123	223	153	247	140	222	179	213	224	204	301	237	381	247	298	305	400	483	462	642	728	864	892	1000	907	838	754	886	774	619	694	610	701	612	531	349	380	210	243	242	225	265	149	209	128	180	127	150	144	127	143	99	137	92	124	89	111	88	94	91
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	95	60	78	73	69	86	56	94	57	93	58	96	68	89	74	101	78	108	84	136	90	162	112	187	138	197	175	214	222	178	231	161	269	158	286	224	332	359	269	300	296	468	424	552	607	842	843	984	1000	958	876	739	978	785	734	683	712	665	676	507	397	379	216	284	199	285	238	189	200	142	196	109	176	118	161	119	131	128	111	119	98	122	92	104	93
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	87	71	65	82	53	91	47	100	50	92	57	98	65	89	73	102	74	111	85	133	92	157	120	174	154	180	190	194	238	151	235	148	271	169	270	239	307	375	243	305	280	454	427	529	618	802	848	953	1000	931	882	747	955	782	706	680	681	676	648	511	371	388	204	275	211	265	254	167	210	133	194	108	170	132	149	129	118	135	98	125	93	117	86	104	94
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	101	46	85	59	77	77	66	86	62	90	64	95	67	86	74	98	79	105	89	132	91	162	109	190	127	205	156	229	205	191	211	177	259	154	282	207	347	337	291	288	310	462	413	559	580	838	807	1000	969	979	872	749	970	759	702	659	701	648	697	479	412	363	225	281	187	301	221	207	183	158	190	111	176	114	168	105	138	116	119	112	105	117	90	104	90
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	92	66	73	76	63	88	51	93	54	93	57	97	67	89	71	102	75	109	83	137	89	158	115	182	145	190	179	207	229	167	236	155	269	161	280	229	320	363	262	307	290	465	431	544	600	815	833	961	1000	953	883	748	973	779	715	673	691	678	675	518	390	381	209	279	204	278	245	184	203	136	196	108	173	121	158	124	125	132	107	121	90	119	87	102	91
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	92	67	72	76	63	91	52	95	55	95	57	99	68	91	73	104	77	110	84	137	90	159	116	180	146	190	185	205	232	168	237	152	271	163	282	231	318	367	261	307	290	470	432	542	611	822	839	962	1000	940	874	742	982	806	744	695	712	690	686	525	390	386	211	282	206	273	244	181	208	136	195	111	172	122	157	125	124	130	105	124	98	120	87	102	91
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	127	229	143	229	164	226	181	209	196	195	212	173	217	144	227	122	231	97	233	85	253	50	270	30	306	9	324	39	352	101	333	149	337	264	312	330	273	522	144	466	150	601	350	646	521	881	751	1000	899	924	833	641	933	705	718	647	702	627	711	471	441	349	303	223	302	200	306	117	265	108	235	123	210	165	169	188	129	201	91	207	53	198	20	190	12
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	111	227	118	230	135	232	147	223	157	214	173	195	180	172	193	153	197	131	203	123	224	101	242	92	283	64	303	61	342	19	337	60	358	169	348	234	347	455	220	425	199	581	281	653	435	886	646	999	785	958	746	685	855	706	624	630	627	608	653	458	395	346	265	233	271	208	289	111	255	70	241	64	226	101	201	134	169	152	138	171	101	171	67	169	40
