169,190,181,168,200,177,190,217,189,209,209,160,181,156,129,162,128,162,176,151,203,171,153,184,109,174,173,147,279,250,205,325,227,200,302,155,198,427,45,556,348,186,293,558,429,682,458,345,498,398,335,339,265,355,752,759,1000,999,652,459,50,70,222,166,216,237,70,291,273,80,255,232,112,201,154,117,175,130,178,180,152,186,157,126,143
191,209,213,210,228,191,240,180,242,175,228,163,211,182,183,187,154,190,144,204,133,209,129,236,139,273,149,258,233,249,277,212,306,179,431,89,481,444,345,695,149,512,109,481,447,969,731,765,900,416,777,681,636,538,331,456,978,1000,704,530,342,299,226,265,164,348,109,341,212,179,254,164,191,156,268,109,266,150,195,146,193,172,153,175,85
20,65,49,47,66,17,64,10,61,27,53,43,50,44,50,51,44,57,46,82,31,101,39,100,64,94,116,38,123,61,183,74,159,93,148,208,186,351,296,341,488,367,425,351,564,647,687,730,729,654,670,777,925,767,593,394,950,1000,762,687,468,469,379,238,108,59,144,114,212,190,153,138,28,87,12,89,73,95,89,53,93,42,54,38,59
14,53,13,48,33,31,41,18,44,12,42,23,43,25,40,29,36,27,44,55,37,71,26,82,30,81,65,43,88,54,126,24,108,51,131,150,188,291,237,308,380,364,426,311,352,400,388,462,584,670,590,768,1000,963,781,182,233,261,127,96,255,290,233,167,104,63,98,46,104,101,79,85,37,83,33,51,57,46,59,31,66,38,36,35,29
237,198,262,200,274,208,256,221,225,249,185,261,153,244,152,228,177,191,208,144,234,137,245,133,281,138,292,238,246,381,114,369,130,412,142,459,437,295,653,248,604,798,494,871,429,840,295,493,324,734,394,609,998,829,899,521,1000,805,718,278,428,371,368,400,39,320,116,291,220,202,340,111,323,170,238,189,239,242,183,263,106,243,122,217,167
49,18,51,6,59,26,46,41,27,35,19,43,10,32,23,43,8,47,24,65,19,75,65,30,46,41,59,41,108,73,151,77,157,92,110,167,186,292,228,291,351,388,544,554,767,833,733,699,511,352,234,149,215,314,138,621,999,898,835,578,639,614,470,306,167,147,150,106,173,118,110,66,52,56,35,76,49,69,33,67,59,29,53,42,49
44,63,20,36,37,16,57,32,36,62,23,33,46,28,20,27,64,39,34,76,35,43,50,42,101,57,91,144,74,67,141,52,127,51,117,87,69,229,237,124,315,244,86,245,541,706,892,878,664,706,566,569,740,1000,823,783,939,785,807,479,611,555,433,268,243,159,137,140,63,99,129,28,83,81,7,62,62,49,61,35,71,78,19,69,78
204,188,220,201,198,217,179,212,196,194,210,167,192,157,165,171,143,191,137,171,170,129,189,146,200,193,166,224,192,226,190,212,275,219,262,301,145,278,247,300,218,320,255,192,470,745,566,886,529,651,538,483,796,1000,837,752,697,597,590,559,653,325,415,225,109,167,124,221,126,201,213,102,246,194,160,255,148,203,186,147,186,133,169,143,136
143,180,166,183,164,175,165,171,182,152,172,131,170,131,166,120,140,126,140,135,141,123,131,161,139,190,124,174,180,210,158,235,122,265,120,278,278,153,360,121,318,271,307,362,508,809,627,1000,742,888,611,610,738,769,452,163,426,470,451,358,518,363,393,215,119,136,119,224,49,270,130,165,158,154,142,180,183,123,181,103,173,112,153,96,129
29,26,22,18,12,23,14,20,6,24,4,14,2,17,10,15,9,26,28,12,35,22,45,29,62,34,108,23,40,46,70,67,94,63,133,75,176,73,41,213,291,291,241,338,304,705,575,826,288,1000,374,650,591,654,352,531,499,763,749,416,349,162,289,126,75,172,36,126,91,7,64,40,28,53,46,32,51,24,19,14,32,20,27,14,28
