64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,62,23,61,19,58,19,48,14,38,16,33,23,26,37,29,48,25,59,16,55,5,58,26,65,52,88,61,125,61,154,56,177,118,165,188,151,244,205,435,447,529,474,566,597,519,450,307,425,216,230,177,115,162,427,454,595,872,1000,787,797,586,678,517,521,337,349,224,228,126,153,69,124,46,116,51,99,42,100,45,77,44,70,36,50,48
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,61,29,59,28,51,23,45,16,38,15,38,22,33,32,33,46,27,56,18,56,4,61,23,70,41,95,49,129,50,155,65,169,132,155,202,136,247,205,429,459,524,486,555,610,518,461,307,432,225,223,190,143,160,448,435,593,859,1000,776,794,586,677,520,518,349,348,239,226,143,151,86,125,55,112,56,95,43,102,50,78,48,76,41,52,46
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,64,21,64,17,59,17,51,12,38,18,32,25,26,40,27,51,24,64,15,56,9,60,31,64,59,85,69,121,69,156,53,184,113,182,189,164,244,209,450,451,550,477,587,603,544,455,323,441,221,245,183,133,165,424,455,574,870,1000,795,787,587,684,515,523,329,358,217,233,118,157,65,129,42,119,45,98,40,102,43,76,43,71,37,50,47
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,68,21,67,12,61,16,54,13,37,25,29,29,21,45,24,54,25,68,16,56,15,61,39,54,73,79,85,114,89,156,54,192,104,203,176,188,240,219,467,454,571,477,623,604,573,455,347,451,239,268,181,136,168,399,477,569,895,1000,827,798,608,694,532,541,333,374,216,248,110,166,56,134,40,120,43,103,43,104,43,77,47,70,38,51,50
64,170,1,2,119,0,1953125,12,0,154,1.05,0,0,NaN,0,0,62,20,61,17,56,18,49,14,36,19,31,26,25,40,26,50,24,62,15,56,8,58,31,62,60,82,70,117,67,150,51,180,109,178,184,161,240,203,445,445,542,470,579,595,538,449,317,432,219,239,165,119,175,420,455,570,869,1000,799,784,581,675,509,519,325,355,213,234,115,156,61,129,42,119,44,96,39,98,43,78,45,71,38,52,50
64,170,1,2,119,0,1953125,12,0,6851,2.2,0,0,NaN,0,0,17,11,16,12,11,12,9,18,1,12,4,13,4,3,2,8,1,13,4,7,13,12,13,17,37,3,19,18,19,26,78,103,113,97,156,109,81,79,208,292,274,176,268,340,277,102,113,346,82,273,298,251,203,305,169,455,1000,902,471,453,170,361,209,210,61,123,43,54,34,51,39,38,23,28,26,8,21,20,8,6,5,6,9,4,5
64,170,1,2,119,0,1953125,12,0,6832,2.19,0,0,NaN,0,0,42,49,46,30,25,49,39,24,14,70,36,13,27,56,10,12,50,40,25,22,63,30,73,53,94,47,103,80,118,34,129,81,112,93,204,115,137,184,369,291,272,113,140,182,259,164,240,213,321,220,145,174,578,843,1000,915,609,370,295,435,594,538,430,275,147,169,159,119,98,96,88,55,104,78,43,28,106,66,50,47,92,49,40,54,69
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,871,875,862,875,890,895,902,899,899,914,918,914,911,910,914,909,896,881,873,873,857,841,824,810,815,792,777,766,765,753,752,772,748,740,732,779,765,750,714,786,882,717,789,880,771,838,704,907,819,842,683,777,867,819,601,1000,671,826,790,536,796,764,661,694,695,695,687,687,677,685,677,679,696,694,684,689,707,703,697,675,691,695,685,669,651
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,83,49,79,44,67,43,64,57,50,45,50,52,43,50,59,46,70,60,81,67,101,107,90,139,108,184,73,221,103,264,147,313,280,357,368,364,372,253,524,500,629,416,665,633,610,393,428,722,511,645,501,600,352,412,444,216,968,1000,881,595,581,466,484,289,300,250,160,220,98,212,84,173,83,147,77,98,92,77,97,63,94,46,81,43,73
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,367,347,364,351,374,362,378,356,381,372,391,365,386,362,396,361,382,342,389,328,400,293,400,271,427,235,422,200,460,187,455,203,534,241,561,281,506,406,437,693,483,647,453,840,375,651,111,920,180,831,185,795,261,477,519,220,1000,882,824,606,627,414,558,286,485,149,422,131,408,162,385,192,370,213,337,234,322,262,310,260,301,270,288,272,266
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,398,359,397,362,398,369,413,371,411,375,417,380,416,369,421,373,418,357,405,353,403,354,379,348,365,374,324,390,270,464,180,544,103,616,34,647,67,587,340,743,444,643,570,724,634,444,700,425,823,194,844,198,675,431,560,477,745,1000,817,628,529,631,414,487,240,483,173,443,161,411,193,387,225,369,249,345,284,324,289,312,305,300,306,282,307
64,170,1,2,119,0,1953125,12,0,6862,2.2,0,0,NaN,0,0,23,28,18,19,20,17,19,4,18,11,15,10,10,13,13,8,16,7,24,20,26,23,15,34,38,23,10,30,7,42,75,115,94,129,142,129,55,35,215,281,252,153,279,315,291,108,129,336,117,250,274,232,155,281,226,408,1000,860,513,409,173,314,241,168,95,108,71,38,57,13,6,12,45,45,12,25,29,13,21,12,16,14,14,7,10
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,933,930,917,935,958,953,952,957,964,985,981,967,965,978,981,966,948,936,944,938,914,889,881,883,865,843,835,816,840,830,801,760,805,837,822,772,830,866,884,811,855,925,861,791,928,876,938,790,872,844,975,821,761,999,955,555,926,669,721,957,663,709,772,727,711,690,714,727,726,702,719,733,737,730,730,728,742,748,732,726,722,732,724,715,699
64,170,2,2,119,0,1953125,12,0,6787,2.18,0,0,NaN,0,0,24,25,18,17,22,16,17,1,20,6,14,8,10,10,11,6,15,7,24,20,22,21,12,34,28,26,5,30,12,40,77,112,95,117,146,123,62,42,213,277,256,151,289,312,297,128,121,311,113,215,265,249,143,248,209,430,999,834,500,408,178,314,229,169,92,115,66,44,56,8,11,14,46,46,9,26,26,14,18,9,19,16,16,7,11
64,170,2,2,119,0,1953125,12,0,6843,2.19,0,0,NaN,0,0,54,33,12,75,46,32,2,57,13,48,31,47,22,36,39,28,47,31,45,32,58,9,5,98,99,11,35,161,104,43,63,197,82,106,119,227,62,240,304,401,295,57,112,203,90,217,205,301,237,312,152,155,517,935,987,1000,712,340,250,491,552,626,453,245,137,203,154,101,84,130,53,102,85,100,22,90,70,74,19,83,47,38,46,67,35
64,170,2,2,119,0,1953125,12,0,7764,2.35,0,0,NaN,0,0,55,18,23,66,16,43,33,10,67,7,9,54,14,33,32,37,44,29,43,53,62,36,27,117,82,49,100,144,44,36,57,136,44,116,131,135,115,97,93,411,539,354,187,331,315,347,317,471,442,475,246,324,617,938,935,999,789,312,173,675,746,668,334,83,10,69,116,26,36,59,42,41,38,38,86,31,52,55,13,53,11,33,45,20,45
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,841,848,848,835,851,863,877,868,864,876,886,892,878,867,873,883,874,851,839,841,843,816,789,782,786,774,762,732,739,739,731,734,713,724,730,739,739,711,762,799,701,753,792,746,822,759,790,681,845,786,714,815,651,1000,788,540,846,745,721,541,746,765,609,671,660,662,660,651,650,658,657,668,657,658,675,674,675,664,666,660,669,661,649,641,635
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,399,357,397,356,397,373,409,372,402,382,416,384,405,372,413,383,403,360,398,349,418,319,407,290,435,267,431,223,461,236,453,266,528,303,561,340,493,456,407,756,453,686,407,892,334,697,85,938,178,841,261,860,322,460,510,246,1000,787,842,562,668,373,597,282,512,148,436,154,417,184,387,214,375,230,346,247,337,273,326,269,322,276,311,273,290
64,170,2,2,119,0,1953125,12,0,6887,2.2,0,0,NaN,0,0,24,24,18,17,19,16,15,1,16,3,15,6,10,8,10,5,14,4,25,15,21,15,10,33,26,25,5,35,24,37,92,115,128,127,176,121,96,66,230,304,311,143,296,332,328,156,132,334,103,230,296,262,102,261,281,460,1000,854,497,385,192,332,267,177,97,127,68,56,61,10,18,23,55,45,12,30,27,15,22,16,19,13,13,4,11
64,170,2,2,119,0,1953125,12,0,6843,2.19,0,0,NaN,0,0,54,36,47,29,60,42,24,11,68,35,29,11,56,17,12,39,44,19,10,69,40,45,46,128,54,49,56,152,30,91,68,173,39,156,92,178,95,298,305,371,252,47,49,184,92,208,227,403,343,308,137,297,561,905,1000,972,776,344,103,441,593,571,530,277,220,130,217,102,136,55,129,49,113,45,81,29,90,58,74,42,82,54,49,38,62
64,170,2,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,67,38,45,29,62,29,34,11,74,29,20,33,65,9,18,65,59,23,21,84,32,72,66,138,58,80,86,173,39,113,100,200,31,154,113,186,81,303,306,330,250,67,95,157,51,260,267,393,290,249,76,321,602,947,1000,950,749,337,104,393,539,580,554,290,221,149,240,104,142,82,146,40,119,78,102,18,90,68,73,37,83,57,43,48,73
64,170,2,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,31,65,24,45,23,65,12,38,26,68,11,20,53,52,14,29,77,32,30,44,86,17,86,78,101,58,113,125,119,77,137,145,115,107,165,136,101,232,343,265,249,135,114,117,60,252,290,309,285,212,137,247,576,873,1000,901,718,361,85,326,526,520,497,247,190,153,209,77,139,90,118,19,130,78,73,31,99,48,38,55,89,38,30,54,58
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,31,63,24,38,26,64,12,35,24,61,11,16,50,48,9,29,75,29,28,43,77,22,88,80,101,58,112,117,115,82,141,139,109,110,169,128,97,233,351,269,251,135,102,97,64,276,310,315,296,225,154,244,582,870,1000,889,702,359,67,294,498,505,494,251,184,152,212,84,136,94,122,22,134,81,76,27,102,51,46,53,91,39,32,58,63
64,170,1,2,119,0,1953125,12,0,6798,2.19,0,0,NaN,0,0,32,62,17,48,27,62,11,39,25,62,8,11,50,47,13,26,75,30,26,42,78,21,77,80,103,58,95,124,117,82,120,152,109,112,150,140,87,242,342,282,277,160,113,122,36,286,322,353,286,191,114,274,576,883,1000,912,734,359,76,332,521,532,514,255,204,156,222,81,148,94,127,25,135,84,86,33,104,55,46,57,86,43,35,63,62
64,170,1,2,119,0,1953125,12,0,6832,2.19,0,0,NaN,0,0,68,22,29,43,55,30,23,38,18,51,32,32,18,47,23,13,53,44,27,15,70,13,49,62,120,36,60,118,142,33,89,147,134,81,137,156,102,223,338,315,286,95,112,155,62,250,302,351,289,248,171,222,525,886,1000,931,718,301,9,357,527,543,499,236,203,167,209,70,141,95,107,62,119,68,44,75,86,48,25,86,72,27,34,69,42
