64,170,1,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,29,63,17,55,24,61,17,36,32,31,33,19,44,15,35,13,34,37,45,39,38,47,33,53,19,116,41,74,63,69,39,110,61,18,146,103,62,37,189,178,321,292,224,183,244,281,285,115,387,693,912,715,214,275,799,1000,838,590,262,123,147,40,261,271,294,227,32,5,88,58,74,58,115,19,73,33,76,13,45,30,51,36,36,33,38
64,170,1,2,119,0,1953125,12,0,7726,2.35,0,0,NaN,0,0,29,58,19,60,19,48,17,41,22,32,23,22,26,17,20,13,37,17,41,22,35,38,30,68,34,93,74,41,53,108,40,79,97,122,87,186,28,77,130,304,276,394,260,77,211,396,249,65,359,819,897,771,329,337,734,1000,939,517,247,208,185,85,189,344,348,157,97,88,82,33,24,123,73,67,40,66,41,47,29,26,1,31,5,34,36
64,170,1,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,53,49,49,41,40,48,32,46,29,40,24,32,7,30,11,44,4,33,31,21,48,29,66,46,55,73,52,32,127,47,67,59,177,103,192,104,96,70,259,241,296,295,130,147,336,324,147,129,526,806,862,748,255,302,667,1000,889,582,376,145,109,108,246,346,266,196,169,75,31,14,81,116,32,86,10,85,24,79,27,68,37,71,36,41,32
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,50,56,40,39,46,42,37,18,43,13,42,10,32,21,23,42,21,56,21,44,18,61,26,56,57,110,0,70,84,50,75,90,87,52,197,97,74,82,201,182,350,260,235,182,249,291,298,193,436,759,1000,771,306,203,751,952,854,622,248,61,123,129,288,272,341,255,51,40,98,66,61,76,127,24,80,41,91,28,68,33,61,25,35,18,28
64,170,2,2,119,0,1953125,12,0,7656,2.33,0,0,NaN,0,0,44,69,43,58,50,55,40,33,51,21,51,17,40,3,37,25,54,15,44,33,27,53,27,81,21,82,83,43,91,124,31,40,139,185,100,166,74,106,221,341,287,367,192,106,329,436,188,95,528,953,1000,893,407,255,632,989,930,559,355,164,116,137,248,398,315,205,172,79,37,28,76,120,38,102,16,101,43,95,28,45,1,35,8,31,40
64,170,2,2,119,0,1953125,12,0,7586,2.32,0,0,NaN,0,0,63,41,75,24,58,32,63,14,46,18,50,11,38,29,50,4,18,50,27,61,35,78,61,61,63,66,18,140,105,92,79,148,164,152,205,41,89,168,271,203,347,233,116,244,413,329,161,202,632,904,996,869,336,209,609,1000,920,627,433,131,108,142,254,387,339,225,205,84,87,23,79,121,59,50,40,65,70,35,56,36,60,20,49,33,37
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,47,48,33,53,33,46,21,41,23,39,3,36,4,27,11,4,45,30,31,36,37,28,32,57,75,26,92,51,31,80,95,37,26,167,143,109,98,110,89,258,283,257,268,123,183,350,297,114,364,795,1000,773,422,143,646,822,812,538,171,43,133,111,278,283,357,245,43,15,97,67,59,38,106,24,70,23,71,18,41,7,28,6,25,7,14
64,170,2,2,119,0,1953125,12,0,7803,2.36,0,0,NaN,0,0,61,38,45,37,43,42,37,35,31,33,21,25,13,25,15,22,21,8,55,7,57,17,62,29,34,87,79,51,82,89,45,114,110,64,57,203,87,73,105,228,250,403,261,126,166,387,290,170,339,831,1000,972,480,200,637,986,869,437,203,214,120,166,294,478,368,174,77,130,50,72,53,152,52,102,30,88,9,57,7,27,27,22,47,57,62
64,170,2,2,119,0,1953125,12,0,7781,2.35,0,0,NaN,0,0,67,43,38,87,52,48,8,63,51,47,16,59,42,24,20,53,45,40,46,103,65,28,31,99,60,96,39,129,140,94,66,118,189,166,158,221,301,208,202,367,566,435,162,26,345,417,143,92,489,958,1000,887,647,360,702,807,853,660,296,157,276,241,203,310,257,340,237,72,85,193,124,49,63,132,162,60,14,56,91,62,51,71,78,23,44
64,170,2,2,119,0,1953125,12,0,7823,2.36,0,0,NaN,0,0,48,40,29,34,42,35,29,24,33,28,25,21,23,22,10,28,25,20,24,31,36,45,27,45,53,17,90,38,61,54,114,51,105,108,111,85,146,65,41,173,261,261,325,119,126,321,384,138,247,692,1000,835,483,142,660,837,731,459,136,100,121,77,351,353,315,212,67,48,89,16,129,80,97,28,71,28,34,20,43,33,60,30,31,27,42
