78,71,74,83,66,92,63,93,66,99,72,96,80,99,82,102,90,112,85,119,89,128,95,134,105,134,123,124,142,114,178,131,198,108,199,159,217,243,292,377,417,522,534,610,627,712,730,825,887,859,909,905,1000,964,994,878,858,616,531,314,280,174,150,180,136,192,138,177,140,167,153,146,154,133,155,118,143,113,133,110,115,106,100,98,88
144,181,158,170,174,161,193,147,205,132,220,119,229,100,233,92,236,90,225,98,219,119,198,131,186,154,158,173,128,195,92,237,80,228,21,260,85,304,185,388,357,480,500,533,625,583,756,660,906,676,939,709,1000,723,998,670,866,436,542,163,329,39,209,154,176,213,130,229,99,245,55,249,20,249,17,241,55,228,88,208,118,183,139,152,155
84,68,81,81,73,92,68,95,70,101,72,100,84,103,85,106,94,114,91,125,94,135,98,144,105,145,123,138,139,125,181,140,201,116,214,167,244,259,328,400,454,553,570,646,665,742,760,855,887,883,920,919,1000,971,989,885,850,606,519,310,281,166,155,175,141,193,136,181,137,172,149,152,150,138,154,120,146,115,135,107,120,107,102,98,90
82,57,80,70,72,83,67,86,67,95,71,91,79,97,83,100,92,109,88,119,92,131,92,142,97,147,113,145,132,137,175,151,195,123,218,164,260,251,351,400,478,556,595,661,683,755,766,872,901,919,935,945,1000,981,992,921,865,617,517,309,290,165,175,173,163,199,150,193,143,189,148,171,151,156,155,136,151,124,144,115,131,111,115,103,101
90,50,91,61,86,75,79,81,79,90,77,93,85,94,88,98,97,103,99,114,97,126,99,140,94,152,105,156,111,157,154,167,177,138,208,154,262,230,356,368,480,520,596,632,683,736,757,858,880,919,906,968,993,1000,991,932,850,657,509,331,288,152,181,145,168,180,153,179,137,186,136,172,133,163,139,140,139,128,136,112,131,107,112,98,102
82,52,80,64,72,77,68,82,68,91,69,90,79,94,82,96,91,105,90,117,92,128,93,140,95,147,110,151,126,145,167,159,186,131,215,162,255,242,347,379,469,531,588,640,665,728,738,846,881,907,903,947,990,980,1000,914,866,656,509,325,288,158,181,161,170,188,152,187,141,189,143,173,143,160,149,140,145,127,140,114,127,109,116,102,104
85,53,84,65,77,78,71,82,71,90,71,91,80,93,83,97,91,103,89,115,92,127,94,139,92,147,107,144,121,140,159,155,182,122,207,144,246,228,327,366,449,505,573,610,642,705,698,831,842,869,888,904,999,975,989,936,857,663,530,322,303,159,181,161,163,189,149,182,136,185,141,168,140,155,148,133,143,123,137,108,126,104,111,98,98
75,56,73,69,66,80,61,83,61,89,65,86,74,92,77,93,84,102,81,111,86,124,86,132,91,134,109,135,129,123,169,141,189,108,204,146,230,222,306,361,419,489,533,591,608,664,666,795,822,842,851,878,960,946,1000,917,882,661,533,336,303,182,185,182,169,200,150,191,145,185,150,167,149,148,152,130,147,118,138,110,125,107,112,101,96
77,55,76,70,66,80,63,83,61,89,67,87,72,92,76,92,83,104,82,111,85,125,86,132,92,136,109,137,128,124,166,140,189,111,200,142,227,218,302,344,405,467,509,584,587,660,665,771,826,832,869,905,965,981,1000,941,901,668,561,346,324,191,186,181,165,204,149,189,145,183,150,166,153,148,154,132,151,119,142,113,123,106,110,102,95
143,156,156,145,170,136,185,123,194,111,207,100,212,89,213,90,212,95,199,108,190,128,169,139,154,158,127,173,99,186,60,219,52,210,32,226,101,249,189,307,319,362,446,419,564,425,656,520,818,560,853,605,956,680,1000,661,879,455,552,181,334,81,203,158,161,213,101,221,65,233,21,235,15,228,48,215,82,198,110,175,134,149,154,119,163
136,164,149,153,163,145,181,130,192,117,205,103,213,87,215,83,217,85,206,96,200,117,180,129,164,148,137,166,107,183,70,220,62,213,29,223,90,253,182,306,319,363,450,425,571,459,660,544,824,583,891,639,981,724,1000,721,891,490,575,191,360,69,208,144,157,208,98,222,64,234,21,235,16,228,51,216,86,198,115,173,142,144,159,112,169
