64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,88,42,88,39,88,36,90,35,84,42,85,51,79,72,85,75,71,96,79,94,66,112,76,113,80,129,92,128,103,160,126,140,114,208,258,256,304,207,396,378,522,397,578,510,637,548,938,970,950,771,794,825,593,555,807,1000,596,347,361,506,373,509,390,316,225,163,124,136,127,113,121,101,112,66,97,68,89,58,80,56,75,61,81,56,63
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,74,49,75,49,67,44,73,50,63,43,74,52,71,50,91,51,87,51,109,40,109,43,125,31,134,35,146,29,161,51,184,32,173,77,291,189,294,216,375,384,469,434,510,550,560,592,811,989,813,768,727,824,551,577,767,1000,537,412,338,501,398,403,425,205,224,74,157,63,144,45,138,42,110,26,107,33,93,37,90,41,87,59,81,50,63
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,77,36,80,35,72,34,80,41,69,34,78,44,72,48,89,49,86,55,107,44,105,51,120,44,128,46,140,42,158,68,178,46,163,95,294,192,311,209,397,372,493,423,533,531,580,586,837,994,849,794,736,824,536,569,748,1000,547,408,329,513,403,433,422,231,232,89,156,79,142,60,135,50,112,36,105,40,95,41,91,46,92,62,82,52,68
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,92,26,86,26,86,29,85,41,77,33,79,49,76,49,93,54,84,56,107,43,97,52,121,36,125,45,137,31,161,66,185,38,179,99,300,195,293,225,367,387,469,451,492,547,546,607,788,1000,834,799,719,782,516,525,731,953,511,353,302,484,441,415,466,234,264,109,175,64,156,54,148,68,114,42,104,56,88,44,79,44,74,57,72,55,58
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,79,50,72,50,69,50,67,57,62,52,66,59,66,51,82,57,83,46,106,37,98,36,121,28,123,32,135,40,155,63,179,47,177,95,280,230,246,271,309,419,404,484,436,586,498,628,762,1000,823,749,744,757,566,503,790,924,535,314,327,428,462,376,464,225,238,144,158,96,137,90,127,109,92,76,84,87,70,72,67,67,65,78,62,67,56
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,65,56,63,57,57,52,62,59,52,49,64,56,63,49,84,52,82,47,107,37,102,37,121,26,127,27,139,35,158,50,176,35,166,71,286,209,281,243,341,392,431,449,463,553,516,603,780,1000,815,762,711,776,535,530,743,954,534,381,313,467,425,379,438,191,222,74,154,50,141,36,134,47,105,23,103,39,89,39,88,45,90,63,78,53,62
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,59,60,61,61,54,55,57,62,50,52,59,58,61,52,82,55,82,47,104,41,101,34,118,29,127,34,136,38,158,54,178,43,167,71,279,213,268,260,343,416,433,469,460,569,510,611,772,1000,819,777,734,789,557,529,756,948,542,382,335,465,437,371,448,200,225,85,156,52,140,42,135,61,104,29,105,47,87,42,91,48,83,64,76,56,62
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,86,20,89,16,81,11,88,22,79,22,82,34,73,50,89,53,84,72,98,64,96,79,105,77,113,80,126,85,139,110,160,92,142,142,276,215,321,200,410,367,520,404,573,513,617,556,893,967,899,790,772,835,571,581,780,1000,571,382,346,521,376,481,385,274,209,134,124,117,121,95,111,86,102,64,87,62,82,60,79,63,81,65,80,54,63
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,91,34,85,32,91,27,89,32,85,37,86,49,76,67,87,71,74,92,82,87,70,107,83,106,84,121,98,116,112,155,137,133,122,196,265,243,307,205,404,375,533,410,579,508,636,554,911,964,930,790,782,819,574,558,792,1000,575,339,327,517,388,512,397,307,233,162,140,129,139,103,125,92,119,53,102,62,95,48,83,50,75,54,81,54,64
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,87,32,86,24,88,22,90,26,81,27,85,43,76,58,83,61,69,81,83,78,74,95,87,94,88,107,106,102,119,135,144,114,134,176,271,216,306,184,391,345,504,381,555,497,611,542,900,966,892,770,750,821,563,560,770,1000,557,351,310,510,366,489,407,285,245,144,152,112,152,90,139,79,127,47,112,54,102,44,89,48,83,55,84,57,68
