64,170,1,2,119,0,1953125,12,0,219,1.06,0,0,NaN,0,0,65,48,56,54,57,54,48,47,33,44,15,39,17,48,32,42,63,54,68,35,76,29,77,10,121,34,162,71,191,72,187,88,160,81,36,156,172,350,499,590,693,636,751,696,769,509,478,298,268,69,96,161,578,707,951,685,817,1000,971,588,494,349,338,215,129,77,67,6,137,62,158,62,142,56,122,43,101,35,80,36,69,36,64,49,61
64,170,1,2,119,0,1953125,12,0,219,1.06,0,0,NaN,0,0,28,74,13,75,13,75,2,59,15,50,18,28,41,26,48,25,73,27,76,28,84,24,70,64,80,103,119,141,154,133,183,95,179,8,86,143,115,380,407,630,619,698,693,744,738,562,491,294,309,86,120,202,524,721,903,724,815,1000,962,593,528,329,378,181,175,47,80,40,125,82,151,81,137,68,123,52,94,44,76,43,64,47,61,54,61
64,170,1,2,119,0,1953125,12,0,199,1.05,0,0,NaN,0,0,45,68,39,63,42,62,34,39,43,29,42,12,61,26,62,45,77,52,71,52,65,60,47,96,54,139,93,175,115,158,138,99,142,32,79,165,163,403,422,657,624,729,663,764,715,590,472,311,319,121,116,199,474,722,864,720,786,1000,931,590,518,331,393,185,203,47,95,36,106,87,142,88,135,79,124,63,100,55,83,48,70,51,65,55,65
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,30,78,27,72,20,69,13,58,12,65,20,56,51,63,58,55,86,53,79,27,87,8,97,33,141,53,174,81,185,57,155,69,106,87,48,167,227,337,538,575,745,642,780,710,809,570,522,388,333,198,130,126,490,616,876,628,765,1000,936,599,469,426,343,302,141,162,29,69,94,69,124,87,124,104,109,85,97,79,75,61,73,51,64,60,75
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,21,77,11,74,18,68,18,54,38,52,42,39,67,45,71,44,93,44,83,38,83,42,70,84,101,121,128,158,149,121,152,65,140,41,41,197,163,423,455,686,676,766,743,823,806,670,589,422,448,231,243,168,403,650,783,672,746,1000,911,604,532,370,437,230,261,85,127,16,73,86,114,99,120,99,118,85,99,75,81,61,66,61,59,66,69
64,170,1,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,49,71,45,60,53,55,51,37,66,36,64,34,82,45,77,54,92,50,75,59,68,70,54,113,84,143,111,176,122,131,118,63,122,60,60,214,185,439,461,705,680,786,740,843,812,700,597,451,482,278,291,195,370,617,739,619,731,1000,893,596,526,379,454,251,289,113,163,18,79,59,109,79,120,91,126,75,107,73,98,58,74,60,65,61,70
64,170,1,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,17,83,6,76,21,72,22,58,44,62,49,49,73,55,72,49,97,43,81,35,85,43,77,89,113,119,138,149,153,102,136,36,121,69,27,215,173,423,458,675,677,754,741,810,804,660,586,416,457,240,269,163,363,605,727,631,737,1000,896,603,527,386,457,254,286,112,165,12,74,66,96,86,114,98,114,86,101,80,87,71,70,63,58,64,65
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,23,71,7,72,14,67,11,53,30,49,36,36,60,45,67,41,89,44,80,36,78,40,61,85,86,120,109,160,130,133,130,83,128,37,54,172,160,391,419,655,632,751,691,821,753,685,535,436,428,257,233,177,313,614,692,656,671,1000,844,632,469,391,404,248,242,88,129,45,33,114,60,125,74,133,76,108,64,98,50,79,49,70,45,69,61
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,28,76,19,72,28,66,24,48,43,44,45,29,67,41,71,46,92,48,83,46,77,48,59,95,79,132,110,174,132,149,142,94,137,43,53,178,162,411,437,691,681,804,751,866,820,724,601,470,490,286,288,155,313,593,708,654,700,1000,899,630,514,376,441,241,267,83,137,19,62,95,94,111,108,113,109,94,89,83,78,67,61,65,52,68,65
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,23,83,7,77,15,75,12,56,36,53,37,39,66,47,71,46,99,47,88,36,87,34,76,82,103,118,139,158,159,121,160,64,145,43,31,198,169,437,478,712,733,820,810,869,878,729,648,476,526,287,309,141,342,584,748,631,727,1000,956,627,549,378,464,251,274,106,144,10,84,70,115,87,128,90,123,78,107,69,86,58,67,57,61,64,68
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,28,75,23,71,30,66,30,47,46,39,45,27,69,38,71,47,92,50,80,53,74,55,57,98,74,138,104,176,120,154,129,100,126,57,45,183,172,423,445,703,688,814,751,873,820,740,597,486,503,308,302,162,303,587,675,625,662,1000,898,644,504,382,442,254,273,92,149,23,66,92,86,109,98,117,103,96,85,88,75,70,55,67,52,67,63
64,170,1,2,119,0,1953125,12,0,174,1.05,0,0,NaN,0,0,24,78,13,74,25,67,23,51,42,45,45,33,69,43,71,45,95,45,80,44,77,49,66,96,88,131,120,167,138,138,143,81,132,51,35,194,163,427,452,699,696,806,755,852,825,719,591,450,486,282,289,152,330,597,706,626,696,1000,922,632,524,373,450,248,273,92,149,15,81,82,102,99,110,106,113,90,97,84,83,71,68,66,59,66,63
64,170,1,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,55,64,48,53,56,50,51,26,68,30,65,32,80,43,74,56,87,54,66,64,56,73,48,115,67,150,93,178,100,141,100,77,103,61,60,203,187,421,435,678,659,772,695,801,750,664,514,396,425,235,238,136,322,608,696,647,686,1000,900,626,506,380,450,262,289,113,168,20,85,68,94,87,108,98,112,84,99,80,90,67,74,64,59,64,64
64,170,1,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,68,41,66,40,56,47,47,50,33,63,35,64,37,78,44,76,56,82,50,60,67,53,86,57,135,80,154,106,148,108,99,101,39,73,126,111,297,295,565,562,773,662,785,747,792,639,505,466,364,308,159,167,384,521,745,582,696,1000,920,638,477,474,382,368,191,225,80,118,47,83,84,87,105,110,97,95,97,90,76,73,75,60,63,61,72
