64,170,1,2,119,0,1953125,12,0,7496,2.31,0,0,NaN,0,0,68,47,51,53,59,47,26,55,42,39,24,46,31,21,12,39,17,39,38,64,43,76,65,125,16,70,101,160,90,185,51,201,94,275,131,285,191,79,167,355,337,371,153,386,668,805,876,540,124,230,568,649,682,954,1000,935,807,519,614,730,658,726,505,292,265,101,131,125,86,130,27,116,61,23,83,47,63,60,118,118,38,45,55,70,16
64,170,1,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,44,31,67,42,50,20,56,42,36,19,24,56,23,26,28,57,11,10,66,51,19,32,93,23,92,39,112,108,103,116,106,141,156,171,114,242,314,192,187,307,303,292,96,413,589,731,699,453,185,242,474,485,585,793,848,1000,704,415,571,686,697,467,324,231,102,235,157,137,39,152,130,60,82,93,30,33,83,94,21,66,61,57,27,38,22
64,170,1,2,119,0,1953125,12,0,7782,2.36,0,0,NaN,0,0,47,25,58,44,50,13,44,32,57,1,28,30,23,13,32,33,23,5,48,48,31,31,26,94,67,23,71,149,32,83,45,146,30,79,32,127,269,216,294,169,118,182,199,203,512,749,915,651,326,308,675,556,358,631,892,1000,817,471,621,542,454,401,346,403,280,243,205,106,53,100,42,91,89,130,13,67,44,51,70,46,63,47,90,43,27
64,170,1,2,119,0,1953125,12,0,7760,2.35,0,0,NaN,0,0,43,64,24,67,45,62,14,51,41,42,16,11,60,33,36,9,61,10,31,46,49,56,35,102,106,55,14,148,111,68,53,113,130,16,137,136,239,391,248,137,228,289,113,218,546,933,913,730,283,413,667,587,520,723,837,1000,838,511,613,520,483,456,394,445,409,158,201,105,171,60,45,59,79,63,99,27,56,35,41,46,63,54,35,29,41
64,170,1,2,119,0,1953125,12,0,7560,2.32,0,0,NaN,0,0,44,80,30,67,50,80,9,55,38,59,7,27,46,49,31,28,51,50,40,65,49,50,49,57,144,61,45,86,170,22,127,43,251,137,281,267,319,370,184,168,442,392,118,301,649,962,854,627,212,314,590,645,802,994,905,1000,822,430,572,559,653,679,464,438,382,140,188,89,194,128,59,61,58,18,109,64,74,38,100,97,63,46,55,69,38
64,170,1,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,22,27,17,17,20,17,16,2,19,5,15,6,8,5,9,9,13,9,15,15,26,11,17,28,26,26,11,30,12,35,98,114,128,134,81,59,69,139,266,335,407,134,322,364,382,155,194,424,89,373,379,203,257,401,172,332,843,999,580,276,323,267,317,114,162,113,118,44,79,19,27,23,34,44,21,19,24,13,12,11,18,11,15,9,8
64,170,2,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,67,40,62,57,72,28,50,48,71,10,24,44,35,20,36,64,14,35,73,79,42,46,74,85,97,24,146,113,60,51,95,130,104,162,177,254,401,241,273,232,264,328,251,323,650,844,1000,660,245,223,681,709,704,917,906,890,715,303,590,645,687,720,511,462,360,161,231,83,148,12,121,64,27,116,107,40,52,102,90,12,33,31,37,55,44
64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,64,72,53,44,64,50,64,30,70,36,53,27,55,19,29,23,37,46,32,57,32,88,51,60,72,114,17,115,87,80,72,60,158,53,225,204,314,359,139,138,379,311,261,236,662,924,926,818,185,345,628,824,795,765,856,1000,596,432,438,699,663,549,605,523,311,318,122,222,67,142,41,59,83,133,58,92,59,137,59,50,42,55,7,15,58
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,46,67,57,60,42,51,54,50,31,45,31,30,19,23,35,18,32,44,54,38,50,65,78,44,36,124,85,47,94,106,69,75,116,192,135,318,224,365,244,114,334,440,185,338,577,975,955,724,284,344,673,739,837,914,841,1000,735,344,503,589,737,676,540,562,353,229,209,150,193,53,130,12,36,107,96,32,19,95,112,32,33,61,31,23,44
64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,83,36,84,31,84,12,76,17,60,19,49,40,50,43,25,51,14,40,28,48,45,40,82,85,41,38,136,65,97,71,104,74,56,160,53,242,265,272,326,158,201,394,265,268,508,863,1000,696,290,282,673,634,638,870,926,970,747,255,465,496,562,613,512,541,402,207,222,114,141,37,57,87,55,136,78,63,45,94,37,60,40,51,32,86,70
64,170,2,2,119,0,1953125,12,0,7782,2.36,0,0,NaN,0,0,39,83,28,65,56,70,54,58,58,53,42,19,57,11,47,38,66,35,53,48,61,38,50,59,27,90,80,38,101,119,63,84,100,187,35,188,173,195,318,210,184,318,275,112,411,737,1000,750,327,173,670,674,536,726,917,931,751,371,474,533,406,508,563,486,474,225,239,143,135,38,102,30,129,49,109,10,86,18,38,60,60,50,32,56,37
64,170,2,2,119,0,1953125,12,0,7490,2.3,0,0,NaN,0,0,54,71,28,94,81,38,38,66,69,24,22,61,65,16,14,58,41,25,22,94,37,80,16,153,126,41,37,178,153,99,115,162,253,132,294,173,356,297,121,227,496,345,163,172,622,890,834,752,384,234,488,700,939,1000,848,975,750,355,424,476,726,778,597,556,370,114,153,46,204,151,56,85,38,85,56,40,57,79,17,69,39,59,16,46,49
64,170,2,2,119,0,1953125,12,0,7640,2.33,0,0,NaN,0,0,41,50,47,90,34,46,45,65,41,31,40,32,50,13,16,69,59,43,13,109,49,56,38,104,57,54,95,162,102,13,107,130,167,92,163,164,393,249,226,234,312,275,225,251,527,678,836,593,300,203,576,637,774,1000,946,939,615,149,486,585,647,563,430,442,262,336,212,121,39,169,103,42,90,139,16,90,90,104,19,54,37,22,63,51,24
64,170,2,2,119,0,1953125,12,0,7671,2.34,0,0,NaN,0,0,77,42,52,58,74,38,33,64,53,40,29,53,36,21,19,38,35,33,65,47,68,47,76,77,78,3,133,83,62,87,73,97,31,182,136,244,308,198,237,164,235,365,316,208,540,792,1000,708,261,223,668,732,743,975,980,867,649,243,518,597,565,664,543,441,409,178,254,106,134,26,105,58,86,75,129,23,87,72,111,53,23,28,13,54,66
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,62,54,43,50,62,47,38,39,46,26,34,3,52,10,36,21,61,19,51,32,72,18,46,75,56,64,90,63,33,130,38,115,25,232,140,249,234,168,187,186,236,363,256,203,472,672,842,601,230,184,565,712,787,1000,939,783,562,223,488,600,568,655,516,375,354,158,212,136,112,75,78,79,54,28,120,60,55,41,98,62,26,33,61,20,48
64,170,2,2,119,0,1953125,12,0,7640,2.33,0,0,NaN,0,0,43,58,49,60,35,54,33,59,30,36,21,46,6,16,38,38,25,7,68,31,49,9,91,67,20,69,139,68,60,91,76,103,58,173,75,270,193,239,193,121,208,337,148,253,366,671,705,568,311,243,476,614,855,1000,885,891,499,240,466,621,667,538,446,420,209,255,171,139,66,119,96,13,72,138,46,35,53,116,45,21,34,51,32,55,62
