61,46,66,44,73,43,75,50,74,56,75,64,74,68,80,71,86,76,92,76,94,83,88,82,83,97,71,100,65,101,43,84,79,123,165,162,191,150,230,251,349,378,439,442,474,520,598,773,803,875,898,957,988,1000,928,864,762,631,489,351,226,146,111,53,99,77,110,112,112,133,106,132,102,133,107,122,113,113,110,100,108,92,97,88,91
55,49,61,47,69,44,73,50,73,53,74,61,74,67,80,69,84,73,91,72,95,77,90,75,88,90,76,93,69,96,39,88,72,130,156,168,181,154,227,249,351,371,443,430,475,506,603,765,805,865,894,950,979,1000,922,866,756,632,477,353,218,155,107,56,100,70,115,104,119,128,109,130,102,132,104,125,109,116,107,101,106,94,99,89,92
58,46,64,43,70,43,73,49,71,54,72,62,72,67,79,69,83,74,89,74,93,79,86,80,83,94,71,97,65,98,40,84,78,124,161,159,184,147,227,250,351,375,434,432,471,518,602,771,802,869,889,943,978,999,932,868,761,630,483,351,223,149,107,51,96,74,109,108,113,131,104,132,102,132,107,122,112,113,110,99,108,93,99,89,92
59,48,65,45,71,44,73,49,74,55,75,63,74,68,81,71,86,75,91,74,95,80,89,80,85,95,73,97,68,99,42,87,80,129,162,163,184,150,229,252,355,376,441,434,472,517,607,772,805,866,884,938,974,1000,926,861,753,628,478,348,218,152,107,51,94,68,109,104,112,129,104,128,99,130,104,121,110,113,107,99,107,91,97,86,90
60,50,65,47,72,43,75,50,74,54,76,63,76,70,83,71,87,75,94,73,96,78,89,78,87,95,74,98,69,101,42,92,80,138,166,172,185,151,234,260,367,384,452,443,487,523,620,788,814,868,887,950,986,1000,908,842,736,626,486,353,223,152,107,51,98,69,115,108,117,129,106,131,100,132,105,125,111,115,108,100,107,92,98,88,91
59,50,65,47,72,43,74,50,75,54,76,62,75,68,81,70,86,74,92,73,96,78,90,78,86,95,75,98,68,101,41,93,78,137,162,170,181,146,226,254,360,375,444,438,485,519,613,782,810,870,886,953,986,1000,903,836,736,626,488,357,224,151,107,54,101,71,115,106,117,129,106,131,100,133,103,125,110,116,108,101,106,93,99,89,91
70,40,72,40,74,46,72,54,72,61,71,69,73,72,79,76,85,81,90,84,89,91,79,94,73,108,64,107,62,102,60,77,100,114,183,152,197,139,227,267,348,397,427,458,461,532,594,787,805,868,883,947,1000,990,926,828,751,601,500,327,237,130,118,52,88,87,96,122,101,138,104,130,105,124,116,112,119,105,116,92,106,92,95,87,87
63,47,68,44,73,42,74,50,74,55,75,64,74,69,81,72,86,75,92,75,95,81,88,83,83,98,72,102,65,102,45,89,86,130,167,164,187,142,228,255,360,384,444,444,476,520,602,783,805,867,880,954,987,1000,913,842,741,620,487,343,225,143,112,51,97,76,111,113,112,135,105,133,101,131,106,123,113,113,110,97,108,93,98,87,91
62,46,68,43,73,43,74,50,74,56,74,64,74,68,80,71,85,75,91,76,95,81,87,83,82,98,70,102,64,101,43,88,87,128,168,165,191,144,229,256,361,384,442,442,472,516,600,783,805,872,886,958,990,999,914,843,741,619,484,341,222,143,112,50,97,74,109,113,111,133,105,133,100,132,106,122,113,113,110,98,108,91,99,87,91
70,40,73,39,76,44,74,52,73,60,72,68,74,72,80,75,85,79,89,82,90,89,79,92,73,106,63,107,58,102,57,80,101,118,185,156,199,138,229,266,353,397,431,458,462,531,596,793,807,871,892,956,1000,984,919,823,748,604,497,329,238,134,122,54,93,87,99,122,102,138,102,131,104,126,116,115,119,107,116,94,109,93,96,87,88
66,41,70,40,73,41,72,50,72,57,71,65,73,70,79,73,84,77,89,79,91,85,82,89,75,102,65,104,60,102,53,83,97,121,180,158,196,140,229,263,354,389,429,447,463,532,601,791,811,879,892,954,995,1000,932,841,747,603,485,328,227,132,113,46,90,82,101,119,105,137,102,132,102,128,112,117,118,109,113,95,110,93,98,88,90
59,46,65,43,72,42,73,48,74,54,75,62,74,68,81,70,86,75,91,74,96,81,88,80,84,96,72,99,64,100,41,88,83,129,167,169,190,146,230,254,360,382,444,440,477,519,606,784,813,879,898,962,989,1000,918,856,750,624,481,347,222,147,108,51,97,73,111,110,114,132,104,132,100,133,106,124,113,115,111,101,108,94,98,88,91
61,49,68,45,73,43,75,49,75,56,76,63,75,69,82,72,87,76,94,76,98,82,90,82,86,98,74,102,67,102,42,90,82,130,171,175,194,148,230,253,363,385,452,449,485,523,607,787,814,884,906,971,997,1000,915,856,759,636,489,353,225,149,110,53,100,73,112,110,115,133,106,133,101,134,106,125,112,116,111,101,106,93,97,87,91
63,39,68,38,72,41,71,50,71,56,71,65,72,68,78,71,83,76,88,79,89,86,81,88,74,102,65,104,60,100,50,76,90,112,175,153,196,142,229,259,350,395,435,457,472,536,596,782,803,877,901,956,999,995,939,862,779,629,505,347,237,139,114,49,92,83,101,119,104,137,103,133,105,131,115,119,120,111,117,98,110,96,99,91,92
57,47,63,43,69,42,71,47,72,53,74,60,72,66,79,69,83,73,90,73,94,78,87,79,84,93,73,98,65,98,39,86,78,124,160,162,187,150,230,254,358,383,446,443,482,523,605,771,801,869,896,951,984,1000,927,865,763,635,485,352,219,149,104,47,95,69,110,106,114,129,105,130,102,133,106,125,112,115,110,101,108,95,99,89,93
67,42,70,41,74,44,73,53,73,59,73,68,74,71,80,75,84,78,90,82,91,89,83,91,77,105,66,105,62,103,52,77,94,116,179,153,197,145,234,263,355,398,438,454,468,535,601,781,804,878,899,949,996,1000,950,868,783,637,507,347,236,144,117,50,89,80,97,115,104,136,102,129,103,128,113,115,118,109,114,96,109,94,98,89,90
70,37,72,38,72,45,71,54,69,60,69,69,71,71,76,76,81,80,85,85,85,91,75,95,67,106,60,105,59,96,60,66,103,108,188,150,203,147,231,272,348,410,432,466,461,535,595,780,805,868,896,937,1000,976,930,831,767,611,506,326,236,129,116,52,81,88,89,121,98,136,104,127,108,121,119,110,122,105,116,94,109,95,97,90,89
