64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,70,26,65,28,64,26,49,32,41,32,22,40,16,43,20,52,29,55,48,60,43,57,55,49,64,28,104,13,165,89,263,202,351,259,385,286,357,290,348,372,287,227,180,290,120,71,248,209,324,369,495,501,693,914,812,625,890,1000,851,632,449,484,355,340,204,257,128,195,111,167,84,146,88,135,60,108,67,97,50,79,58,61,43,51,41
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,29,76,16,65,25,66,17,44,34,42,27,20,43,17,48,28,60,27,61,49,70,47,57,60,46,86,21,124,45,214,163,326,235,387,296,388,271,356,360,364,310,191,290,199,195,149,142,300,233,472,407,576,654,964,767,610,947,1000,885,630,524,431,434,286,303,188,214,142,187,118,145,115,141,93,112,82,104,71,77,66,66,54,53,49,38
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,72,18,66,20,68,17,52,25,45,24,30,37,23,41,19,55,19,57,39,69,32,65,47,59,62,40,103,31,164,107,255,220,348,275,369,303,339,317,324,392,269,247,173,288,115,113,243,193,310,381,472,510,656,910,756,622,854,1000,816,645,436,493,343,345,191,261,121,203,100,178,73,155,75,145,53,117,56,103,42,81,47,64,35,51,39
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,73,16,67,20,67,16,51,25,48,25,28,38,23,40,20,54,19,58,38,69,33,65,46,59,62,41,102,34,162,109,254,220,344,278,370,308,342,321,326,390,268,245,170,279,105,111,250,207,319,387,479,526,668,917,767,643,858,1000,813,633,424,479,341,341,192,258,120,201,102,177,76,155,77,141,53,115,57,103,40,81,48,66,37,52,38
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,72,18,62,16,66,13,51,12,50,14,33,30,31,32,22,55,18,59,25,73,12,71,25,66,49,60,85,60,145,141,221,248,312,310,328,338,302,348,287,400,233,250,170,264,91,119,235,235,307,413,460,565,638,929,743,655,836,1000,786,641,410,473,338,332,194,243,127,192,97,170,75,154,75,137,56,112,54,101,41,79,40,65,33,52,35
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,70,23,66,27,64,24,48,31,42,31,25,42,18,44,21,54,26,55,46,63,45,58,58,51,65,30,107,18,172,101,267,212,359,271,390,300,365,307,348,378,291,238,184,281,119,94,251,209,329,382,508,533,710,929,807,633,881,1000,838,626,441,487,360,340,202,258,128,200,113,176,88,152,87,140,63,112,66,100,48,79,53,61,42,52,40
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,72,18,67,13,68,12,55,13,53,14,38,32,32,35,25,56,18,62,28,77,14,76,27,75,49,65,84,67,148,144,227,255,321,317,338,348,315,357,294,412,255,272,181,286,117,160,207,194,270,398,436,545,632,932,720,639,825,1000,781,642,416,488,344,342,203,256,137,204,107,181,83,160,80,142,61,118,56,102,41,87,45,68,35,54,38
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,66,48,56,36,64,39,48,16,54,14,42,13,46,20,38,50,35,57,32,75,25,77,13,80,29,94,44,113,101,203,171,318,265,382,285,401,264,392,291,410,256,264,235,253,158,193,159,255,224,455,402,588,624,967,717,625,870,1000,799,621,457,456,392,304,258,217,191,171,163,153,132,136,124,113,100,96,88,82,66,74,60,62,46,51,40
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,76,13,66,14,71,9,56,16,52,17,34,35,30,41,24,59,17,64,33,75,23,72,38,69,57,58,93,57,160,135,242,244,337,303,354,334,330,346,306,406,267,269,181,292,129,173,217,182,281,391,451,534,644,927,731,639,832,1000,778,634,410,491,337,345,195,268,133,214,110,188,83,168,79,146,59,119,56,104,39,85,46,68,37,55,40
64,170,1,2,119,0,1953125,12,0,36,1.03,0,0,NaN,0,0,75,19,65,18,65,17,49,20,52,18,39,37,36,39,27,58,17,59,25,72,16,71,33,68,58,66,91,67,155,148,230,252,328,310,337,338,314,350,290,397,252,268,174,281,123,166,206,195,270,393,440,550,636,931,722,632,826,1000,764,632,412,492,338,341,202,266,139,211,111,186,83,158,75,139,56,113,53,97,39,84,45,69,40,60,40
