51,55,48,61,44,66,46,67,49,69,55,67,60,71,63,73,65,79,66,81,68,84,71,71,72,66,90,58,91,52,91,62,69,97,109,174,144,206,220,295,296,356,409,458,475,491,576,563,667,663,833,924,1000,929,867,699,652,486,357,218,108,74,14,56,61,71,96,84,116,87,119,90,108,90,98,93,87,94,81,92,76,87,75,79,71
66,40,65,46,65,55,60,61,60,66,60,70,63,70,67,75,71,78,72,84,68,92,65,87,54,91,70,84,72,77,86,54,87,69,142,147,177,188,244,285,310,368,407,481,466,529,559,608,663,704,834,955,1000,943,874,711,664,499,375,211,125,50,41,61,43,91,73,110,93,109,105,100,102,90,105,82,98,81,94,79,85,81,78,78,72
53,51,60,49,67,45,69,51,69,54,71,62,69,66,76,67,76,69,85,69,84,75,83,70,70,84,71,89,58,94,54,87,66,93,139,150,191,175,270,265,354,345,450,464,507,524,587,618,671,726,833,998,999,994,870,749,640,533,349,246,102,74,45,30,71,73,92,101,99,116,96,117,88,112,86,103,88,96,88,86,89,80,85,77,80
65,38,66,42,68,48,64,56,63,61,63,67,65,68,70,73,72,75,76,80,71,88,69,85,53,93,64,90,61,85,77,63,87,72,150,143,189,181,257,280,330,369,425,486,478,542,568,624,663,716,831,975,1000,959,866,718,650,505,366,219,121,49,46,54,49,90,73,113,88,117,99,109,98,99,102,88,98,84,96,79,89,82,82,78,77
66,39,67,44,70,50,66,58,65,63,65,69,66,70,72,74,74,76,78,82,74,90,70,87,56,95,66,92,63,88,79,67,89,73,151,142,190,180,258,278,331,367,422,482,480,544,569,624,662,719,835,978,1000,963,873,721,647,502,366,220,123,53,51,57,52,92,76,115,89,118,99,111,98,100,101,88,97,84,95,78,88,82,81,76,76
64,39,67,42,69,47,66,56,66,61,66,68,67,69,72,73,74,75,78,79,74,88,71,85,56,94,64,93,60,90,75,70,87,75,149,139,190,174,256,272,331,360,419,478,481,541,567,624,661,723,833,983,1000,969,875,730,644,502,366,226,127,55,57,62,63,97,83,119,92,123,101,116,99,104,102,92,99,87,97,79,91,81,82,77,76
57,48,62,47,68,46,71,52,70,56,72,64,70,66,76,69,78,71,85,72,84,80,83,77,70,90,71,96,61,98,60,88,73,92,141,145,192,173,266,265,350,349,446,470,504,537,589,631,674,740,845,1000,995,988,869,751,639,523,352,239,112,67,66,49,83,89,100,115,104,127,102,124,94,116,94,105,95,97,94,87,92,81,87,77,81
55,55,51,62,47,67,48,68,52,71,58,70,62,74,66,76,68,82,70,86,72,90,75,79,76,74,95,66,97,58,97,65,80,98,114,173,148,208,220,297,300,370,414,471,488,513,587,583,681,675,841,920,1000,934,869,698,647,486,364,218,110,83,31,72,66,82,101,95,121,94,124,95,113,93,105,96,92,96,84,92,77,88,76,81,72
62,46,59,53,57,62,53,66,55,70,57,72,62,73,65,76,69,82,69,86,67,94,67,85,62,85,83,76,85,64,95,54,88,82,130,159,161,200,230,295,301,376,407,487,478,530,575,598,670,684,840,932,1000,930,875,697,654,480,377,212,125,65,36,75,54,93,86,106,109,102,119,96,113,87,109,87,98,88,91,87,80,87,76,81,72
57,49,62,48,69,46,70,51,70,55,73,64,71,67,77,70,78,72,87,74,86,81,86,77,74,92,75,97,64,100,62,92,71,95,139,145,190,176,273,268,353,351,454,475,510,536,595,631,672,730,840,996,999,994,875,761,648,536,363,251,117,74,63,43,81,83,99,111,105,124,102,124,94,117,94,107,94,98,94,88,91,82,87,77,81
39,65,42,69,46,67,54,66,58,66,66,67,67,72,71,74,73,79,78,79,82,80,86,66,86,64,98,63,96,64,87,79,65,108,102,176,146,209,228,296,315,361,430,466,503,506,598,582,681,674,842,928,1000,940,867,709,649,502,368,233,112,87,25,63,64,73,98,87,119,90,122,92,111,92,104,93,91,93,83,91,76,88,75,80,72
