64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,315,264,308,264,316,273,314,276,316,291,313,289,308,304,304,300,293,309,288,301,274,309,256,310,235,315,222,324,183,352,155,365,130,417,34,491,125,464,169,643,256,674,239,722,287,789,494,999,614,772,551,726,308,576,277,794,128,457,182,413,225,327,369,192,319,163,239,236,218,248,198,255,207,264,196,267,201,274,192,273,189,269,197,249,208
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,18,80,21,78,15,71,26,72,27,63,42,60,47,53,69,54,82,52,102,46,108,42,119,37,134,41,149,56,174,71,212,82,208,129,328,233,328,269,441,470,586,506,555,595,649,675,825,1000,827,757,625,724,525,463,466,746,430,374,174,287,216,213,251,65,116,97,20,95,11,95,38,95,49,114,67,91,63,90,77,72,71,60,55,50,54
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,51,63,44,65,43,66,37,61,24,65,27,56,22,60,33,54,54,61,65,61,92,67,92,60,117,65,132,86,157,70,191,98,183,102,303,244,328,297,445,477,565,505,555,602,647,681,836,1000,819,724,601,703,537,493,471,745,466,441,263,318,161,141,179,46,135,166,84,156,65,145,70,148,76,152,77,125,66,113,63,89,51,73,49,69,55
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,49,66,41,69,44,67,32,65,23,62,24,61,22,59,36,54,56,61,75,61,92,65,99,61,122,66,138,81,165,69,199,96,188,105,316,250,342,302,464,498,601,524,580,611,661,688,842,1000,843,748,620,711,516,481,464,753,477,443,278,315,141,132,170,48,145,176,98,164,73,157,78,148,77,160,85,126,69,121,67,86,51,77,46,72,59
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,281,267,295,263,296,259,312,259,314,253,326,255,321,252,326,254,318,250,315,253,309,249,286,263,273,264,251,286,223,315,180,338,156,386,55,481,150,473,187,643,259,676,251,727,288,799,496,1000,576,766,487,726,265,585,225,788,166,471,192,430,138,313,305,180,297,169,243,233,230,229,229,226,243,223,244,220,250,213,244,214,244,199,249,182,255
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,282,272,294,264,297,263,311,260,314,256,327,253,322,253,327,251,321,248,320,246,313,246,294,256,280,261,260,280,231,310,192,335,163,385,74,476,170,463,205,635,276,663,257,718,302,795,510,1000,609,753,504,720,300,591,248,788,163,493,180,445,141,303,309,172,297,176,236,240,224,236,221,232,239,233,236,228,245,225,238,218,245,208,244,186,255
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,11,78,15,80,10,71,17,73,22,64,36,60,41,53,66,57,79,55,95,51,103,47,116,44,130,45,143,62,171,71,203,84,203,126,326,248,318,278,418,471,561,503,523,586,618,672,803,1000,824,745,614,703,499,450,451,725,405,367,177,280,233,204,258,74,113,110,10,92,21,91,48,89,54,106,76,81,70,82,81,63,75,55,56,48,56
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,67,42,62,46,59,46,56,48,44,52,40,50,28,58,30,58,37,72,46,77,64,88,67,92,88,100,101,122,127,116,157,135,151,135,272,287,283,341,392,520,523,545,504,624,599,707,798,1000,820,724,617,675,523,477,479,710,454,433,240,291,214,117,177,81,90,178,78,144,74,135,90,129,95,136,101,107,86,98,86,73,61,63,51,63,59
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,13,84,2,85,5,81,10,74,15,70,28,55,42,52,49,36,78,38,86,39,116,33,114,41,139,35,150,73,174,78,201,100,181,155,309,261,374,279,513,475,654,500,648,579,741,669,956,1000,947,748,691,712,607,458,528,753,555,395,345,293,161,222,154,51,196,108,159,129,126,119,123,130,113,140,108,121,85,110,75,91,58,73,56,67,65
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,49,64,44,66,43,66,34,63,25,62,24,58,22,59,36,55,52,59,69,60,90,65,95,63,115,69,133,81,158,73,192,92,179,102,308,248,336,301,445,481,576,508,555,595,644,679,830,1000,837,739,597,690,516,479,461,740,462,433,270,315,167,145,180,44,135,173,90,157,64,150,72,144,75,155,79,123,66,116,65,88,50,75,45,68,59
