54,87,46,91,53,94,55,95,68,94,79,99,87,101,96,114,100,126,111,136,113,151,134,147,142,154,177,153,205,161,224,141,224,186,269,253,306,350,306,381,351,513,572,750,709,749,684,787,802,858,928,956,1000,899,890,860,841,714,654,484,409,280,254,259,219,259,186,237,175,216,184,194,186,172,184,148,170,132,154,122,140,118,125,111,111
87,61,81,76,74,83,74,95,72,96,82,103,87,107,100,112,103,127,114,137,113,160,119,163,115,182,136,190,164,197,190,169,205,177,276,218,324,290,336,329,384,458,577,713,701,724,651,781,753,874,883,1000,970,940,853,888,808,745,635,496,411,265,275,216,251,223,208,219,176,217,162,206,160,193,153,168,148,144,138,126,134,110,122,104,112
83,72,73,86,70,91,70,100,72,100,83,105,88,109,102,116,104,130,113,141,114,163,123,163,124,180,148,181,177,186,201,158,215,174,272,219,319,304,327,341,380,492,575,720,697,745,669,787,771,878,902,1000,990,950,895,897,836,736,646,483,414,268,278,229,245,233,199,228,173,222,167,205,165,188,162,163,156,140,146,122,137,109,122,105,111
85,62,79,78,73,84,71,93,71,97,82,102,85,107,101,111,102,127,114,135,111,160,119,162,116,182,137,188,165,194,189,164,208,178,273,216,324,296,334,327,385,473,583,721,705,739,669,792,768,882,886,1000,972,953,874,906,830,754,642,488,406,261,277,221,254,228,206,223,177,220,165,208,162,193,155,168,152,145,143,126,139,114,124,105,113
81,79,71,90,69,96,66,103,72,103,82,109,89,109,102,118,104,133,113,144,114,166,126,167,126,181,158,183,186,186,212,155,226,181,286,226,329,318,329,350,371,498,585,753,717,767,680,810,790,890,906,993,1000,955,904,908,858,750,665,491,421,267,279,239,246,246,197,236,170,224,170,208,168,187,166,160,157,137,148,122,140,114,125,106,112
77,67,68,82,66,88,64,96,67,96,78,103,84,106,98,114,101,131,112,141,111,163,120,165,119,184,146,187,176,196,206,164,221,182,290,226,340,311,343,342,390,488,597,747,725,764,681,815,788,903,898,1000,990,962,886,909,846,765,667,508,433,280,295,242,271,251,219,239,188,235,176,221,171,203,164,177,158,151,148,134,144,117,129,112,118
88,64,80,80,75,86,73,97,72,99,83,106,89,110,103,116,105,131,115,140,116,167,121,168,117,188,138,193,169,199,194,166,211,179,280,218,333,301,339,332,388,477,597,749,729,764,681,817,784,904,894,1000,983,967,881,917,845,775,667,512,428,272,290,230,265,239,215,231,180,228,168,213,164,199,157,172,153,146,144,128,139,114,126,107,115
92,66,82,81,80,89,75,99,77,101,86,109,91,110,105,118,109,133,120,143,117,167,126,171,119,191,141,198,169,205,195,171,214,186,287,223,337,305,348,337,397,475,599,743,732,763,686,818,779,898,889,999,977,966,876,931,856,787,673,525,436,282,295,233,272,238,222,230,183,227,173,215,162,199,156,175,152,149,143,130,139,115,124,107,115
56,77,74,70,84,69,95,64,97,72,101,78,105,92,111,99,124,109,136,110,153,119,168,121,173,139,183,167,192,200,176,212,160,253,213,307,265,380,308,361,408,469,636,701,784,709,751,751,843,858,933,975,1000,976,886,941,843,819,634,578,385,350,252,292,269,243,256,207,247,185,230,184,210,179,180,178,155,161,137,153,123,137,120,125,112
87,75,77,88,75,96,70,102,74,104,85,110,91,112,106,121,109,136,118,150,119,172,128,173,126,189,153,192,182,195,207,159,223,179,289,223,332,311,342,352,390,499,597,761,724,768,680,822,785,895,895,996,1000,973,910,948,892,801,702,531,454,291,306,253,271,257,218,246,183,239,176,219,170,198,166,170,159,146,151,127,142,115,128,108,117
86,61,79,77,74,84,71,96,70,99,83,104,88,107,102,114,107,133,117,141,115,166,121,171,119,191,140,199,168,204,194,168,212,183,287,224,334,302,353,346,413,489,607,747,731,755,674,799,763,891,881,1000,981,975,883,938,863,806,682,533,445,298,317,252,290,254,237,246,203,241,181,226,174,210,161,182,157,155,146,137,144,120,131,112,119
