64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,45,82,49,83,58,68,53,56,56,45,51,39,45,40,40,40,23,65,47,71,46,93,64,97,83,94,97,92,198,64,257,58,304,163,408,358,505,520,524,566,615,650,413,498,500,864,708,884,914,743,453,214,188,348,887,853,854,1000,804,656,687,702,679,660,397,392,223,270,175,203,193,163,185,92,157,46,124,44,102,45,65,36,38,26,33
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,93,52,87,59,85,54,66,52,67,47,55,32,62,33,51,12,70,4,91,11,103,19,116,11,139,26,146,21,206,121,241,142,287,235,367,454,471,605,510,645,623,722,451,571,562,922,722,892,906,783,427,120,180,405,1000,885,933,957,951,676,800,651,792,605,472,382,225,316,141,266,136,257,100,192,74,144,65,112,70,77,54,46,45,42,34
64,170,2,2,119,0,1953125,12,0,106,1.04,0,0,NaN,0,0,35,87,13,76,28,83,24,62,52,62,46,37,72,27,55,37,66,50,60,78,37,108,36,115,21,153,44,144,144,216,221,234,298,304,418,509,573,612,618,677,692,661,569,573,555,669,513,465,283,204,358,423,497,456,874,878,1000,982,955,735,788,699,841,633,560,356,327,234,231,147,183,82,99,17,100,43,95,64,85,75,83,58,53,60,51
64,170,2,2,119,0,1953125,12,0,106,1.04,0,0,NaN,0,0,51,60,53,52,57,42,64,36,62,25,64,24,60,25,56,35,45,59,50,70,28,103,30,104,18,137,26,150,85,216,168,271,200,330,330,542,447,611,514,685,562,654,469,558,463,617,523,379,377,173,242,482,416,538,691,920,848,1000,759,779,617,737,693,647,509,346,270,231,202,140,145,93,69,81,51,84,26,104,50,83,45,81,37,52,45
64,170,2,2,119,0,1953125,12,0,100,1.04,0,0,NaN,0,0,36,69,40,64,45,55,51,52,53,40,57,34,60,26,56,25,58,49,62,60,47,88,52,100,41,133,42,162,65,232,155,296,187,361,334,573,467,630,542,700,598,665,519,567,520,620,585,378,398,211,240,484,446,542,712,943,886,1000,804,787,666,743,760,646,569,328,306,211,235,112,171,73,90,72,75,77,46,100,73,82,53,79,45,50,48
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,61,67,64,61,73,47,69,29,68,19,57,18,53,20,50,25,44,45,67,44,73,56,89,54,113,46,117,33,201,80,232,103,266,204,333,414,411,556,427,595,516,655,356,488,456,783,684,739,917,669,459,287,144,426,866,945,768,999,727,694,580,719,619,616,413,330,274,202,216,137,230,112,194,78,152,67,110,75,87,69,46,56,33,37,29
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,92,59,85,61,82,59,62,51,62,53,49,34,56,39,48,14,72,8,90,2,102,17,116,5,143,28,144,32,203,141,231,159,276,257,354,477,447,624,487,653,596,739,434,573,545,937,757,908,935,776,444,212,188,350,976,885,948,1000,927,670,803,686,804,631,461,398,210,321,129,265,125,257,103,181,84,139,79,106,83,71,64,40,46,35,37
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,99,47,92,53,90,49,75,45,74,41,59,25,67,30,55,8,70,8,96,14,106,35,123,25,142,35,150,16,220,104,263,117,307,216,402,442,499,596,538,636,657,728,477,568,580,953,770,967,946,853,430,144,185,368,1000,897,981,982,963,666,839,677,849,606,512,377,245,316,157,263,147,261,95,195,64,152,53,121,66,86,51,59,32,40,31
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,57,77,49,82,41,75,26,74,19,65,14,55,23,57,26,40,48,48,59,52,75,60,84,73,102,90,103,109,105,216,92,234,131,330,223,510,361,586,424,627,541,662,431,497,546,792,818,771,999,691,414,269,109,355,784,897,744,998,710,683,642,741,641,644,395,378,226,249,170,203,181,173,173,102,139,56,124,40,99,21,75,11,44,20,40
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,401,448,401,452,406,456,400,450,401,452,395,450,389,448,392,440,382,453,378,456,377,460,382,481,378,480,393,504,365,538,372,565,342,635,325,710,383,713,379,790,369,805,367,739,371,885,556,783,879,533,700,421,460,252,954,116,1000,183,970,260,816,323,945,96,802,294,644,380,603,404,601,411,573,456,539,464,528,469,517,477,498,479,504,467,500
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,395,442,397,447,400,449,396,442,399,445,391,440,388,440,388,434,374,445,372,448,371,455,373,476,369,476,381,502,373,509,402,543,369,596,401,633,499,606,507,695,533,697,501,658,533,743,725,603,1000,357,693,444,417,206,970,151,926,312,941,85,874,121,944,205,744,366,592,430,562,434,563,448,530,482,502,482,495,485,486,486,471,480,480,470,478
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,410,460,409,461,415,468,406,462,410,462,402,460,395,459,398,451,393,458,389,465,386,466,399,486,393,482,416,510,368,560,349,590,338,653,262,768,255,797,220,864,178,896,212,807,210,1000,366,951,739,779,649,409,486,379,927,411,972,272,919,488,680,542,877,252,815,286,680,344,639,381,637,382,616,424,583,442,564,450,555,460,531,466,529,466,524
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,397,428,395,428,402,434,395,430,395,432,393,423,384,427,387,417,383,421,385,426,382,423,401,437,397,435,420,457,381,520,342,539,357,592,278,723,177,794,135,818,104,866,139,755,100,974,83,1000,410,919,494,380,507,476,715,606,859,517,750,646,440,707,659,477,712,354,633,348,596,386,584,379,580,396,560,411,538,420,535,427,509,439,501,444,494
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,389,426,390,429,394,432,390,425,392,429,386,422,383,422,382,421,368,427,373,429,369,439,368,456,369,459,374,480,388,471,427,504,405,543,462,548,565,502,589,596,625,587,592,579,641,609,827,443,1000,197,654,448,384,274,878,327,833,484,913,110,892,69,892,346,667,428,538,476,508,472,505,489,475,509,457,502,458,498,450,492,447,484,457,472,458
