64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,25,78,24,81,37,66,33,59,40,42,39,16,53,26,40,19,51,24,26,78,68,73,60,84,19,129,59,82,31,164,65,74,178,268,53,146,302,476,283,278,319,571,427,548,603,793,604,619,681,1000,824,354,251,784,897,535,69,606,795,785,613,253,184,54,61,249,210,151,121,204,170,98,76,141,75,99,82,135,55,104,92,117,58,90,85
64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,35,64,28,72,43,51,41,53,38,33,34,15,45,13,28,32,42,35,27,75,54,71,54,80,15,129,56,72,46,151,63,65,192,247,56,130,329,460,281,253,319,541,409,519,587,754,557,584,670,1000,816,346,218,741,830,485,8,625,779,779,584,244,181,42,48,247,193,133,86,203,157,87,44,126,57,85,64,121,30,88,76,96,37,74,64
64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,27,77,26,82,34,70,33,63,38,48,36,22,54,28,43,18,56,32,39,70,74,73,69,75,23,124,66,81,15,160,74,65,157,257,33,123,277,451,265,265,295,542,397,524,589,782,602,610,676,1000,849,390,218,755,893,548,94,559,762,768,616,265,193,48,54,242,208,146,121,201,172,100,73,136,76,99,84,134,58,108,96,114,58,86,78
64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,24,76,16,76,35,72,30,59,43,54,41,26,60,36,42,22,71,31,48,68,93,67,80,66,41,112,85,71,7,145,94,76,140,262,37,135,261,467,264,255,264,540,387,511,568,756,583,571,688,1000,873,340,223,769,936,537,72,569,804,762,624,256,200,38,68,228,236,119,132,184,189,78,89,121,90,90,96,116,56,100,108,119,63,87,82
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,52,49,64,47,52,28,62,25,45,11,51,13,29,34,26,38,17,68,2,73,38,106,32,46,92,130,27,46,138,134,40,23,244,167,157,42,369,349,383,197,425,483,538,483,680,717,654,604,739,1000,791,454,291,744,812,572,59,582,744,823,486,344,124,69,114,260,157,181,100,238,115,126,68,156,39,81,101,125,40,80,110,97,62,82,81
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,35,65,41,68,46,45,52,44,48,28,48,14,48,14,34,29,37,42,23,74,43,83,49,73,29,137,36,70,70,154,37,44,199,231,77,108,336,431,291,243,351,534,440,514,592,739,564,612,685,999,779,354,257,775,834,520,18,620,761,800,570,266,174,41,42,247,164,154,80,212,136,93,27,137,41,96,67,124,24,103,93,112,51,83,73
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,26,77,18,79,35,72,29,63,34,51,31,20,57,35,38,21,59,27,43,66,81,62,68,77,33,117,76,74,6,148,80,76,146,256,26,138,281,477,273,264,281,555,409,526,569,758,589,589,682,1000,871,359,195,734,885,497,30,602,809,772,615,250,199,36,68,236,231,131,131,190,184,78,76,129,84,94,86,121,55,113,107,115,63,87,78
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,34,82,3,81,34,70,16,60,36,57,28,30,47,33,32,16,62,19,41,65,90,54,71,81,57,117,96,73,16,151,98,94,126,273,47,149,268,498,280,273,273,564,399,523,595,784,621,576,701,999,896,341,247,778,974,537,77,574,833,763,636,256,192,51,88,222,245,111,148,181,200,73,102,126,102,96,112,133,83,95,101,109,68,84,84
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,25,81,20,82,35,74,34,68,35,53,38,27,51,32,38,16,62,27,42,68,79,67,73,74,27,125,74,79,10,163,85,76,157,275,35,131,289,492,293,288,289,568,407,522,568,768,590,589,674,1000,857,361,234,780,925,533,66,587,792,760,612,256,210,36,75,248,242,134,129,201,190,92,86,136,93,93,90,132,63,99,93,115,64,87,81
64,170,1,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,28,94,6,87,27,94,17,74,35,76,32,41,61,54,43,12,85,25,58,63,122,51,85,79,92,109,124,73,48,148,124,116,105,284,81,176,258,524,314,312,305,613,462,563,634,783,656,589,749,999,924,317,276,753,955,458,98,647,922,781,650,266,207,47,141,219,288,106,188,171,225,57,125,115,123,96,139,133,106,106,133,115,86,91,94
