64,170,2,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,73,138,77,136,81,142,94,136,102,137,116,129,123,123,136,110,144,91,166,77,170,62,187,67,182,74,180,75,167,54,110,66,39,104,51,99,76,170,270,379,360,499,576,645,627,569,707,780,837,713,962,855,904,799,1000,767,470,298,368,191,180,67,101,53,40,70,80,129,100,146,109,146,102,144,87,126,71,121,61,110,43,106,29,98,13
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,94,142,106,145,108,142,117,153,121,153,123,170,120,173,113,187,104,192,83,192,73,187,55,166,79,129,80,104,97,81,126,116,210,159,211,179,238,248,274,466,385,597,562,768,603,667,577,915,722,844,857,1000,812,935,962,918,343,351,282,206,71,53,221,42,145,30,88,33,47,66,43,70,55,89,73,88,89,92,94,80,103,69,109,58,113
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,85,50,72,38,75,43,67,34,67,31,69,40,72,40,84,53,91,54,112,55,114,44,133,28,109,9,107,36,81,56,92,119,150,187,153,163,244,160,392,364,507,500,690,682,740,586,679,891,803,831,900,1000,827,951,957,947,382,396,275,264,68,22,160,52,96,33,69,85,68,101,83,92,104,87,111,72,114,68,106,61,98,57,79,52,67
64,170,2,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,53,62,46,71,45,67,37,70,38,65,26,61,20,54,23,51,37,49,65,60,98,72,124,97,148,120,147,136,154,130,91,96,28,134,35,49,115,75,336,301,429,476,660,670,701,577,697,913,820,835,915,1000,845,953,931,949,458,424,298,355,205,180,21,179,65,179,100,215,120,222,125,194,114,179,98,137,84,120,70,97,61,84,52,71,59
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,87,21,78,20,78,23,77,31,68,40,63,50,46,56,37,58,15,63,15,66,54,81,84,107,127,147,139,168,159,175,105,150,51,185,73,98,93,111,330,285,420,491,675,703,713,596,734,972,868,836,932,1000,848,934,887,958,461,384,270,383,300,276,117,262,175,248,172,280,165,264,149,225,111,188,88,144,59,115,51,93,52,81,57,77,70
64,170,1,2,119,0,1953125,12,0,1,1.02,0,0,NaN,0,0,19,83,11,78,18,78,20,70,36,71,43,55,56,49,56,26,68,14,59,42,76,65,82,113,132,135,149,168,173,147,150,91,157,72,149,85,60,214,226,417,313,597,592,765,646,653,758,956,903,782,1000,923,937,821,977,835,489,238,331,262,340,248,154,203,234,188,254,210,260,178,238,152,195,113,155,85,114,67,94,61,72,68,70,69,68
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,53,57,46,64,50,61,39,63,39,57,30,59,23,52,24,52,36,52,58,65,90,79,113,102,128,128,128,138,129,128,70,88,34,112,47,22,139,116,355,336,436,507,652,697,677,625,702,966,831,838,915,1000,852,921,855,854,335,309,208,246,111,122,48,134,66,161,94,209,119,213,133,190,119,167,108,133,88,113,77,90,64,78,54,67,58
64,170,1,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,28,76,19,83,18,79,14,80,15,72,22,65,26,55,40,45,59,38,81,44,117,56,143,69,169,81,174,92,182,70,122,45,67,93,76,47,153,127,389,352,482,504,724,697,780,634,802,936,933,835,988,1000,875,912,867,840,401,266,150,214,174,86,95,104,150,143,140,206,156,217,145,203,123,183,94,144,75,120,60,100,56,79,51,70,59
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,131,86,124,103,124,109,112,126,113,132,100,148,98,161,85,169,78,179,72,177,79,183,82,167,82,146,72,128,59,109,38,105,108,96,109,149,164,229,279,442,380,570,563,734,628,670,611,931,766,808,835,1000,778,911,774,798,332,247,114,182,94,21,98,28,81,37,65,96,97,119,109,117,107,121,94,116,87,111,75,102,65,94,57,84,48
64,170,1,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,147,77,145,68,156,74,157,68,169,78,171,71,176,84,185,71,186,78,201,57,196,62,207,36,176,37,164,18,137,51,75,124,33,165,16,191,119,263,303,486,397,615,625,758,673,671,708,898,884,783,999,952,906,856,905,749,386,174,230,130,64,101,115,41,17,64,43,118,77,138,92,135,94,138,85,126,82,121,73,110,69,100,59,88,52
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,76,48,67,50,52,54,50,57,33,45,37,50,34,44,47,43,55,51,67,53,92,88,89,105,123,172,95,191,126,233,94,281,208,361,199,303,255,184,266,250,398,373,554,512,620,470,553,845,766,776,867,977,846,1000,842,801,308,282,187,87,170,228,336,181,283,196,197,185,145,176,112,163,69,141,45,109,34,90,36,75,39,56,36,43,37
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,85,42,76,50,59,49,58,59,37,47,43,50,34,40,49,35,58,38,67,41,99,75,100,94,134,157,114,188,149,234,96,289,198,377,201,325,236,217,241,246,376,346,539,475,621,452,522,816,801,738,860,989,892,1000,837,858,372,295,142,118,149,201,333,163,280,172,205,168,153,158,113,145,70,127,43,97,23,83,16,65,24,51,23,38,26
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,85,133,88,145,82,144,79,163,80,166,73,180,73,183,60,194,65,194,52,185,66,176,60,148,78,124,67,93,76,99,77,135,157,158,159,171,183,242,247,429,334,568,502,708,572,648,536,913,752,805,836,1000,834,936,788,854,375,311,161,195,30,53,196,65,120,45,58,46,15,78,7,87,22,106,25,116,36,123,32,123,37,119,34,115,43
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,79,47,68,43,67,41,63,38,62,29,68,39,65,40,82,52,89,53,110,49,110,43,127,24,103,9,101,37,80,52,96,108,146,167,154,132,248,156,402,371,490,504,663,679,719,617,658,916,846,802,905,1000,830,903,819,837,351,319,246,205,15,56,208,23,110,16,64,70,47,84,67,83,93,73,98,66,108,58,102,56,95,50,75,48,61
