90,35,95,35,102,33,96,42,96,44,92,58,92,62,98,81,113,95,136,118,169,133,205,149,244,176,288,206,309,232,334,291,351,287,259,318,320,471,355,420,359,471,371,476,398,430,400,498,446,598,584,661,831,944,989,1000,916,588,601,461,564,450,513,430,414,393,325,327,236,274,188,237,152,197,132,159,113,131,104,107,99,97,98,90,102
41,95,33,97,30,100,44,90,49,87,61,83,65,94,73,107,84,128,99,149,132,170,168,181,221,197,271,207,308,219,332,276,354,277,258,308,316,445,358,393,382,423,422,439,453,378,487,446,537,548,683,641,887,943,997,1000,903,651,529,530,478,515,449,444,401,364,358,268,291,216,247,188,196,174,153,155,115,144,90,122,83,119,84,105,95
63,64,69,63,76,56,79,56,78,59,80,65,78,78,85,93,92,115,106,138,131,163,154,184,191,210,229,230,268,233,304,264,348,224,296,232,368,350,395,340,400,396,417,449,445,419,468,501,474,627,597,719,781,981,894,1000,812,669,535,507,507,460,476,381,420,325,363,245,296,208,248,173,209,158,165,132,141,121,109,102,101,96,92,100,97
27,88,40,87,47,83,57,78,56,80,63,75,65,89,72,98,86,120,91,147,119,179,129,208,161,241,190,277,223,280,262,312,318,262,279,238,383,347,432,304,437,358,457,389,465,356,484,414,492,576,609,652,799,937,901,1000,815,628,491,510,459,496,428,427,384,365,331,268,281,213,240,164,212,135,173,109,152,92,123,85,112,81,100,89,98
56,67,65,65,72,60,75,59,74,61,75,66,73,76,79,93,88,111,98,137,124,162,143,186,182,210,219,233,256,234,295,265,343,222,303,231,369,343,403,332,395,374,419,430,422,388,448,459,439,596,587,699,775,972,886,999,808,662,490,491,470,448,457,378,403,320,350,238,288,198,241,163,207,149,165,124,142,115,112,102,104,94,91,97,98
84,41,87,39,91,40,87,45,89,50,85,59,85,70,92,85,104,101,120,123,150,141,179,160,216,180,258,207,289,214,322,264,352,239,295,275,339,400,365,384,367,440,387,474,409,445,419,507,444,624,567,705,803,974,913,999,840,645,577,490,525,424,504,368,424,326,358,263,282,233,230,206,186,188,149,159,124,141,98,118,94,109,89,105,100
89,32,93,30,98,34,91,39,91,44,86,54,86,64,94,80,107,95,124,118,159,137,191,152,233,173,275,202,307,214,334,267,358,257,285,284,338,452,369,408,354,454,356,449,355,386,341,460,379,569,518,674,757,938,896,1000,824,580,528,457,518,407,512,364,428,327,353,262,266,234,211,205,168,187,130,153,107,140,86,113,85,106,79,97,92
191,287,193,305,196,307,190,306,187,300,173,283,164,284,143,278,121,288,114,300,105,337,103,377,96,437,89,504,56,552,48,620,123,591,202,566,394,647,502,537,531,528,525,514,393,419,354,520,360,543,495,685,720,969,888,1000,760,632,425,508,444,572,411,514,345,471,310,366,279,314,291,270,281,241,279,228,272,210,247,212,237,195,211,183,208
232,211,241,230,249,231,239,232,244,226,227,208,234,199,229,168,244,157,258,127,295,131,332,136,372,165,423,215,445,276,474,374,472,418,362,519,337,681,311,665,261,651,252,647,275,496,309,496,284,652,458,681,717,1000,875,978,850,613,513,488,562,485,487,464,407,442,300,398,215,376,146,361,122,340,113,317,112,293,118,273,120,254,108,240,94
236,241,247,257,254,259,246,259,248,252,233,234,237,223,231,196,244,183,260,156,299,161,332,169,373,207,421,258,442,322,454,416,449,463,317,550,280,728,246,684,192,669,186,641,206,486,275,460,217,651,430,658,671,1000,863,984,837,585,480,460,525,479,449,464,373,450,256,404,173,384,114,363,105,343,118,319,125,294,139,276,133,256,120,243,102
219,247,225,266,228,272,216,273,213,272,198,255,196,247,188,232,194,228,206,222,230,247,250,280,272,333,288,406,277,470,254,568,205,577,56,607,156,733,260,640,299,620,324,602,210,478,194,531,225,599,398,697,647,986,811,1000,764,614,417,505,415,543,356,519,277,471,228,389,201,338,224,295,227,260,233,240,231,217,218,212,204,196,189,182,183
229,219,242,227,254,219,254,217,256,206,244,201,232,196,214,200,202,210,191,233,193,262,215,291,248,327,306,353,363,339,445,338,524,239,536,125,662,186,713,153,674,174,658,196,584,72,556,177,559,300,646,510,888,793,1000,922,883,516,543,403,549,378,556,291,515,201,472,93,416,57,385,84,351,112,321,139,296,144,272,136,264,124,243,106,232
258,153,272,161,282,156,280,153,283,145,267,134,267,122,259,98,266,86,275,71,303,68,339,63,385,63,450,60,494,61,550,131,586,179,519,289,533,483,524,496,460,519,442,528,469,372,443,400,448,547,569,689,817,935,982,1000,899,588,568,418,559,414,508,378,446,357,356,324,278,316,214,311,183,301,159,283,148,263,145,244,139,230,127,217,109
91,29,93,30,97,35,89,42,90,46,85,57,88,63,94,80,108,91,129,115,163,132,197,151,232,174,281,208,306,224,333,283,345,271,273,293,315,431,335,395,331,427,343,459,340,373,354,462,385,557,554,701,790,985,961,999,891,646,566,444,546,411,499,369,424,331,348,275,268,248,215,218,170,198,135,162,112,140,90,113,88,107,84,100,99
96,27,95,31,99,44,89,48,91,54,85,60,90,64,99,79,114,86,136,111,171,127,206,150,242,176,285,219,303,245,328,305,338,297,260,316,303,451,334,400,341,444,358,459,356,380,372,470,410,566,582,681,819,964,977,1000,925,628,584,441,553,414,493,377,412,349,332,292,252,263,200,227,160,200,127,163,108,139,94,114,91,104,89,97,99
53,73,60,71,67,65,72,62,71,65,73,67,72,81,78,92,86,117,97,141,123,171,141,194,185,226,219,254,264,248,305,283,346,237,312,227,378,351,416,316,399,377,414,399,409,339,413,418,421,544,574,692,750,958,902,1000,810,660,492,490,458,461,438,376,395,321,346,233,291,198,247,158,211,142,168,117,147,107,114,90,102,89,93,95,96
79,43,85,44,89,40,85,46,87,49,83,58,83,68,90,84,99,101,118,123,144,143,176,162,212,187,256,207,289,220,323,258,355,245,297,265,344,387,366,372,357,409,373,463,383,391,399,487,424,574,560,726,765,941,915,1000,840,648,549,487,509,423,486,356,413,313,354,252,278,223,228,194,183,177,146,148,121,133,96,110,88,104,85,101,94
61,60,69,60,76,55,78,57,77,57,77,64,77,76,81,88,91,110,103,133,128,158,151,181,191,205,230,231,269,229,307,265,349,232,311,243,365,357,396,336,385,382,398,417,405,374,412,442,435,565,539,679,741,917,885,1000,790,657,545,509,480,449,457,367,401,314,352,237,288,203,239,169,201,154,158,126,134,116,104,98,96,94,89,95,93
80,46,84,45,90,42,87,46,87,50,85,59,83,70,91,86,100,105,115,127,145,152,175,167,217,196,261,218,300,226,335,268,372,253,317,274,373,417,397,384,380,422,383,458,363,380,388,440,387,594,552,666,726,974,900,1000,835,663,545,487,520,439,482,364,428,320,362,252,286,225,234,192,186,175,146,145,122,132,94,108,91,104,82,99,92
88,29,89,32,93,42,86,45,88,52,82,58,86,63,93,79,110,88,127,109,160,125,190,143,224,170,263,202,287,223,308,277,322,271,261,294,301,415,324,374,329,408,334,430,353,383,373,470,429,569,566,678,808,926,959,1000,879,650,597,487,542,426,489,379,408,345,334,288,255,253,204,220,161,192,131,160,109,137,95,117,91,106,88,98,96
88,29,89,32,93,42,86,45,88,52,82,58,86,63,93,79,110,88,127,109,160,125,190,143,224,170,263,202,287,223,308,277,322,271,261,294,301,415,324,374,329,408,334,430,353,383,373,470,429,569,566,678,808,926,959,1000,879,650,597,487,542,426,489,379,408,345,334,288,255,253,204,220,161,192,131,160,109,137,95,117,91,106,88,98,96
71,71,67,75,63,85,56,79,60,84,57,76,72,81,83,86,107,95,125,120,157,144,177,183,200,222,223,279,227,302,246,361,256,327,227,314,319,411,391,345,386,347,416,354,377,288,412,363,441,485,607,597,839,903,1000,997,923,633,569,498,504,503,431,457,363,406,297,320,242,260,209,206,185,164,161,129,144,103,122,87,110,81,103,85,101
90,28,93,28,96,35,90,42,91,45,83,54,85,62,92,79,106,90,124,113,156,130,188,146,228,171,270,199,301,217,322,270,345,260,263,293,317,432,340,404,324,402,324,418,301,330,307,421,352,527,519,665,754,945,934,1000,859,635,558,469,534,435,509,373,429,341,353,276,263,243,209,211,162,190,129,154,103,135,84,110,82,103,79,95,93
94,34,92,40,92,55,84,56,86,63,77,62,87,66,93,78,116,83,135,106,171,120,205,148,237,180,273,228,287,259,306,323,309,320,234,337,298,462,347,410,341,414,359,419,333,345,351,425,407,511,553,656,838,919,999,998,901,600,614,481,564,467,515,427,412,398,328,328,241,282,192,238,153,200,130,161,113,134,98,104,91,97,94,92,99
94,27,93,33,95,46,86,51,87,56,80,59,86,63,94,76,110,83,135,107,167,118,201,141,234,172,274,212,291,243,312,306,317,305,240,317,295,458,342,403,320,416,340,417,321,347,334,436,388,520,555,664,810,922,980,1000,884,597,589,470,568,447,517,417,424,384,337,317,247,273,192,232,152,199,126,160,105,135,94,111,89,103,89,93,96
58,65,67,63,73,55,75,55,74,56,74,61,70,73,75,87,84,109,96,132,120,159,144,178,182,207,223,223,263,223,303,250,339,213,295,207,354,350,382,309,341,329,338,345,327,291,355,380,364,527,506,637,737,942,884,999,776,630,440,480,469,448,458,375,410,315,350,225,286,187,232,150,193,138,153,114,131,104,99,89,90,86,82,89,86
23,90,29,92,31,93,40,86,44,87,50,80,60,90,70,95,91,112,102,138,128,169,141,204,163,245,187,286,206,302,236,346,272,302,243,271,340,346,392,292,388,301,409,333,412,296,430,380,484,501,608,635,867,899,981,1000,890,613,515,511,479,498,414,451,360,394,295,306,249,244,209,194,189,153,160,122,143,97,122,87,109,77,101,83,100
22,88,33,88,37,84,49,78,48,77,56,75,59,85,67,94,81,116,87,139,113,172,125,199,151,239,180,271,210,278,247,307,292,257,264,221,336,308,390,253,381,281,391,323,400,280,429,377,441,491,579,629,796,895,916,999,834,598,460,492,423,479,398,415,357,363,307,264,261,209,223,158,196,126,163,101,145,82,116,74,104,72,98,80,92
152,255,155,270,158,272,154,272,151,267,138,258,126,255,108,253,90,261,82,273,77,306,77,339,80,396,75,446,63,490,58,549,98,522,146,492,284,556,388,450,405,475,412,476,342,476,341,542,389,617,539,658,773,982,871,1000,798,639,419,497,416,521,363,475,313,432,266,345,238,296,234,258,233,228,226,216,221,196,203,196,194,180,175,171,169
152,255,155,270,158,272,154,272,151,267,138,258,126,255,108,253,90,261,82,273,77,306,77,339,80,396,75,446,63,490,58,549,98,522,146,492,284,556,388,450,405,475,412,476,342,476,341,542,389,617,539,658,773,982,871,1000,798,639,419,497,416,521,363,475,313,432,266,345,238,296,234,258,233,228,226,216,221,196,203,196,194,180,175,171,169
146,249,154,264,153,264,152,266,148,256,137,253,127,246,103,247,88,255,69,271,68,301,59,332,62,387,50,433,43,479,60,523,108,505,163,452,301,513,399,406,410,431,409,436,340,442,329,516,390,574,527,668,772,931,894,999,791,626,426,486,393,505,362,453,309,412,269,327,239,283,243,240,236,218,234,198,223,185,210,182,195,169,180,162,171
139,231,147,244,143,246,142,249,137,240,127,235,123,226,112,224,109,225,111,232,126,256,136,280,151,335,156,378,155,427,130,487,110,482,19,465,139,560,227,472,248,483,272,502,199,461,233,548,284,597,446,700,689,921,799,1000,774,597,407,471,357,476,317,443,233,425,173,358,123,328,129,292,129,270,142,244,145,223,138,218,127,200,114,193,108
140,230,150,246,145,246,145,251,137,242,130,237,125,228,113,226,112,225,117,231,135,257,143,280,162,334,168,379,169,430,145,492,129,488,21,482,116,564,216,480,238,497,248,505,216,478,220,551,298,611,451,697,707,973,798,1000,812,632,407,477,374,472,318,457,239,431,172,370,121,337,120,302,123,278,136,252,140,229,135,221,124,205,111,197,104
240,176,255,186,261,183,262,186,259,176,252,164,250,145,249,119,260,97,271,65,306,45,337,31,384,45,434,81,472,125,513,197,535,238,448,324,436,491,415,485,356,478,353,466,421,355,455,397,474,564,608,660,844,981,967,999,982,607,532,401,544,381,509,340,464,314,388,267,325,261,268,257,243,254,218,240,202,226,194,210,190,188,182,179,164
155,224,163,239,161,240,159,245,154,234,147,228,144,218,139,209,145,207,154,207,178,229,196,247,219,298,237,344,243,402,228,471,212,478,104,492,79,582,159,526,161,527,189,518,136,472,176,527,230,615,423,730,666,999,826,988,831,656,426,446,396,470,326,450,250,439,161,383,82,355,50,321,57,299,85,270,94,250,99,236,88,221,76,212,68
134,232,143,247,139,248,136,251,132,242,122,238,117,230,104,228,104,229,106,236,126,263,136,287,155,342,162,392,165,445,144,510,133,504,42,501,148,562,255,508,270,510,291,515,250,486,253,548,322,615,489,734,724,1000,854,999,830,672,442,499,411,505,340,479,268,449,202,383,151,344,147,301,142,273,151,246,150,225,142,213,129,201,115,192,111
169,237,182,249,185,246,187,247,186,236,173,236,163,229,138,236,120,248,95,271,78,306,80,337,91,395,133,431,170,459,248,486,314,440,363,358,490,360,595,260,571,272,588,269,528,291,513,376,557,464,699,604,904,936,1000,982,914,649,487,482,487,473,472,407,444,330,417,226,379,156,361,108,334,91,315,93,291,101,269,106,251,99,235,87,226
158,231,170,243,174,240,176,242,173,232,161,230,152,224,127,231,111,243,85,264,66,297,68,329,74,383,114,420,149,452,224,474,288,439,336,362,453,365,555,260,532,275,547,266,495,310,484,385,533,480,686,600,886,945,1000,977,889,656,486,476,469,477,456,409,426,335,399,234,360,169,342,121,317,102,300,99,277,102,257,108,243,99,224,89,215
83,35,84,34,90,33,84,41,84,43,82,55,81,61,91,78,98,95,119,112,143,133,178,144,210,171,253,187,282,210,311,250,338,242,265,249,292,373,312,331,281,369,290,374,306,359,336,437,393,580,557,681,789,990,929,999,865,648,507,433,497,404,471,355,421,320,351,260,270,227,216,196,169,176,134,148,108,131,90,111,86,100,80,95,90
90,28,89,30,93,38,86,45,87,48,81,59,84,63,95,77,106,88,129,107,156,124,189,136,218,169,261,190,281,223,305,269,325,272,251,275,271,399,309,345,286,386,304,388,316,373,345,450,408,583,583,676,829,978,959,999,887,626,534,425,511,405,474,369,410,341,336,284,254,248,199,213,156,186,125,156,105,132,87,110,84,101,83,93,92
75,43,77,43,84,39,82,44,80,45,80,56,77,65,87,80,92,99,111,118,134,139,166,150,198,180,240,190,271,209,304,236,334,233,281,227,303,360,327,316,300,362,314,378,314,345,350,432,388,576,562,682,770,964,907,1000,837,657,506,456,479,414,465,355,413,313,352,248,281,217,226,185,182,166,144,141,120,125,95,109,91,100,84,98,93
87,28,85,31,92,36,85,43,86,46,82,58,83,62,92,79,104,90,126,109,152,128,186,139,218,173,260,191,285,223,314,267,334,277,270,277,294,410,319,358,303,404,327,404,318,377,349,435,399,575,561,659,805,964,941,999,902,654,556,452,527,421,491,371,424,344,352,285,272,251,215,217,169,193,138,160,113,139,96,115,90,104,87,98,96
82,34,83,36,89,35,84,43,84,43,81,55,80,61,90,79,98,94,120,111,140,132,176,141,207,171,250,188,279,212,312,250,337,257,278,254,299,383,312,340,293,378,300,385,303,348,317,411,366,534,508,647,767,933,892,1000,883,646,529,446,491,402,474,353,415,321,349,261,274,229,217,197,170,177,134,147,110,129,88,106,84,99,81,92,87
86,27,85,31,91,38,84,44,84,47,80,58,82,60,91,75,102,85,125,103,150,121,184,133,214,168,254,191,278,224,306,273,327,288,267,284,290,413,313,368,306,401,335,411,313,357,333,418,381,536,548,651,798,919,923,1000,909,624,550,425,488,393,468,358,402,337,335,282,257,250,204,217,163,190,131,157,109,135,92,110,87,101,87,94,95
84,29,84,34,90,35,86,43,84,46,82,58,81,63,92,78,100,91,121,108,148,130,180,141,214,171,255,192,283,223,315,266,341,279,283,275,310,402,319,359,314,411,333,413,320,376,359,432,380,545,543,666,771,933,927,1000,878,647,555,429,483,406,470,349,409,329,345,273,270,242,216,212,173,187,136,156,112,136,93,111,87,103,85,96,92
80,39,83,39,90,38,86,46,85,49,85,58,82,67,92,82,100,99,121,118,145,140,177,153,213,184,258,202,292,227,326,263,361,273,307,263,338,399,343,365,341,420,356,427,351,402,372,439,395,574,542,674,779,971,911,1000,866,667,520,427,466,407,460,342,411,320,353,258,282,230,228,200,185,181,145,152,120,132,94,110,88,104,83,98,93
90,31,89,34,96,38,88,47,92,49,87,61,88,67,98,82,108,95,132,115,158,135,194,148,229,183,274,206,303,240,335,286,363,305,305,300,339,446,357,406,360,465,394,467,381,440,398,459,432,602,575,673,818,966,940,1000,886,644,544,416,494,409,479,360,419,342,353,284,276,254,221,222,178,199,142,164,121,145,99,118,94,108,89,102,99
88,31,90,34,96,38,88,45,90,48,86,60,87,65,96,82,108,95,129,114,156,133,190,146,225,180,270,201,298,232,330,278,356,295,296,291,329,432,342,399,344,440,369,442,352,414,371,438,403,575,554,657,798,952,925,1000,881,642,532,412,484,403,478,354,415,335,352,275,272,245,216,213,174,191,139,161,117,140,96,116,91,107,85,98,96
62,63,66,64,77,57,76,59,78,59,79,68,77,78,85,92,89,114,106,134,127,166,154,179,189,216,232,229,271,245,316,265,359,257,320,228,370,372,392,335,382,383,395,397,373,364,383,402,398,564,539,646,752,944,870,1000,820,655,461,448,419,433,435,357,394,318,351,234,290,200,242,164,206,149,162,123,139,113,106,98,99,94,89,93,91
53,68,59,70,67,62,71,62,71,63,74,68,71,79,80,91,84,114,101,135,118,165,143,181,175,217,216,231,255,247,297,267,343,250,308,218,358,344,384,303,379,361,390,374,379,353,404,407,425,565,566,663,775,939,875,1000,830,660,460,459,408,432,419,366,381,323,342,237,286,198,242,162,209,143,169,120,145,108,114,96,102,89,94,93,94
77,44,79,47,87,42,82,46,83,48,84,61,81,69,90,86,97,104,116,121,140,147,170,156,204,189,251,201,286,225,320,252,355,257,305,250,337,392,363,349,348,419,368,426,369,400,371,455,420,595,557,675,777,948,881,1000,834,638,481,443,451,396,456,344,400,307,351,242,282,215,230,188,190,172,151,148,128,131,99,112,94,103,88,100,96
72,54,75,53,83,48,83,53,83,53,84,65,81,73,89,89,94,109,113,129,132,154,167,168,198,201,248,213,279,231,325,259,364,259,323,254,365,380,396,363,368,419,408,432,377,398,374,427,411,585,547,658,752,944,872,1000,819,657,460,441,444,416,442,346,401,308,352,236,288,207,238,176,200,163,158,140,134,124,105,111,97,100,87,99,95
119,225,125,238,120,238,118,244,113,235,103,233,95,224,85,226,81,227,84,239,101,266,111,294,132,349,140,394,146,453,136,513,149,534,107,522,211,612,308,537,333,557,405,543,346,510,336,509,384,616,510,657,707,930,846,1000,773,646,461,483,388,512,353,470,278,445,220,371,173,332,167,288,161,262,163,231,159,210,149,200,137,186,122,180,119
236,131,252,136,260,131,262,128,261,118,252,109,249,96,244,81,249,78,255,86,276,103,310,117,350,145,410,149,455,150,533,155,585,142,576,150,633,329,665,342,626,383,644,391,573,327,571,280,547,518,691,523,855,851,999,944,904,566,553,405,526,384,546,305,507,240,460,150,403,113,361,106,328,113,298,119,274,119,254,110,240,97,226,85,213
125,241,128,255,129,257,123,259,118,255,107,247,97,245,79,244,67,252,62,266,74,299,84,329,102,390,113,442,119,503,130,568,165,584,174,576,298,668,426,582,461,605,542,590,465,511,452,498,472,624,588,651,753,927,859,1000,776,622,425,496,398,522,374,486,304,451,258,370,225,324,221,278,215,245,208,220,204,193,185,189,173,176,155,169,150
