64,170,2,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,76,41,71,35,64,40,56,32,36,41,33,32,9,53,10,53,27,72,27,62,53,69,66,67,87,64,93,49,83,55,129,29,114,107,296,203,419,363,661,619,750,650,783,762,883,856,955,1000,686,556,360,417,384,392,158,352,372,653,452,314,468,574,647,646,467,499,287,347,194,290,147,202,60,126,27,88,25,87,42,86,50,72,33,55,52
64,170,2,2,119,0,1953125,12,0,6857,2.2,0,0,NaN,0,0,31,31,27,22,34,28,30,12,38,12,26,15,15,11,3,3,24,5,24,14,23,11,31,18,49,63,56,104,66,109,98,25,61,131,145,90,190,366,534,626,353,467,567,699,621,319,601,617,459,360,735,552,637,313,393,651,761,999,817,424,595,384,577,275,345,204,201,81,159,59,90,71,55,50,25,52,22,33,21,15,25,12,6,15,13
64,170,2,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,401,406,357,352,344,353,307,265,259,242,191,157,176,163,148,149,197,221,224,259,291,355,367,360,419,460,499,455,537,549,510,533,552,551,564,562,467,502,559,620,434,589,571,574,561,540,191,643,140,849,130,784,453,490,125,1000,553,453,377,502,556,516,271,568,439,530,320,417,416,430,356,344,347,368,279,240,258,273,216,144,151,146,145,47,12
64,170,2,2,119,0,1953125,12,0,6857,2.2,0,0,NaN,0,0,41,38,36,36,33,35,25,33,18,31,17,20,25,19,16,29,16,36,14,35,43,46,48,44,74,41,61,31,42,68,77,86,27,101,175,89,196,287,568,515,435,434,567,625,631,324,525,664,416,370,610,529,486,297,388,668,667,1000,720,359,556,345,500,296,255,255,115,127,80,104,32,72,15,23,25,15,22,10,13,13,6,16,16,8,9
64,170,2,2,119,0,1953125,12,0,6838,2.19,0,0,NaN,0,0,69,108,91,80,50,112,79,68,33,124,64,50,47,109,26,44,99,96,65,63,148,86,83,60,204,50,157,116,314,131,225,48,216,64,235,111,344,344,557,362,365,112,412,537,1000,958,988,703,753,905,914,683,122,333,660,608,332,350,439,390,288,438,468,438,231,372,341,347,145,259,185,202,94,191,115,117,108,154,66,68,126,138,61,56,98
64,170,2,2,119,0,1953125,12,0,6857,2.2,0,0,NaN,0,0,48,98,60,84,56,57,83,70,59,20,102,51,34,49,92,15,25,103,66,70,57,149,64,95,92,170,73,177,214,274,58,171,131,172,143,175,250,321,445,483,274,178,400,580,894,1000,912,818,671,946,875,703,191,396,601,616,213,407,419,423,260,518,449,410,186,414,309,290,137,303,161,151,122,214,60,86,144,159,19,76,132,89,57,96,91
64,170,2,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,418,399,372,367,356,353,310,258,249,242,205,152,155,170,151,137,179,217,233,251,301,372,360,380,428,480,503,445,560,563,513,541,558,558,563,576,489,498,580,615,426,598,569,607,664,481,250,648,173,821,79,850,423,478,238,1000,636,407,417,509,578,534,279,561,499,517,329,428,437,418,337,347,374,375,283,243,262,275,225,140,138,160,116,62,16
64,170,2,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,36,61,27,55,34,55,20,41,30,42,22,18,37,21,40,18,67,16,57,27,68,29,66,52,77,56,64,77,65,93,16,101,39,175,156,325,262,484,508,709,642,757,731,830,850,891,1000,936,846,511,525,333,471,293,337,290,406,416,353,204,338,458,576,450,489,306,342,187,266,141,210,89,130,28,87,1,68,32,73,37,65,37,48,34,41
64,170,2,2,119,0,1953125,12,0,149,1.05,0,0,NaN,0,0,59,33,54,32,52,29,46,20,41,20,32,25,23,36,20,51,20,63,9,65,13,71,26,80,34,71,51,69,60,35,105,48,105,45,270,205,354,397,564,629,680,724,719,823,811,904,882,1000,736,585,456,433,384,372,277,334,295,473,243,219,299,480,466,514,367,373,247,252,181,198,154,123,91,70,56,52,21,71,30,64,32,59,20,40,32
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,61,36,57,35,51,36,44,36,33,41,26,41,18,54,19,58,22,63,21,61,38,64,49,68,61,55,76,50,80,15,131,28,125,66,292,214,379,386,581,605,674,682,701,774,796,877,889,1000,728,596,451,432,375,390,300,365,283,464,221,154,275,426,441,496,347,367,231,253,169,205,155,144,99,82,68,62,31,70,36,66,40,61,31,41,35
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,64,35,60,29,51,37,47,31,34,42,32,39,16,58,22,56,27,68,21,59,45,68,55,62,73,54,84,39,82,21,134,11,120,81,297,218,399,364,617,597,716,665,757,758,839,849,921,1000,761,625,419,425,360,398,256,414,322,507,297,139,305,380,487,491,370,400,231,279,153,237,126,178,58,116,32,78,20,74,32,71,48,65,27,44,43
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,42,58,32,53,29,58,16,46,13,55,8,35,34,47,37,32,61,36,56,10,79,5,78,14,94,32,89,53,67,95,64,96,47,190,188,313,324,429,565,639,679,681,764,747,865,821,1000,905,833,538,504,367,445,299,312,348,381,384,339,110,302,354,527,382,447,291,307,189,236,154,189,116,120,66,83,35,70,19,73,36,72,31,49,28,44
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,64,31,58,30,54,31,50,28,40,34,36,38,23,50,23,56,23,66,12,64,35,72,45,72,59,61,72,53,78,17,129,29,121,66,292,207,381,373,596,599,694,667,722,764,825,874,903,1000,736,602,429,446,373,400,268,399,289,478,239,117,301,386,445,472,329,377,212,265,141,225,124,164,63,106,38,73,10,74,23,70,42,65,24,44,39
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,62,40,58,36,49,43,44,38,27,50,26,43,11,56,19,55,35,65,32,52,56,59,64,49,81,43,94,23,81,40,128,13,111,110,275,216,396,358,625,588,731,651,779,743,876,849,963,1000,795,637,453,453,383,394,267,436,320,474,278,62,310,329,480,438,360,371,226,260,152,224,123,173,56,116,28,75,29,64,38,62,54,58,32,41,42
64,170,2,2,119,0,1953125,12,0,124,1.04,0,0,NaN,0,0,63,31,58,27,56,26,50,23,43,28,36,35,25,49,26,55,20,66,11,64,24,72,37,74,49,67,67,59,71,25,121,42,112,51,279,207,365,375,565,588,662,667,693,761,799,873,893,1000,741,609,450,448,377,405,307,422,309,470,215,100,263,363,407,455,316,359,205,251,142,213,130,154,73,99,48,67,11,71,20,66,36,67,22,42,37
