53,46,64,35,70,33,70,35,71,44,67,51,69,56,70,58,76,57,82,56,80,59,76,70,65,77,49,73,14,94,49,96,74,146,168,177,157,151,224,190,260,233,332,335,362,363,437,546,500,617,600,801,800,937,928,1000,894,883,818,625,451,276,256,161,191,144,151,154,119,149,100,147,90,136,95,116,98,102,104,84,99,78,89,67,78
40,56,51,48,62,40,63,38,68,39,67,47,68,51,69,54,72,52,81,48,80,45,83,52,78,58,65,59,33,89,37,103,47,153,138,192,125,165,190,203,240,230,316,314,366,331,444,515,508,583,587,779,775,912,887,1000,852,866,761,623,414,284,231,164,188,129,161,130,137,132,111,135,91,135,86,120,86,110,91,90,91,80,84,66,76
44,52,54,43,63,35,64,37,69,40,66,48,67,51,68,54,73,52,81,50,79,49,80,57,72,63,60,63,26,86,38,98,52,145,142,182,131,151,191,190,240,220,309,308,357,335,429,519,501,586,582,777,776,908,892,1000,862,857,759,615,423,280,239,164,190,136,158,139,129,138,107,139,90,134,87,117,89,109,94,87,93,79,86,65,74
34,59,45,53,56,44,60,43,66,41,67,48,66,52,68,55,71,53,79,49,80,44,84,46,80,52,71,53,41,81,39,99,40,147,127,191,114,160,168,201,225,226,300,301,357,317,435,494,508,566,588,764,776,901,882,1000,852,857,743,622,413,296,225,173,185,131,163,123,140,124,116,129,99,131,86,118,85,111,86,92,87,83,81,67,76
138,54,135,59,129,71,113,79,98,90,80,96,63,100,53,106,44,111,34,122,33,130,35,129,48,145,67,135,88,110,137,84,147,31,240,28,218,37,235,145,231,230,252,353,279,371,376,533,495,569,627,755,849,899,970,1000,933,857,821,605,452,316,163,265,17,243,108,195,156,143,201,86,209,34,208,23,195,55,166,80,141,97,107,97,92
129,70,118,83,106,96,86,103,67,110,47,110,30,110,19,112,8,115,15,121,28,124,53,115,75,126,92,116,101,92,137,82,138,54,220,87,192,105,193,198,168,268,197,361,244,361,369,507,485,548,608,738,804,903,911,1000,860,880,742,643,363,352,96,259,90,191,172,120,200,59,218,16,206,52,186,93,156,118,119,129,89,132,59,123,42
46,49,58,41,65,37,66,36,69,42,67,50,67,53,67,56,74,53,79,52,78,51,77,60,70,68,56,67,24,87,37,94,59,141,145,176,137,149,199,186,239,217,311,305,348,338,431,521,496,599,605,789,793,941,924,1000,888,877,788,618,434,286,246,163,190,136,154,141,129,140,106,141,91,136,92,118,95,109,100,88,96,80,88,68,77
68,25,71,32,65,46,61,53,58,63,54,62,59,67,59,66,65,70,60,76,58,81,44,87,42,89,35,72,45,63,88,48,112,88,202,131,178,120,225,194,226,262,280,367,302,396,413,553,510,611,654,776,861,936,1000,977,963,861,852,595,482,276,244,193,158,184,112,174,111,148,114,132,123,108,125,94,123,88,113,88,98,87,85,79,72
54,41,64,29,67,31,67,35,67,46,64,51,66,56,65,58,72,55,75,58,74,60,66,71,58,77,41,73,13,87,48,86,79,128,161,156,154,135,213,171,240,221,306,313,332,364,417,532,492,622,612,789,816,970,954,1000,930,878,805,602,458,276,251,161,187,150,142,157,115,151,99,147,95,134,101,114,106,101,109,86,102,81,90,69,78
54,43,64,33,70,34,69,37,70,45,66,52,68,56,68,59,74,56,77,57,75,59,70,70,63,76,44,74,16,87,44,89,77,135,156,159,155,144,210,169,242,223,312,310,340,362,419,530,501,627,615,794,826,982,944,1000,938,894,811,613,465,287,256,164,191,145,147,152,117,149,102,146,93,135,100,116,102,105,107,87,100,81,90,69,77
46,50,57,41,64,35,65,36,70,41,66,49,67,50,67,55,71,51,78,50,78,48,74,59,70,64,53,65,25,85,32,95,60,143,137,171,136,156,193,175,233,219,307,295,346,342,425,511,504,615,601,781,810,977,914,1000,914,898,788,615,443,292,242,162,189,133,155,139,129,141,108,142,93,137,91,121,96,111,99,91,98,83,89,69,80
47,49,57,39,66,35,66,35,68,41,65,49,66,52,67,55,72,52,77,51,77,51,74,61,68,65,51,67,24,83,32,96,61,139,135,166,140,155,188,168,235,217,304,293,344,341,415,508,503,610,594,780,816,971,903,1000,931,901,783,610,447,289,245,162,190,137,155,141,127,143,106,142,91,139,92,119,95,108,100,89,97,82,88,68,79
59,38,68,29,71,33,69,38,69,49,64,54,66,59,66,59,72,59,74,60,71,63,63,77,54,79,34,77,14,79,55,84,86,121,163,148,169,135,207,160,245,225,299,315,332,367,398,532,502,622,596,789,847,965,925,1000,972,892,812,607,481,279,257,166,187,157,138,161,112,155,98,146,97,131,104,111,107,98,111,83,103,80,91,70,77
39,55,51,46,61,38,63,39,67,40,65,47,65,50,67,53,70,50,78,47,78,44,79,51,74,56,59,61,35,77,29,103,50,141,122,177,130,163,169,178,231,218,293,285,348,322,414,494,507,587,578,772,809,945,873,1000,913,888,755,618,434,298,232,166,188,130,158,127,134,133,111,134,94,135,88,119,91,113,95,93,93,83,86,68,78
58,35,67,26,70,31,67,36,66,48,61,53,65,57,64,57,71,58,72,61,70,64,61,77,51,77,33,78,15,76,60,84,88,112,162,147,169,126,201,157,243,221,288,314,325,363,394,535,498,611,590,786,845,943,920,1000,965,873,797,601,475,273,253,165,184,158,133,158,110,153,97,143,99,129,105,109,109,97,109,83,101,79,89,70,74
