64,170,2,2,119,0,1953125,12,0,7666,2.34,0,0,NaN,0,0,64,42,46,29,48,30,56,7,67,12,50,15,26,29,35,39,31,48,44,45,44,53,16,66,11,136,76,87,81,131,87,203,153,49,73,135,100,185,194,88,198,173,215,479,606,736,905,831,710,636,565,850,888,1000,875,703,603,313,273,139,91,151,190,27,131,98,202,103,68,53,41,56,48,18,43,38,38,17,24,35,56,23,37,16,28
64,170,2,2,119,0,1953125,12,0,7822,2.36,0,0,NaN,0,0,61,42,51,32,48,39,36,26,41,14,44,5,38,10,15,31,22,34,7,63,19,52,38,54,55,49,98,126,6,46,201,160,188,151,54,32,190,171,170,184,76,202,307,417,706,856,887,987,785,682,659,797,1000,965,948,767,565,410,196,154,206,173,189,92,161,168,158,146,12,65,41,35,97,21,43,28,56,29,65,44,66,5,31,12,22
64,170,2,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,51,46,26,50,40,44,23,36,32,32,14,16,33,23,21,22,29,25,21,42,43,22,55,25,97,38,94,89,58,26,188,158,112,142,97,67,114,202,55,150,138,125,310,474,566,809,898,838,821,686,688,855,870,1000,845,742,591,287,255,105,49,150,181,52,133,85,201,119,72,71,51,28,54,9,58,40,31,15,58,18,55,42,44,36,14
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,60,41,45,43,42,45,35,43,31,40,26,27,2,47,16,39,17,42,27,42,40,26,64,35,88,63,98,107,55,39,204,157,123,134,85,21,151,144,122,167,72,187,283,360,621,802,841,959,775,650,635,784,1000,964,940,753,547,404,219,164,124,131,155,105,126,168,169,185,43,106,3,49,64,58,29,37,42,32,37,17,70,40,47,44,56
64,170,2,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,40,53,33,54,27,58,17,39,29,25,31,19,32,23,11,21,24,32,16,49,38,42,28,53,59,71,61,130,46,20,170,171,146,171,42,27,164,185,157,196,84,186,266,381,673,827,848,928,718,639,624,793,1000,989,996,802,641,430,245,141,139,129,192,67,174,141,194,129,50,61,31,55,87,8,51,38,55,23,24,46,40,55,53,43,33
64,170,1,2,119,0,1953125,12,0,7766,2.35,0,0,NaN,0,0,43,48,40,40,43,29,53,14,33,26,19,26,15,22,16,22,11,28,30,40,25,56,40,44,31,51,114,54,71,110,132,76,196,108,28,68,184,116,212,143,122,196,202,348,634,730,802,865,661,633,626,808,1000,981,984,802,614,435,221,146,129,135,163,120,129,176,123,154,39,50,50,14,78,36,40,5,59,26,39,24,64,29,17,4,4
64,170,1,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,38,47,41,34,60,30,30,39,19,41,18,29,32,10,16,24,23,36,29,61,12,49,28,41,79,50,76,111,49,10,155,156,89,131,99,86,144,240,104,198,140,141,258,382,506,770,826,790,764,594,704,821,920,1000,817,803,598,376,319,97,58,163,97,79,72,136,179,71,115,35,59,49,19,42,39,40,25,30,37,27,29,32,38,5,13
64,170,1,2,119,0,1953125,12,0,7781,2.35,0,0,NaN,0,0,63,38,56,31,58,56,22,28,38,19,40,6,44,11,22,19,35,28,22,49,57,33,33,45,52,99,33,107,115,75,79,211,122,88,90,142,90,232,182,168,230,124,205,463,593,794,961,858,784,682,651,880,882,1000,858,744,650,359,327,154,68,177,190,60,144,111,213,91,80,53,42,58,50,35,60,27,42,17,26,37,46,29,37,4,16
64,170,1,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,68,35,58,26,53,47,28,33,33,24,50,6,26,34,20,30,14,51,28,53,43,46,34,40,54,117,33,101,98,95,88,223,123,87,81,158,98,219,165,151,213,119,190,478,632,796,981,894,798,750,695,938,918,1000,892,727,653,338,250,165,125,134,181,45,171,110,191,117,44,70,37,42,69,10,51,20,53,10,35,20,57,18,20,6,14
64,170,1,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,72,19,70,17,71,12,58,19,40,22,29,22,29,14,16,25,14,29,24,54,18,37,60,31,77,15,134,105,16,75,200,124,191,132,55,13,190,152,190,198,132,229,239,349,651,849,879,979,792,684,707,808,1000,931,891,751,538,406,163,82,183,192,142,118,132,207,124,164,42,58,50,22,74,61,34,22,58,30,45,28,61,42,30,28,12
