55,87,46,90,48,97,52,95,64,97,73,98,83,104,88,115,96,129,103,143,111,157,131,163,146,176,184,173,211,175,246,178,278,235,350,292,365,421,465,518,548,638,677,758,615,671,631,704,737,797,922,921,1000,812,839,743,706,603,505,365,331,207,204,187,172,202,156,213,164,200,169,178,167,154,165,132,157,119,148,110,134,107,123,103,108
47,85,41,87,46,93,53,91,64,94,72,94,82,99,85,109,95,124,100,136,110,150,129,155,143,162,180,164,205,166,235,170,265,224,328,278,347,401,437,493,522,615,657,736,601,662,633,711,758,811,920,917,1000,824,835,714,677,576,488,346,303,193,185,180,160,192,147,200,156,188,161,167,160,144,158,126,150,113,140,106,128,101,116,99,102
47,85,41,87,46,93,53,91,64,94,72,94,82,99,85,109,95,124,100,136,110,150,129,155,143,162,180,164,205,166,235,170,265,224,328,278,347,401,437,493,522,615,657,736,601,662,633,711,758,811,920,917,1000,824,835,714,677,576,488,346,303,193,185,180,160,192,147,200,156,188,161,167,160,144,158,126,150,113,140,106,128,101,116,99,102
121,154,121,172,113,184,106,202,96,215,79,225,67,235,45,236,33,244,40,236,52,240,86,231,101,239,133,240,163,240,196,235,250,241,352,229,426,281,547,295,671,386,824,503,772,439,775,566,842,712,954,812,1000,727,828,598,683,495,493,311,310,211,171,227,95,255,47,264,38,269,35,257,52,249,71,236,92,219,110,208,128,187,138,172,151
85,43,90,46,95,51,99,61,94,72,98,81,97,91,108,94,118,108,133,107,146,124,159,134,167,165,176,196,179,227,173,254,203,309,282,340,346,431,477,491,611,593,782,734,732,647,740,739,847,869,968,980,1000,876,785,747,626,624,405,396,231,234,152,167,193,150,203,143,214,142,199,138,183,143,158,143,140,137,121,134,110,121,105,117,100
166,72,178,68,187,65,198,69,205,69,208,82,209,94,201,110,195,130,181,145,170,168,150,185,142,202,134,230,128,255,111,288,112,351,147,398,190,498,308,554,437,643,605,735,607,626,669,593,832,640,955,722,1000,613,790,511,671,390,478,176,348,39,264,67,248,126,217,158,205,187,177,198,149,212,124,220,97,224,77,229,56,222,42,222,40
166,72,178,68,187,65,198,69,205,69,208,82,209,94,201,110,195,130,181,145,170,168,150,185,142,202,134,230,128,255,111,288,112,351,147,398,190,498,308,554,437,643,605,735,607,626,669,593,832,640,955,722,1000,613,790,511,671,390,478,176,348,39,264,67,248,126,217,158,205,187,177,198,149,212,124,220,97,224,77,229,56,222,42,222,40
170,66,178,80,178,96,180,115,178,134,168,152,159,173,135,187,118,207,91,214,73,229,43,233,40,244,49,258,67,269,93,281,139,312,242,315,323,381,462,388,597,465,756,537,735,439,764,477,855,586,960,694,1000,596,797,474,673,377,465,204,309,153,185,187,124,226,76,241,54,249,24,244,25,238,44,228,70,212,88,202,112,183,125,167,140
32,88,44,83,55,85,69,78,78,84,85,83,91,93,93,102,103,117,112,123,129,128,150,127,169,133,197,143,213,157,222,186,239,257,285,317,315,438,424,527,535,632,693,747,654,662,691,699,819,796,944,898,1000,793,779,651,631,535,407,334,241,213,137,183,153,181,164,172,184,153,184,134,181,121,164,118,149,112,132,117,118,112,106,107,94
107,176,106,192,96,205,89,220,78,233,62,241,55,247,50,246,57,249,79,240,94,237,130,224,143,229,177,223,202,219,239,204,296,209,396,188,474,261,606,320,729,420,870,555,801,522,801,657,853,799,968,923,1000,799,796,653,655,543,434,368,266,271,123,266,53,282,43,283,65,277,85,258,108,243,123,227,142,204,152,191,169,164,175,151,186
179,74,190,70,199,68,214,68,222,63,228,69,232,76,228,88,230,104,219,121,215,143,204,162,200,180,203,210,201,235,191,273,198,349,209,416,222,545,318,655,408,773,555,886,510,820,569,830,740,890,896,1000,955,873,732,766,612,623,418,401,301,218,271,112,306,61,302,49,309,47,296,55,283,74,268,88,252,107,238,122,223,136,205,149,186
