83,27,80,43,81,52,74,65,70,70,73,77,71,79,86,83,89,91,100,94,103,115,98,123,103,162,110,168,117,196,138,192,194,241,302,281,367,333,495,425,540,494,647,648,672,596,579,704,810,887,861,1000,885,805,691,616,494,421,213,175,50,41,62,12,98,66,118,99,113,113,94,120,87,130,82,127,84,117,84,107,94,96,89,90,92
78,39,85,40,87,40,88,50,83,59,89,68,83,77,93,76,101,86,115,80,125,98,128,102,138,141,143,155,146,200,134,224,173,288,276,344,345,391,491,470,552,517,682,655,720,580,638,689,873,889,916,1000,903,818,704,626,520,427,210,181,22,53,42,47,94,59,134,68,141,82,125,93,120,112,106,119,95,118,84,116,86,106,82,100,87
77,41,84,41,87,37,89,47,83,58,88,65,83,74,95,74,101,85,115,76,126,96,127,98,138,139,144,152,148,200,131,223,169,288,273,345,344,397,497,471,546,517,688,658,719,568,633,690,874,890,920,1000,900,811,694,617,517,423,204,178,21,51,40,44,91,55,132,64,140,78,123,90,119,110,106,119,94,118,82,116,84,102,80,98,85
78,35,84,37,86,37,87,51,80,59,85,69,82,74,92,75,99,84,112,78,120,98,122,102,131,143,136,158,138,201,129,217,169,279,274,329,343,378,490,453,540,500,675,646,702,555,612,686,857,887,903,999,890,813,685,612,508,426,205,181,20,50,44,41,96,55,132,68,137,83,119,96,114,113,100,119,89,118,80,114,81,102,82,98,87
53,86,41,88,41,95,44,90,57,92,65,88,75,95,78,101,86,111,89,121,100,128,112,122,141,127,176,118,204,132,223,160,244,249,318,346,353,432,456,544,485,611,641,737,688,616,648,692,936,883,1000,978,994,794,772,579,586,384,270,140,70,39,12,76,56,101,111,91,136,81,132,79,136,88,129,104,113,107,99,112,89,106,85,102,84
55,76,44,84,44,88,39,87,50,87,59,89,67,88,74,98,79,108,82,118,80,136,87,139,98,160,132,154,161,161,204,142,248,203,350,268,402,355,504,474,517,568,629,721,646,649,561,728,830,916,912,1000,928,781,723,602,535,429,250,149,68,42,60,18,79,90,92,122,84,126,74,129,77,132,91,121,94,108,101,96,102,89,100,86,98
44,83,37,87,39,92,43,88,52,88,61,88,69,90,76,99,82,109,84,120,86,133,93,134,109,152,145,145,175,151,216,141,255,207,350,280,393,366,492,495,505,581,617,732,648,656,572,731,849,916,935,1000,954,790,748,581,529,394,256,126,77,29,58,34,69,107,82,133,78,134,77,131,83,129,100,117,104,104,108,92,107,87,100,86,98
45,87,38,91,40,93,43,91,56,91,63,90,72,93,77,101,83,112,86,122,88,137,97,137,115,158,150,146,178,152,221,144,262,214,357,289,404,379,506,507,515,594,637,749,660,665,578,738,863,929,947,1000,954,791,766,605,549,405,268,137,86,28,59,32,71,109,84,134,80,135,78,134,83,131,100,118,105,105,108,93,108,88,100,88,99
48,84,38,87,38,90,40,88,53,89,59,88,70,91,74,98,79,109,82,119,82,135,91,135,106,155,142,145,169,148,212,140,255,205,351,281,402,376,505,500,516,591,628,737,642,646,559,722,841,912,929,1000,950,778,741,605,552,416,246,133,70,43,55,28,65,100,79,127,76,131,73,129,79,127,95,114,100,103,105,91,106,88,98,83,98
30,85,48,80,57,77,72,68,76,72,85,72,85,83,87,86,95,99,102,100,117,105,129,96,155,107,183,103,202,133,208,174,227,264,300,357,342,442,456,548,492,615,638,734,681,613,630,679,916,879,989,971,1000,786,776,564,581,367,270,108,72,27,25,67,31,117,83,116,111,107,115,96,125,88,133,88,126,85,117,91,106,94,96,97,90
29,90,48,84,56,81,73,73,78,77,85,74,87,86,91,90,98,105,105,103,120,111,133,100,159,113,187,106,208,133,212,175,237,271,308,364,359,459,467,559,507,644,654,757,697,643,641,687,924,897,1000,969,989,775,788,590,601,377,271,102,80,26,28,72,28,120,77,119,105,113,110,99,123,90,133,89,125,84,120,90,106,92,98,96,91
