64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,72,18,68,27,70,51,48,45,54,55,50,66,62,64,72,84,76,85,88,119,71,144,98,177,80,215,140,192,132,193,213,171,238,170,244,37,190,138,292,230,515,744,961,1000,709,589,472,705,856,969,900,689,527,104,294,691,973,548,393,267,394,444,219,249,244,294,182,151,162,159,159,107,165,87,131,81,133,74,94,87,87,80,69,81
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,22,74,13,69,22,73,44,50,41,57,50,52,64,63,61,76,82,80,80,92,115,71,140,104,180,81,219,138,200,133,200,215,177,233,178,253,28,150,87,262,203,503,716,971,1000,730,587,435,688,824,969,894,723,569,202,241,663,913,522,309,207,399,426,222,246,238,295,178,148,141,153,142,97,148,79,129,72,123,61,90,77,83,72,65,71
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,15,70,14,70,22,72,47,51,43,56,53,52,64,64,61,77,84,79,85,93,115,72,137,105,179,91,222,155,218,144,205,225,196,246,199,279,96,165,90,256,180,434,666,949,1000,786,658,504,661,728,829,831,748,642,294,168,568,804,465,216,177,378,389,216,231,232,297,183,150,143,153,138,92,142,78,122,71,120,62,84,70,77,69,61,68
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,54,50,64,32,69,27,80,14,67,29,70,38,75,58,79,62,106,70,111,76,129,79,140,125,151,162,167,256,152,232,146,283,214,279,267,273,274,121,263,229,259,255,731,878,1000,871,565,605,641,888,838,931,880,638,480,138,505,673,489,54,253,310,411,265,220,306,247,269,99,217,135,161,102,135,119,90,119,80,104,54,104,65,76,61,72
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,271,239,281,246,280,236,279,248,276,245,265,245,268,252,255,247,249,271,238,291,201,304,214,338,171,360,141,440,128,415,157,437,267,430,330,356,428,240,481,157,419,318,661,456,1000,329,656,131,782,489,925,861,684,884,109,197,522,716,176,348,409,535,86,516,137,538,208,393,296,378,331,307,335,303,353,285,348,263,350,274,351,251,344,259,338
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,267,234,276,241,279,229,275,243,274,241,261,239,261,253,248,242,245,265,235,286,202,297,213,328,181,343,150,421,123,415,128,454,227,466,346,383,467,237,565,127,500,226,574,278,789,74,446,74,744,401,1000,842,797,897,126,289,455,721,195,283,459,544,111,490,126,527,206,384,261,387,313,318,322,297,340,287,337,260,338,265,345,242,339,246,331
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,61,25,54,32,57,54,36,50,44,58,38,59,49,55,57,78,66,86,75,112,53,122,78,144,71,179,143,179,149,186,240,201,311,258,369,248,299,327,337,285,221,416,446,548,276,207,307,638,760,973,1000,907,754,395,343,518,685,358,163,236,335,302,166,226,211,245,167,128,161,135,155,87,139,69,106,69,104,68,81,84,77,79,62,70
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,172,223,168,219,177,220,191,205,194,195,211,181,216,164,224,153,241,129,252,115,259,127,265,127,262,157,276,202,249,224,243,313,170,401,91,469,68,430,195,398,256,373,230,466,467,313,190,427,495,614,1000,607,989,459,529,179,666,493,365,227,344,151,267,289,245,364,87,360,137,349,128,321,167,300,214,264,217,247,240,235,245,206,263,188,280
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,170,227,162,227,166,232,175,219,178,212,197,196,204,180,213,170,233,144,251,118,266,114,278,106,276,131,294,160,282,172,297,269,251,390,201,495,51,503,153,483,224,414,213,499,440,310,115,509,446,736,964,676,1000,366,659,279,836,547,453,289,288,133,261,256,281,328,154,347,145,362,104,345,136,327,185,288,194,273,222,258,228,233,250,211,274
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,15,67,12,69,16,73,40,60,51,67,61,55,64,60,61,71,79,84,93,95,115,76,133,87,145,74,171,117,162,117,192,211,209,329,312,414,310,424,413,409,363,281,487,489,545,176,119,300,627,801,1000,957,783,648,543,761,907,966,533,184,90,102,209,79,162,191,220,154,123,179,131,171,105,158,102,114,94,99,89,78,101,79,94,78,93
