64,170,2,2,119,0,1953125,12,0,7967,2.39,0,0,NaN,0,0,25,21,28,23,30,19,24,16,19,12,22,19,11,13,5,12,6,6,8,27,11,34,23,48,17,19,70,24,20,45,105,65,166,35,65,42,79,160,89,297,138,366,182,187,446,279,359,355,516,144,238,608,569,821,474,875,559,603,1000,665,235,115,91,44,107,83,33,108,59,30,76,17,60,40,19,34,22,8,13,11,2,12,4,8,12
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,292,318,302,306,286,276,248,245,204,199,145,123,82,51,33,93,106,159,173,182,224,257,254,293,313,323,393,435,441,518,560,627,599,601,564,581,581,618,429,609,578,668,779,706,926,963,577,512,633,88,511,801,695,1000,569,698,803,798,185,529,485,264,415,544,500,411,431,402,387,393,358,307,320,287,245,254,243,199,208,201,184,189,206,157,165
64,170,2,2,119,0,1953125,12,0,7802,2.36,0,0,NaN,0,0,30,29,27,29,28,17,27,12,11,12,13,9,15,18,17,24,17,16,14,27,22,44,8,39,42,60,54,60,13,9,127,109,110,54,48,91,88,226,219,485,40,274,71,224,444,151,571,126,632,237,256,504,974,482,1000,282,338,285,611,422,129,64,140,64,58,108,46,38,65,38,106,26,52,36,33,24,21,29,27,29,24,23,16,16,3
64,170,2,2,119,0,1953125,12,0,0,0.52,0,0,NaN,0,0,1,26,36,23,39,42,37,36,13,34,21,45,57,27,33,35,40,43,39,33,43,38,41,35,57,42,84,86,82,118,157,141,92,38,55,182,216,275,233,284,185,392,324,277,103,319,515,594,147,142,493,1000,978,472,995,730,701,815,392,598,49,77,269,113,89,133,94,125,28,92,47,88,56,55,15,40,67,39,39,64,47,18,4,23,34
64,170,2,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,7,14,17,14,8,4,13,19,20,15,6,4,15,23,22,17,4,12,21,31,32,14,3,20,45,74,80,47,52,44,52,40,103,122,48,51,68,72,155,162,48,55,128,70,374,467,342,169,201,320,445,941,423,413,998,820,614,1000,921,626,533,333,259,99,86,62,145,121,65,62,65,87,78,77,54,27,36,67,78,73,59,36,38,53,65
64,170,2,2,119,0,1953125,12,0,0,0.39,0,0,NaN,0,0,8,8,10,11,13,14,15,16,14,12,10,8,8,10,13,18,17,19,17,18,15,11,9,12,9,16,25,18,45,30,74,23,70,62,26,22,35,52,120,119,117,103,129,125,190,343,230,224,369,223,343,97,497,655,175,633,534,999,754,507,548,404,232,190,178,114,136,111,89,69,67,52,40,34,30,28,22,20,17,10,17,19,25,27,30
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,174,216,184,210,177,216,180,219,182,202,184,208,184,199,182,194,198,185,202,171,221,163,236,146,240,146,261,148,275,102,385,104,387,244,254,225,312,322,255,467,44,247,303,469,204,558,226,263,74,503,245,690,1000,901,839,189,65,694,533,446,630,132,485,90,401,163,328,203,297,234,244,256,218,275,214,260,190,290,179,278,172,269,180,272,178
64,170,2,2,119,0,1953125,12,0,0,0.41,0,0,NaN,0,0,9,10,6,4,3,4,7,9,10,11,11,10,5,4,6,7,10,16,8,16,6,14,7,19,21,39,47,36,66,35,81,59,23,123,109,75,194,99,268,358,80,352,370,356,243,161,408,388,221,717,292,823,563,328,1000,730,142,326,348,446,115,244,292,142,148,191,101,127,53,54,43,31,35,49,57,57,57,55,48,41,42,41,46,48,51
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,13,28,19,14,30,21,7,22,16,6,21,11,12,15,8,21,14,3,18,16,19,25,2,36,40,15,53,49,23,53,78,61,72,86,88,95,99,27,111,274,254,107,152,219,325,312,256,553,602,285,493,467,375,999,673,469,652,685,546,214,214,311,233,59,52,104,105,97,60,40,80,65,15,45,56,24,32,53,24,20,37,25,11,22,22
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,46,25,55,18,60,13,44,19,41,16,32,10,36,12,23,13,44,8,33,17,38,36,90,22,88,28,157,94,173,146,193,224,208,288,113,127,120,311,317,521,540,479,398,138,318,434,639,647,663,527,252,175,726,1000,845,787,358,211,448,349,308,213,281,140,100,95,196,134,207,117,120,74,50,42,41,35,57,66,24,38,20,42,11,36,23
