64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,244,192,231,191,245,201,243,181,239,197,245,186,229,183,239,202,222,186,223,208,227,216,212,242,201,299,144,299,153,321,160,343,93,427,92,418,190,434,272,495,458,205,435,397,745,163,572,115,301,362,862,565,1000,529,647,449,603,71,830,535,593,604,82,440,68,323,226,409,129,326,148,411,213,311,198,307,270,290,241,245,254,281,274,223,255
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,213,182,212,178,213,181,219,181,207,186,203,190,200,188,188,200,184,203,172,215,161,240,144,254,122,280,114,291,128,288,108,359,168,307,259,277,289,279,300,313,391,197,370,252,745,280,396,138,433,249,895,734,980,1000,450,560,165,134,602,373,311,378,129,466,59,360,95,382,214,288,190,304,270,243,256,217,271,226,274,188,265,199,285,178,264
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,15,40,13,35,15,41,26,28,20,31,25,22,22,42,24,37,28,50,22,60,47,56,49,75,94,53,101,57,127,67,167,129,225,181,189,196,172,214,99,67,125,313,425,544,464,360,324,79,210,445,672,845,1000,616,327,127,297,422,294,245,145,165,160,175,117,149,159,83,95,68,125,53,87,49,85,38,58,48,47,32,42,49,28,28
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,213,163,203,162,212,172,213,155,205,170,212,167,196,159,205,182,188,171,182,191,185,204,158,216,165,275,97,289,101,295,119,328,27,400,126,407,249,320,270,245,387,138,218,416,797,376,736,369,589,180,481,460,1000,603,637,403,290,169,416,239,231,370,158,396,69,355,82,419,143,279,141,336,205,258,184,253,239,243,223,201,232,225,248,184,231
64,170,1,2,119,0,1953125,12,0,7963,2.39,0,0,NaN,0,0,74,78,117,72,50,72,72,96,32,48,80,48,25,34,79,36,22,107,119,19,26,98,109,100,41,101,167,243,92,198,114,255,40,163,121,234,250,253,320,197,586,644,784,368,268,627,911,522,247,104,506,518,599,820,802,1000,906,458,168,446,522,550,560,326,311,100,225,160,184,110,142,28,62,163,105,11,84,135,42,33,23,73,75,39,19
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,800,811,819,824,821,815,822,826,819,810,801,798,804,793,780,777,780,787,782,779,780,787,803,800,810,811,839,849,856,870,875,897,899,914,918,936,914,942,939,962,923,909,961,946,918,884,921,901,894,957,811,851,1000,874,798,948,874,903,887,890,935,943,928,917,948,950,976,975,952,963,981,992,982,962,961,973,976,961,945,949,946,955,937,923,929
64,170,2,2,119,0,1953125,12,0,7670,2.34,0,0,NaN,0,0,16,14,12,15,12,8,13,9,16,11,4,9,11,2,4,3,8,2,6,11,9,17,13,16,16,15,10,33,39,33,55,48,24,27,81,68,133,89,79,123,150,48,75,176,314,195,100,184,25,146,265,164,273,396,760,1000,661,284,179,99,150,98,44,76,80,63,47,42,21,59,43,38,3,34,29,4,6,20,16,5,6,9,15,1,9
64,170,2,2,119,0,1953125,12,0,7686,2.34,0,0,NaN,0,0,48,57,64,55,45,50,47,44,40,21,46,38,26,14,53,44,16,20,74,45,48,56,55,71,76,7,137,97,89,47,225,266,75,107,123,291,143,215,85,369,397,362,379,181,31,208,274,411,623,531,432,332,502,657,837,1000,753,553,406,106,178,92,89,132,78,55,47,42,118,130,44,116,57,71,40,46,50,54,45,28,27,35,48,18,3
64,170,2,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,71,32,68,20,50,41,63,11,55,16,56,18,33,52,63,44,21,86,70,71,33,76,36,60,23,108,12,104,52,194,66,79,71,193,158,337,224,260,90,320,323,406,325,408,533,450,375,312,383,497,599,565,688,950,999,879,802,492,298,158,199,174,220,136,79,36,123,62,78,69,27,95,96,5,43,45,93,12,33,38,73,18,25,37,49
64,170,2,2,119,0,1953125,12,0,7803,2.36,0,0,NaN,0,0,111,89,40,97,77,84,44,50,71,52,53,30,55,48,58,58,44,97,39,92,96,87,57,23,208,101,134,59,337,134,403,262,405,130,307,243,370,179,339,374,577,710,445,140,341,829,788,470,310,797,1000,867,892,808,714,605,490,650,689,825,564,363,338,70,202,277,128,259,150,66,110,61,86,46,86,41,77,55,45,53,21,28,18,16,4
