64,170,1,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,10,17,23,24,20,11,4,12,20,25,25,21,12,3,14,25,28,32,25,14,6,17,32,34,44,34,16,17,3,42,80,33,73,84,52,66,52,30,129,255,177,90,169,216,218,326,319,239,383,569,307,391,758,759,620,904,1000,345,395,319,246,241,257,164,176,149,75,44,21,44,72,71,76,67,39,20,6,30,45,48,48,35,22,15,22
64,170,1,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,10,17,18,18,13,7,2,13,19,23,22,13,5,4,18,24,28,30,22,11,4,21,34,37,50,41,7,5,21,61,92,47,111,125,110,142,85,86,201,364,289,150,268,296,288,420,405,288,444,688,357,386,825,822,627,938,1000,265,408,258,171,218,226,134,195,153,87,67,15,35,69,69,85,78,48,35,23,41,60,61,62,48,34,29,35
64,170,1,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,39,40,24,30,36,39,29,26,19,29,20,11,24,26,11,13,26,21,18,18,37,49,37,32,74,12,103,79,52,71,171,102,182,64,68,158,192,188,334,344,291,385,70,356,174,94,422,151,352,700,515,759,748,493,589,692,1000,705,616,409,209,100,260,143,101,123,39,101,39,49,13,74,0,55,29,21,25,6,7,22,21,8,15,3,9
64,170,1,2,119,0,1953125,12,0,7787,2.36,0,0,NaN,0,0,70,16,58,31,50,39,28,50,17,51,13,38,16,31,27,10,54,12,23,42,31,61,24,84,15,106,38,79,114,104,90,108,132,95,187,56,141,102,216,89,74,293,438,309,147,357,722,958,1000,695,432,321,100,391,610,836,720,397,151,241,248,236,85,124,93,177,61,89,8,75,23,50,40,33,44,20,42,11,45,12,19,29,23,16,16
64,170,1,2,119,0,1953125,12,0,7787,2.36,0,0,NaN,0,0,70,16,58,31,50,39,28,50,17,51,13,38,16,31,27,10,54,12,23,42,31,61,24,84,15,106,38,79,114,104,90,108,132,95,187,56,141,102,216,89,74,293,438,309,147,357,722,958,1000,695,432,321,100,391,610,836,720,397,151,241,248,236,85,124,93,177,61,89,8,75,23,50,40,33,44,20,42,11,45,12,19,29,23,16,16
64,170,2,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,60,75,29,52,38,58,26,34,47,52,31,37,46,34,25,16,56,19,51,14,60,36,36,23,57,61,72,76,145,32,43,86,142,55,120,55,91,5,49,146,261,257,321,167,146,308,558,788,766,775,693,393,441,652,959,999,705,420,104,301,286,266,58,147,130,162,68,90,68,71,45,62,38,27,19,61,20,34,13,51,18,26,27,41,17
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,759,770,768,764,758,764,774,778,774,754,747,746,748,754,747,726,718,724,732,742,747,732,733,748,760,788,790,787,791,816,821,859,861,840,843,875,879,910,897,887,855,850,950,896,849,807,912,678,971,945,742,840,760,937,733,999,798,785,829,952,845,836,847,861,905,917,909,882,878,911,938,933,909,898,901,908,915,917,896,885,874,883,897,885,866
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,45,19,52,48,29,69,29,32,30,53,47,22,64,46,25,39,78,41,37,65,61,46,47,120,74,52,94,72,88,70,184,87,140,284,318,368,208,252,389,216,61,183,413,325,137,519,695,495,217,529,650,405,452,928,997,600,317,1000,884,538,197,211,390,320,127,257,213,123,53,157,208,77,114,157,111,78,47,110,68,42,93,65,38,49,81
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,70,45,31,39,35,76,20,59,57,32,34,46,73,26,41,59,68,16,74,86,26,46,59,117,53,99,142,39,51,99,203,66,230,387,317,343,221,287,364,109,114,287,429,409,291,658,743,376,202,629,622,456,587,959,877,669,552,1000,866,523,350,275,386,354,239,303,195,121,124,137,198,101,138,158,92,108,58,85,70,58,92,49,62,59,65
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,89,58,30,44,40,78,17,79,72,25,38,61,80,15,62,73,65,6,97,98,11,64,75,120,38,130,174,31,58,130,229,78,308,472,336,349,240,317,372,56,213,371,480,483,398,793,810,331,287,759,688,595,724,998,798,710,651,1000,831,522,475,338,407,402,328,343,174,146,177,132,197,125,169,162,79,135,76,74,71,80,95,37,81,75,54
