64,170,2,2,119,0,1953125,12,0,7796,2.36,0,0,NaN,0,0,38,64,8,48,27,46,15,30,23,33,22,8,35,17,17,19,44,11,47,6,51,27,44,9,77,16,90,39,83,21,131,107,88,151,222,214,292,222,50,71,176,232,70,109,180,364,319,323,246,384,712,1000,992,832,429,158,466,628,519,309,214,176,162,35,50,68,66,91,35,81,25,70,19,50,47,70,17,34,30,37,11,7,8,15,21
64,170,2,2,119,0,1953125,12,0,7740,2.35,0,0,NaN,0,0,26,46,38,50,18,45,37,47,29,42,22,29,23,11,42,22,30,14,64,14,41,33,77,27,86,35,106,50,61,68,136,103,70,137,159,21,77,36,151,290,324,386,304,102,219,303,351,162,41,266,504,723,999,892,664,301,312,447,549,412,189,174,109,83,104,153,120,109,72,90,70,64,50,53,15,2,72,50,19,8,51,29,25,26,39
64,170,2,2,119,0,1953125,12,0,0,0.48,0,0,NaN,0,0,30,14,13,27,14,15,14,8,34,18,26,9,25,18,15,19,13,22,34,30,20,18,10,20,21,50,3,49,53,65,43,44,178,160,308,24,192,51,109,86,139,301,270,226,160,146,393,499,620,510,149,516,485,476,1000,292,759,245,280,179,309,321,192,201,181,106,126,90,80,76,55,51,57,35,12,6,32,18,18,19,10,30,6,27,6
64,170,2,2,119,0,1953125,12,0,7751,2.35,0,0,NaN,0,0,16,21,8,21,21,18,19,23,19,22,12,16,17,18,3,9,13,26,13,8,12,27,21,35,39,10,60,51,84,52,72,64,186,55,91,202,251,218,292,189,8,27,209,299,65,413,350,643,233,533,999,733,370,554,372,321,348,698,839,292,308,33,100,65,60,177,14,46,90,96,32,26,77,50,33,26,27,45,22,9,34,27,16,20,32
64,170,2,2,119,0,1953125,12,0,8213,2.43,0,0,NaN,0,0,65,99,46,99,67,47,86,31,70,43,45,76,26,48,42,42,71,29,116,27,78,90,38,148,69,57,173,151,123,17,274,34,239,193,367,102,152,226,266,716,752,1000,843,641,754,618,314,245,295,201,569,863,940,527,494,822,616,458,301,243,255,567,575,569,119,122,87,29,224,71,163,22,93,107,68,102,11,90,43,88,76,52,60,43,10
64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,63,21,51,52,46,37,21,42,42,38,11,45,39,19,21,57,30,13,9,78,82,21,62,70,88,15,90,67,89,67,69,113,59,124,63,216,154,320,469,494,665,631,445,379,284,252,262,334,289,350,591,684,863,1000,928,829,713,462,182,89,123,249,137,98,72,132,126,68,114,51,71,51,25,59,89,66,43,63,39,47,33,46,26,25,42
64,170,2,2,119,0,1953125,12,0,7729,2.35,0,0,NaN,0,0,25,45,25,36,41,26,54,41,34,24,44,20,30,14,38,9,24,28,22,40,6,63,9,90,30,43,50,97,22,17,123,143,50,92,74,48,133,177,374,351,323,276,151,174,52,133,339,380,263,221,357,701,864,999,866,581,276,98,301,292,283,74,57,40,95,55,64,59,80,55,13,65,23,66,33,55,20,56,33,35,18,28,13,18,14
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,413,408,396,362,323,317,283,273,265,209,168,134,103,117,102,116,115,149,215,260,309,310,338,386,423,444,493,518,539,547,542,608,628,608,548,665,832,750,421,515,857,516,785,607,545,645,802,704,546,501,642,571,819,554,249,1000,502,772,299,552,327,472,541,483,593,444,383,438,423,450,452,432,362,294,284,286,300,283,269,207,184,140,111,144,148
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,42,41,37,25,38,34,31,25,38,25,30,23,26,30,30,21,41,51,42,53,44,67,40,61,49,93,46,90,9,79,52,133,41,213,101,156,236,145,202,41,47,98,233,298,355,315,501,314,357,371,525,705,761,264,494,729,153,835,1000,252,223,225,123,67,133,27,36,44,84,44,27,49,50,27,61,13,42,44,30,20,35,49,33,33,34
64,170,2,2,119,0,1953125,12,0,7842,2.37,0,0,NaN,0,0,71,61,64,62,51,66,32,63,2,63,18,44,55,44,54,20,58,39,87,33,52,83,55,66,45,105,78,15,103,138,127,117,204,95,299,270,338,52,328,420,522,226,40,285,369,361,357,219,364,675,1000,958,911,402,254,513,939,855,604,392,165,173,78,84,208,145,82,42,95,60,118,20,44,99,109,48,31,88,59,32,25,65,31,26,26
