64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,84,31,66,31,77,59,50,61,62,68,50,83,67,71,73,96,80,91,96,129,78,136,103,160,63,168,143,210,170,189,220,113,194,205,403,351,374,252,245,378,491,508,175,348,610,735,593,539,658,908,572,92,558,951,999,531,766,823,667,424,411,337,110,189,212,295,194,218,274,193,163,114,210,120,131,108,160,102,87,111,97,87,73,106,70
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,30,48,19,60,21,48,24,65,36,48,47,62,40,54,58,68,41,77,69,78,62,95,95,65,96,113,173,106,182,132,166,76,134,200,259,213,147,229,311,404,260,178,284,405,304,114,456,622,809,405,582,879,1000,836,570,884,737,410,108,231,293,188,81,164,227,155,139,126,191,108,108,118,129,103,77,113,71,72,62,90,60,70,74,74
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,50,52,32,47,33,65,15,59,29,55,21,63,43,54,42,81,56,74,51,103,65,94,75,96,77,109,134,148,186,115,187,112,210,201,310,295,187,155,104,278,187,136,61,377,428,449,429,575,935,1000,692,420,559,877,624,186,418,762,670,497,373,433,245,174,175,156,180,113,182,132,139,100,130,121,84,110,94,114,63,105,76,84,63,79,69
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,183,218,176,224,174,231,174,227,169,226,178,220,176,208,184,209,190,194,204,182,228,163,245,151,258,131,321,83,296,161,285,194,267,157,352,294,309,383,130,446,18,388,187,242,70,407,270,320,237,1000,760,513,467,492,829,436,830,308,582,238,571,208,281,156,372,204,310,222,281,337,188,304,177,330,169,318,148,303,176,300,183,274,189,269,223
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,314,258,310,255,317,265,314,253,309,261,313,254,294,252,301,262,291,243,293,256,316,240,303,248,330,263,349,185,379,394,280,286,296,433,291,414,231,427,341,463,218,565,55,668,242,565,424,617,543,523,455,756,1000,372,716,425,865,347,643,527,894,164,404,140,628,237,446,234,437,384,359,343,327,394,325,388,271,378,302,393,271,363,276,383,287
64,170,2,2,119,0,1953125,12,0,7852,2.37,0,0,NaN,0,0,25,35,47,25,34,30,34,21,19,28,32,17,22,24,28,26,23,26,22,40,7,52,51,49,41,85,50,87,45,48,151,35,39,75,201,195,123,113,165,241,222,145,95,204,258,159,167,412,635,810,100,923,821,855,363,716,153,825,1000,573,544,363,235,204,207,34,91,27,24,12,37,35,37,8,45,12,22,17,29,17,6,30,28,15,18
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,818,831,839,834,826,826,834,836,820,813,810,818,813,798,793,790,801,801,789,787,796,813,817,814,823,830,863,859,868,864,898,911,894,914,921,928,930,931,929,929,908,975,900,899,960,897,886,909,883,845,916,932,808,901,1000,845,831,855,985,896,882,899,964,974,921,928,959,983,957,952,965,968,979,966,952,957,962,958,948,934,938,934,935,927,922
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,10,16,19,17,18,17,11,7,12,19,27,33,38,33,27,18,4,15,29,47,50,58,61,37,21,19,37,73,92,79,77,88,117,28,100,166,65,104,193,227,406,630,531,720,682,502,561,592,316,645,428,520,847,452,1000,535,449,653,333,747,554,391,537,182,349,195,112,101,42,79,68,118,97,126,106,94,70,45,34,50,66,85,88,91,79
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,7,4,14,21,22,24,17,7,3,14,24,29,28,17,6,7,23,35,44,44,28,18,18,36,52,69,88,72,80,94,30,85,118,82,255,183,152,131,179,257,401,339,231,476,269,226,393,598,512,765,330,583,1000,545,489,793,801,856,767,525,392,176,158,123,118,142,217,153,178,148,68,54,24,64,75,88,83,63,42,37,48,64,73,68,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,146,192,151,188,145,189,149,195,144,184,144,192,151,179,142,181,157,174,157,170,164,173,198,141,207,137,236,114,230,114,265,83,318,84,318,158,233,183,244,187,346,365,246,478,181,457,176,349,134,477,113,507,568,1000,574,146,182,508,305,429,334,186,265,154,362,42,302,91,311,127,272,156,248,198,218,193,202,213,192,218,168,218,168,230,153
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,88,42,73,51,72,69,39,43,57,66,28,50,48,46,31,43,34,29,63,43,45,16,100,84,53,59,78,66,127,234,20,63,204,237,276,601,553,665,351,288,491,648,548,191,555,778,940,789,773,842,697,836,659,1000,321,281,758,956,683,603,561,690,410,367,460,461,436,176,282,204,229,120,220,154,103,79,114,108,60,100,69,75,41,85,40
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,30,38,40,25,38,22,41,21,47,18,39,25,45,22,37,34,45,34,51,39,59,46,91,40,80,41,117,70,124,91,143,124,191,191,202,250,133,163,83,277,285,342,345,381,376,182,169,292,421,316,366,606,899,999,419,115,270,378,473,456,359,406,260,251,208,192,189,135,159,102,133,88,114,56,89,72,80,65,68,71,46,58,49,56,33
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,178,152,186,166,188,151,183,155,197,152,183,141,191,154,189,136,184,148,195,146,183,149,188,187,167,179,171,228,155,232,126,280,75,359,67,319,92,317,51,397,224,323,345,255,437,46,185,275,442,126,381,361,1000,752,728,287,282,64,440,89,348,291,213,216,207,333,131,258,103,295,149,282,120,245,163,259,174,216,167,231,193,209,183,195,207
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,29,61,37,60,54,37,43,37,49,27,51,32,41,29,42,22,18,43,45,32,26,62,55,64,87,46,75,78,124,74,163,85,242,134,293,207,184,35,253,335,350,399,268,426,280,123,118,655,760,883,705,774,923,776,466,276,253,721,1000,666,603,501,234,290,183,204,102,225,143,174,104,151,134,88,99,90,114,38,78,49,68,26,59,40,35
64,170,2,2,119,0,1953125,12,0,0,0.41,0,0,NaN,0,0,13,16,18,21,21,23,20,18,16,13,15,18,23,22,25,26,18,15,13,21,26,36,29,31,45,46,46,21,36,39,63,28,67,48,179,162,122,144,56,129,76,73,251,151,236,324,257,659,269,784,714,316,675,1000,220,294,237,520,310,554,656,333,190,111,139,110,63,48,37,47,51,71,37,53,50,48,42,32,30,29,34,39,41,42,44
64,170,2,2,119,0,1953125,12,0,8053,2.4,0,0,NaN,0,0,32,38,23,22,26,40,20,16,7,25,15,3,5,18,12,8,31,14,5,30,20,17,29,22,11,37,69,61,55,121,61,35,48,89,136,91,201,43,269,161,593,281,234,279,564,284,100,373,421,706,506,374,584,188,889,796,649,1000,897,273,397,57,351,278,229,90,220,80,92,93,87,63,69,47,40,46,31,40,18,24,23,9,8,30,16
64,170,2,2,119,0,1953125,12,0,7674,2.34,0,0,NaN,0,0,95,72,116,42,88,83,62,76,30,56,43,49,25,21,62,31,50,18,99,103,52,101,85,144,26,188,88,153,160,110,270,135,110,71,258,474,340,350,274,238,497,659,955,814,467,379,84,371,260,135,437,940,1000,954,862,311,265,418,786,795,522,487,202,100,74,150,58,139,124,84,76,84,112,66,88,57,132,19,83,38,100,60,28,31,58
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,39,17,11,31,37,15,33,49,9,55,25,32,46,11,48,17,31,31,30,36,52,40,5,49,40,59,105,56,13,71,118,55,219,232,185,150,201,226,71,180,272,84,66,328,207,288,210,351,378,746,555,882,553,1000,535,387,708,530,313,331,237,440,219,181,193,166,27,101,93,37,13,41,58,24,53,80,42,66,44,30,72,33,26,46,24
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,219,256,225,256,226,255,226,255,229,246,229,242,231,236,232,228,243,215,258,204,267,199,286,178,293,192,310,147,371,151,382,195,356,280,314,350,254,222,383,325,388,473,240,623,136,563,174,744,402,751,671,949,948,881,999,502,740,299,369,346,637,78,473,164,415,240,372,228,364,351,269,347,232,359,228,362,195,350,211,351,210,327,211,330,232
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,241,245,271,244,258,224,269,240,280,213,263,213,291,212,268,189,283,208,294,182,278,205,304,244,244,233,289,294,242,327,217,325,281,378,181,510,72,478,177,487,80,512,368,440,548,367,843,119,610,219,710,15,682,537,1000,447,768,232,474,114,564,355,300,384,302,493,124,399,135,467,206,370,170,400,268,342,258,300,297,306,305,254,299,266,329
64,170,2,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,36,27,25,24,30,31,16,27,28,30,11,16,23,13,2,9,16,14,14,33,32,31,4,44,26,36,28,34,77,81,82,47,194,179,216,326,226,205,113,224,213,314,271,182,104,274,546,537,675,534,463,705,402,610,843,798,1000,765,52,174,151,262,49,78,89,101,106,30,67,31,120,32,64,39,33,43,11,20,8,4,14,16,3,9,18
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,263,206,265,233,272,217,252,221,276,234,241,213,257,241,245,211,234,236,259,230,224,228,260,273,214,230,272,299,225,357,167,353,231,365,122,525,142,391,327,371,33,531,207,580,503,551,761,249,687,532,840,170,679,536,1000,341,416,476,771,159,511,210,426,259,474,353,320,399,254,451,159,363,202,418,204,336,193,366,251,328,204,316,254,325,236
