64,170,2,2,119,0,1953125,12,0,6250,2.09,0,0,NaN,0,0,42,78,46,51,13,92,29,60,26,88,17,38,63,75,34,42,79,34,62,57,119,25,134,89,143,26,136,100,169,162,304,163,122,282,353,234,150,349,591,619,624,326,347,614,632,277,150,635,824,687,413,339,853,969,1000,654,766,661,564,233,494,647,654,425,52,87,241,122,173,106,135,51,164,75,67,71,161,64,78,87,134,54,70,85,83
64,170,2,2,119,0,1953125,12,0,6270,2.1,0,0,NaN,0,0,64,46,49,39,43,57,24,47,0,66,19,25,39,64,31,29,62,36,38,33,97,14,104,76,138,7,99,83,134,151,273,158,152,238,286,233,175,310,513,599,600,308,328,583,559,264,145,620,742,635,393,490,899,1000,990,725,860,737,615,216,437,579,612,358,68,87,228,94,167,73,118,57,149,39,59,98,140,51,72,100,111,47,66,84,64
64,170,2,2,119,0,1953125,12,0,6270,2.1,0,0,NaN,0,0,40,61,37,47,25,60,17,41,14,64,9,22,34,41,24,19,55,23,33,35,76,30,90,73,119,25,84,62,77,167,246,147,171,237,234,214,217,349,505,610,590,298,355,611,548,221,183,682,747,613,441,665,1000,941,797,531,806,756,636,212,404,561,606,388,94,47,203,91,165,78,117,36,136,40,70,81,146,58,79,81,112,49,63,75,78
64,170,2,2,119,0,1953125,12,0,6250,2.09,0,0,NaN,0,0,38,71,25,50,51,61,35,35,59,50,26,6,58,22,38,28,57,16,22,74,51,70,54,126,86,64,30,101,26,210,162,147,167,236,194,253,299,416,601,710,542,272,440,652,486,205,266,744,684,577,389,802,1000,853,497,423,790,843,681,201,400,628,677,390,204,41,169,91,189,100,129,62,146,59,61,96,138,75,59,75,97,53,53,82,80
64,170,2,2,119,0,1953125,12,0,6250,2.09,0,0,NaN,0,0,23,64,5,57,22,63,7,46,29,57,14,17,47,37,36,12,57,7,28,49,71,37,56,100,110,44,64,65,27,160,155,118,125,206,198,275,346,397,523,646,548,306,399,562,434,183,195,588,525,362,300,806,996,766,341,457,879,1000,809,230,265,548,608,363,224,56,125,83,184,119,113,59,128,63,45,103,122,76,54,89,91,48,46,75,55
64,170,2,2,119,0,1953125,12,0,4388,1.77,0,0,NaN,0,0,133,51,74,117,68,46,108,74,26,108,106,55,106,123,73,106,131,65,89,136,67,69,158,100,66,211,219,97,245,352,276,233,427,481,313,422,629,566,499,643,817,628,591,785,827,623,730,906,829,724,787,838,1000,786,804,911,860,736,766,628,510,471,516,492,261,234,316,227,51,145,153,31,124,177,97,121,203,181,118,166,191,144,117,137,120
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,165,165,169,154,139,147,136,118,104,92,94,79,66,60,69,64,60,94,100,115,127,126,159,184,175,181,219,209,268,154,247,291,268,234,189,258,330,276,193,467,319,318,160,269,139,205,605,132,213,339,462,441,453,481,711,495,1000,250,321,348,183,201,168,281,225,129,141,310,189,118,147,191,177,113,95,126,131,107,65,56,94,77,45,0,20
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,29,49,34,63,20,51,24,52,20,44,27,41,35,45,39,29,44,24,58,26,84,33,94,54,86,36,113,72,123,30,158,158,229,149,79,88,198,264,337,344,261,507,642,725,598,454,424,543,456,253,643,897,999,743,109,407,705,581,433,77,328,390,480,243,281,237,233,139,141,80,101,65,90,59,76,54,68,59,45,35,39,42,37,36,40
64,170,2,2,119,0,1953125,12,0,0,1.01,0,0,NaN,0,0,277,253,267,246,277,260,270,254,262,271,255,265,234,284,233,273,218,281,222,290,189,300,210,329,188,294,266,352,176,293,345,350,287,440,253,281,358,345,502,429,482,539,941,962,627,673,686,1000,388,526,800,714,886,986,390,233,964,616,263,120,678,415,570,343,341,424,288,358,327,301,343,274,367,276,356,267,352,284,333,280,340,278,328,280,320
64,170,2,2,119,0,1953125,12,0,7360,2.28,0,0,NaN,0,0,34,36,32,29,22,28,30,22,20,13,29,18,12,16,33,5,4,32,36,17,38,33,61,33,20,74,107,76,100,124,71,70,247,120,64,65,75,261,213,222,234,617,690,729,652,360,786,583,729,233,539,428,824,922,535,398,1000,246,357,370,363,291,485,350,179,122,129,54,88,38,95,53,68,26,38,34,35,9,21,19,25,10,7,19,10
