64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,202,168,187,191,178,215,174,200,167,183,189,178,213,156,199,154,179,189,169,220,149,204,137,201,202,172,275,130,230,189,190,306,116,351,238,246,269,179,457,221,283,297,245,403,38,458,351,123,37,402,524,210,581,695,946,1000,196,577,528,201,331,268,331,218,210,172,204,326,179,288,256,162,244,167,286,223,235,233,184,229,181,256,213,229,220
64,170,2,2,119,0,1953125,12,0,7843,2.37,0,0,NaN,0,0,29,40,34,32,25,47,31,32,26,33,31,20,19,28,25,8,18,15,43,11,38,26,55,26,42,67,73,32,65,22,130,105,123,219,247,425,85,429,137,233,258,126,220,279,400,126,182,229,392,479,664,140,78,189,901,999,984,254,689,207,193,113,206,83,195,75,107,67,37,50,65,45,44,12,22,22,22,9,18,17,4,12,16,32,15
64,170,2,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,46,18,59,16,42,14,50,19,35,12,39,18,25,8,37,15,26,5,42,11,30,22,56,16,56,14,87,31,57,12,116,75,46,27,104,43,122,118,147,168,73,179,147,249,146,63,35,30,112,194,234,363,343,456,716,861,1000,877,625,357,138,201,209,187,49,123,115,158,52,71,45,59,66,65,23,43,12,74,48,37,11,64,62,44,34
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,742,744,748,759,772,761,758,751,746,748,748,751,739,725,721,713,720,726,725,722,722,719,729,746,755,766,779,775,787,797,824,826,837,833,826,875,874,844,883,858,851,918,854,853,826,816,918,817,869,818,777,803,872,863,825,643,800,1000,824,788,834,823,868,887,866,869,882,886,895,887,894,898,902,896,893,888,880,886,889,882,869,863,859,853,858
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,6,10,14,14,13,11,8,5,7,11,13,16,16,14,10,5,5,14,19,27,28,32,28,23,25,10,14,20,27,22,38,38,76,26,139,76,117,129,12,135,44,84,81,197,306,104,257,394,324,560,345,310,422,234,158,51,402,1000,648,533,591,343,322,220,80,102,32,14,57,70,91,90,75,71,48,25,17,33,47,54,61,59,52,40,31
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,175,236,184,226,165,235,187,236,168,224,167,244,181,212,168,223,192,220,180,204,209,210,228,180,243,163,326,110,293,129,322,127,349,77,387,150,388,238,332,151,485,461,521,748,329,594,118,479,407,885,490,1000,790,722,276,758,891,849,632,213,301,149,303,210,516,32,366,89,427,207,310,176,318,275,266,253,217,281,243,284,179,271,195,310,175
64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,14,16,16,15,12,7,5,9,11,18,19,22,19,18,11,4,8,16,30,35,33,39,22,18,7,30,43,48,68,65,133,80,81,74,81,124,44,118,206,48,291,235,136,414,303,175,224,199,661,1000,131,448,691,298,394,358,511,482,504,509,492,529,472,299,352,286,227,165,134,80,71,58,49,66,78,68,58,39,28,30,44,51,58,59,57
64,170,2,2,119,0,1953125,12,0,7771,2.35,0,0,NaN,0,0,39,41,45,36,41,33,29,27,35,31,29,24,27,24,30,14,21,32,22,48,55,40,56,42,45,63,23,65,51,87,117,157,47,89,89,184,120,252,95,46,326,176,348,514,410,208,69,535,508,686,723,1000,474,964,196,542,597,115,323,461,431,356,80,149,218,34,105,76,73,46,93,23,25,43,27,35,24,27,37,43,19,20,19,34,27
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,59,20,35,9,24,26,51,27,19,42,14,45,39,42,58,50,64,49,45,49,43,71,58,45,79,92,63,69,51,83,126,131,166,180,148,67,141,54,200,235,280,95,395,503,450,263,174,137,686,371,895,937,177,1000,719,363,678,304,659,67,215,361,164,113,147,77,123,114,75,57,38,47,29,71,78,69,75,52,44,44,73,67,38,29,40
64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,7,3,3,8,14,18,20,19,16,13,7,7,13,22,27,33,30,32,22,15,5,18,34,43,45,44,62,55,13,50,54,73,83,152,192,168,126,238,215,180,169,240,392,333,371,430,481,413,355,475,712,496,487,1000,622,877,907,288,237,214,103,98,121,63,168,138,166,165,161,130,83,71,25,22,43,62,66,82,77,65,53,33,24,34,47
