64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,25,20,21,12,23,24,21,7,10,10,12,5,12,11,9,5,13,27,13,12,8,17,43,26,22,42,22,25,19,50,28,39,41,77,93,76,36,76,93,178,219,139,264,369,189,432,146,71,269,242,526,180,566,1000,433,616,352,167,371,508,443,263,133,83,160,91,54,32,59,17,30,32,60,49,1,31,21,30,21,13,18,29,15,7,9
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,738,739,740,759,768,766,756,753,762,763,747,737,738,739,737,723,710,708,726,715,706,708,719,731,740,744,746,768,796,789,805,821,842,837,851,856,884,829,919,881,874,861,894,826,869,938,873,822,794,939,767,943,774,999,797,821,859,804,852,787,924,869,840,873,868,899,903,888,904,912,926,919,918,910,925,925,911,901,899,902,904,873,867,874,875
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,127,164,143,144,173,131,186,138,162,162,123,186,115,183,148,138,177,94,191,113,172,181,98,217,89,196,147,160,266,45,286,195,161,286,64,356,280,184,329,81,328,133,367,530,220,509,253,541,399,231,343,72,586,470,673,999,507,645,311,350,300,34,366,228,147,265,66,295,186,202,209,134,252,110,245,202,164,235,118,223,157,187,209,142,217
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,149,213,149,218,147,216,154,221,147,212,148,220,144,215,133,216,145,212,136,203,141,227,125,226,135,263,184,225,208,211,257,177,229,194,246,209,302,187,531,165,511,55,663,459,818,464,356,177,605,373,886,866,1000,841,67,137,385,617,200,302,352,405,105,221,168,385,43,377,137,308,169,287,184,272,175,273,212,246,205,230,225,225,225,199,216
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,170,220,142,202,165,232,162,201,144,225,175,212,132,205,162,226,147,187,133,235,163,200,116,235,181,230,174,213,199,252,274,154,181,307,281,186,295,153,459,150,391,124,327,120,666,373,545,178,615,464,869,647,811,1000,532,508,729,690,254,247,346,390,110,198,230,347,136,306,68,350,234,272,160,250,237,280,208,208,208,262,245,200,200,218,246
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,35,49,26,52,22,58,20,50,17,46,22,45,34,51,31,51,38,60,23,62,30,76,21,88,38,109,78,157,142,154,173,104,153,62,130,27,72,45,10,86,339,456,508,549,359,542,595,523,282,118,224,470,247,534,1000,892,657,423,437,328,302,299,281,227,58,92,110,151,63,136,106,146,93,113,101,68,63,66,77,40,59,51,57,40
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,18,22,27,27,22,15,10,10,16,24,26,25,22,15,10,12,22,33,30,32,17,20,5,27,48,39,64,55,46,81,66,38,69,181,205,97,246,274,99,250,363,230,189,374,224,154,373,652,300,626,918,525,502,950,439,926,999,553,183,415,263,134,210,328,276,156,237,144,84,78,45,21,21,53,80,68,72,63,40,25,12,24,36,45,47
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,42,68,61,40,40,57,61,34,53,53,53,37,57,48,28,61,59,59,22,87,68,46,21,81,39,108,79,149,85,149,175,144,137,72,197,48,92,254,395,381,639,637,943,701,362,405,477,272,365,738,891,892,501,242,544,993,1000,925,810,503,341,220,183,171,282,294,370,196,244,108,127,21,157,86,99,45,114,71,73,65,78,50,50,66,59
64,170,2,2,119,0,1953125,12,0,7747,2.35,0,0,NaN,0,0,36,27,24,21,27,29,21,17,17,21,11,14,16,16,15,17,13,35,24,17,30,31,46,31,60,34,55,57,54,68,28,32,30,93,15,107,151,127,156,180,168,206,385,468,279,365,210,353,403,917,1000,267,545,316,243,296,320,188,65,452,339,114,228,89,38,56,89,54,78,49,22,42,25,36,17,23,23,22,25,13,12,23,19,12,11
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,253,246,246,240,238,238,217,183,150,123,123,94,100,87,53,55,78,113,162,189,184,197,213,255,289,330,337,346,385,400,296,417,369,483,457,454,481,328,482,316,572,491,601,443,102,536,442,614,285,596,999,373,698,881,926,345,360,611,469,279,294,331,569,382,292,288,252,258,280,323,308,296,267,212,181,169,187,197,194,200,170,114,86,62,56
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,15,57,21,42,42,18,47,14,42,32,25,41,25,38,25,43,23,46,38,44,56,15,66,33,53,69,18,82,44,99,107,63,161,118,202,254,188,227,167,77,146,84,83,44,78,101,84,138,420,618,1000,872,874,860,891,747,724,586,445,227,249,204,167,236,145,140,139,107,152,106,148,141,72,112,70,88,83,47,86,46,58,62,41,54,28
64,170,2,2,119,0,1953125,12,0,7872,2.37,0,0,NaN,0,0,14,16,11,13,1,16,9,5,6,3,13,3,2,2,7,12,1,15,15,12,23,12,23,9,12,22,21,36,9,41,18,43,54,67,102,83,182,115,134,292,173,247,180,116,238,226,479,494,166,397,671,623,390,1000,625,67,70,503,482,449,34,173,62,25,159,57,90,95,83,84,41,53,41,46,27,35,31,24,19,19,18,17,15,14,21
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,374,357,387,410,369,327,272,272,284,247,173,160,169,156,117,125,172,225,238,263,266,349,416,398,405,453,488,527,542,521,560,580,588,557,692,563,538,698,658,436,557,711,490,654,735,100,435,515,733,489,334,588,1000,675,366,378,713,378,580,663,328,587,577,323,379,581,463,410,374,417,414,387,324,309,334,311,259,236,195,206,159,156,109,76,67
64,170,2,2,119,0,1953125,12,0,0,0.35,0,0,NaN,0,0,9,11,13,14,16,17,17,17,15,15,11,9,5,2,4,4,12,13,17,17,23,20,21,29,29,39,52,63,86,102,110,156,208,240,240,295,398,429,488,494,668,681,758,951,529,890,810,988,886,610,1000,887,924,995,753,963,768,244,565,494,168,376,171,166,146,159,148,99,120,132,104,94,73,74,60,50,40,32,24,31,34,40,45,49,55
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,19,25,26,24,15,5,7,21,28,33,32,26,14,2,16,26,39,43,36,27,6,10,30,43,69,78,73,57,67,71,110,70,95,200,201,176,291,197,234,258,254,141,217,161,180,245,347,329,586,818,459,987,948,838,1000,907,396,834,711,623,485,293,323,187,103,42,14,30,81,102,77,72,70,49,8,18,39,58,58,60,47,30,15,22,37
64,170,2,2,119,0,1953125,12,0,6235,2.09,0,0,NaN,0,0,46,28,25,38,43,15,14,22,26,21,5,25,33,15,31,47,35,29,26,47,41,41,23,65,60,20,24,57,158,28,57,124,91,118,127,133,215,231,172,193,102,130,277,222,285,93,962,329,816,561,473,347,636,515,999,191,641,677,341,496,425,388,194,279,96,159,121,68,23,77,100,97,37,39,52,77,54,21,53,74,53,24,49,48,28
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,295,266,303,307,284,234,215,225,215,191,132,128,133,120,97,88,155,188,164,168,214,297,291,286,344,323,402,411,390,371,394,482,491,406,408,539,366,579,556,225,298,681,614,280,300,582,498,563,187,363,88,1000,433,166,249,716,529,308,497,487,473,389,275,286,292,408,353,305,284,347,325,288,250,236,253,246,207,183,159,147,160,95,86,63,68
