64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,23,20,27,17,38,12,29,20,20,21,17,36,14,19,23,35,13,33,35,28,25,20,59,20,30,26,26,21,99,117,40,54,21,95,75,46,109,114,112,183,126,146,165,262,235,204,266,315,322,318,319,805,1000,998,785,345,283,65,203,266,251,229,52,133,103,112,120,53,101,65,68,83,44,53,23,64,61,21,47,32,41,25,35,42,21
64,170,1,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,137,155,128,153,123,148,140,152,147,131,145,120,157,128,157,125,132,129,131,161,118,155,103,151,141,140,163,157,103,144,203,143,173,107,198,166,125,269,64,301,83,236,110,336,237,135,396,304,351,419,265,767,756,1000,628,336,407,150,93,279,374,80,197,132,229,259,78,240,104,214,156,180,212,142,199,117,211,154,189,165,156,177,142,196,138
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,109,140,118,146,133,123,139,111,145,120,144,129,120,132,106,142,111,143,119,117,121,114,149,116,156,93,157,137,112,212,108,178,71,198,188,100,216,145,163,191,167,224,248,361,121,300,276,93,403,204,368,539,824,1000,559,489,176,243,98,364,208,51,175,118,187,193,109,210,109,185,137,164,200,122,184,120,180,155,153,175,130,172,123,167,145
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,41,9,33,28,17,29,6,35,18,20,26,19,22,15,31,16,26,21,35,22,34,53,15,41,23,68,64,52,125,70,50,50,100,152,81,120,105,51,117,145,172,139,203,291,249,238,214,270,346,270,320,688,876,1000,775,452,281,93,196,193,149,128,86,75,52,67,95,51,74,57,44,79,45,53,39,38,53,23,46,37,25,34,23,35,22
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,117,144,115,147,124,131,133,118,146,115,147,121,126,129,108,146,103,148,115,126,133,99,156,102,169,105,140,172,65,185,118,205,149,133,229,80,194,223,66,329,29,282,59,404,229,118,273,262,307,364,282,729,689,1000,597,425,270,165,116,169,229,225,34,223,112,195,168,131,214,112,193,122,173,180,131,188,123,183,143,150,165,132,177,128,164
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,40,22,27,37,4,30,9,29,25,12,31,15,22,14,29,16,23,27,27,29,23,58,21,38,38,50,68,32,105,75,32,81,105,147,87,83,121,99,138,253,203,193,191,329,253,195,182,255,277,259,361,749,943,1000,718,387,154,32,228,91,104,194,148,63,99,53,96,88,46,61,15,71,54,32,47,21,45,27,31,38,11,31,23,22,23
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,42,15,33,32,10,31,1,33,20,17,28,12,19,13,29,14,25,21,31,22,30,56,9,42,28,64,61,36,104,53,53,76,127,152,68,100,116,68,152,253,230,200,256,351,263,222,159,204,246,200,393,777,978,1000,666,344,72,40,227,96,121,218,127,68,88,50,107,80,46,49,31,71,40,41,39,24,46,19,36,32,15,32,19,24,19
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,29,31,19,43,14,28,22,18,31,5,35,20,19,16,27,19,16,28,14,22,16,49,26,29,29,38,53,28,102,67,44,75,126,148,74,108,125,59,164,272,248,216,282,363,299,263,183,183,207,118,439,833,1000,974,611,290,64,82,268,135,152,221,96,44,54,45,83,34,37,12,68,66,24,42,18,46,37,18,41,12,27,23,22,25,14
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,122,135,127,137,138,126,138,127,143,122,141,118,147,113,149,101,150,104,147,102,144,108,154,105,163,83,189,100,159,87,199,134,111,147,225,61,239,131,215,306,165,295,213,344,78,224,328,178,295,167,603,792,895,1000,498,516,244,480,285,351,154,218,80,291,171,223,185,191,204,158,163,160,196,144,185,136,187,139,184,130,183,130,181,128,173
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,127,145,127,145,133,140,137,142,135,139,136,138,133,131,139,125,142,124,142,135,133,133,139,139,147,112,173,145,140,126,191,192,94,203,162,140,200,189,216,360,166,328,250,405,122,286,304,112,257,116,704,848,986,1000,489,515,392,546,305,344,55,295,74,331,84,264,102,224,142,211,96,211,138,197,131,189,136,193,136,182,137,181,139,176,133
