64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,28,94,51,71,49,73,74,43,64,55,72,33,61,52,44,58,68,62,45,79,81,75,86,96,117,106,169,111,205,136,353,264,384,303,333,276,173,264,305,507,193,374,428,729,673,733,899,928,682,404,808,758,999,775,432,335,685,689,653,537,286,566,464,471,183,350,361,342,274,142,227,112,155,91,187,78,109,80,121,59,75,82,74,56,56
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,87,22,94,43,76,50,65,53,56,65,42,49,44,52,44,44,72,54,61,52,89,82,98,106,94,140,110,198,81,260,194,389,291,393,353,270,191,211,409,378,343,164,478,552,682,603,856,1000,640,639,648,805,913,780,181,355,598,736,845,540,458,551,668,503,269,254,393,408,216,244,169,229,75,176,135,133,76,124,130,60,75,82,100,41,71
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,285,329,305,331,304,312,319,318,322,296,322,291,339,277,315,280,330,278,322,265,334,276,350,259,350,273,401,237,404,211,523,171,566,260,546,438,351,473,271,749,117,505,228,735,217,801,309,1000,492,725,343,797,752,680,452,345,411,560,862,416,657,276,836,162,551,175,632,301,462,389,404,422,350,391,356,428,336,395,323,415,339,389,310,396,338
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,75,35,74,17,71,12,74,7,60,17,69,23,46,24,49,18,54,30,57,29,91,36,95,28,121,23,134,64,159,92,223,212,274,307,285,351,171,305,262,511,285,147,156,405,381,458,713,738,782,517,700,699,1000,493,366,308,223,506,642,515,352,590,484,497,243,250,309,319,292,152,248,142,173,81,165,96,99,75,111,84,56,73,69,65,48
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,17,71,27,61,35,50,41,44,43,43,47,34,38,35,32,47,37,58,37,68,56,82,70,75,86,81,116,67,141,72,203,115,261,190,295,233,213,255,233,433,166,186,99,323,257,448,556,736,682,433,492,619,1000,611,699,463,340,474,615,392,340,381,350,375,151,209,213,308,221,187,204,170,174,96,164,96,116,65,121,78,71,65,83,68,61
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,26,57,34,53,44,41,51,40,58,33,58,35,53,43,63,54,70,63,85,64,106,67,119,58,129,76,132,91,126,128,130,170,157,252,183,266,158,255,237,293,236,95,179,170,236,241,479,523,491,334,574,782,1000,944,802,725,607,684,531,396,225,272,310,216,200,85,215,179,205,157,170,188,128,150,113,156,94,111,95,103,85,77,91,76,80
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,62,14,56,25,51,32,47,44,46,51,37,49,43,52,48,58,61,66,68,86,73,106,67,119,62,133,75,130,86,126,120,127,171,162,247,154,224,188,265,306,211,190,119,205,127,273,341,492,347,321,498,739,999,913,915,690,694,636,643,382,248,275,275,283,128,145,133,218,170,152,173,153,162,99,156,109,124,81,111,93,78,79,79,83,67
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,6,61,10,59,23,51,30,53,43,45,48,45,46,50,54,57,54,72,70,80,90,84,111,73,125,73,138,60,135,73,144,119,171,183,191,218,149,277,207,341,242,189,208,221,222,200,347,347,346,272,611,707,1000,991,863,768,617,718,628,464,233,378,326,281,204,109,198,162,200,130,201,158,146,134,132,142,91,119,90,108,74,92,80,80,78
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,37,45,42,39,50,31,52,31,59,26,57,33,54,39,62,46,66,52,86,58,104,65,118,69,124,96,119,107,95,117,93,161,112,209,145,219,142,254,239,283,302,159,267,228,257,166,314,290,244,282,570,757,965,1000,862,729,587,687,639,435,292,351,381,271,205,103,199,186,166,170,164,192,117,155,120,139,100,109,108,88,92,75,93,69,85
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,49,29,53,20,55,14,55,21,59,27,56,35,54,35,59,43,67,43,82,55,93,68,105,85,103,115,94,127,63,123,70,161,103,194,159,183,156,205,241,241,295,168,288,279,262,214,298,332,212,275,461,717,937,1000,894,626,556,623,601,314,241,284,348,258,166,119,166,197,138,178,146,182,118,138,127,115,108,87,111,73,91,68,89,67,79
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,8,54,15,54,26,46,33,45,41,40,48,37,42,43,51,47,50,57,62,63,82,67,100,61,122,69,129,66,117,63,115,114,133,164,148,190,100,222,160,307,250,219,294,309,300,181,291,226,214,152,438,610,939,999,884,607,380,565,486,303,128,324,299,252,178,92,181,139,178,122,180,144,127,126,113,123,74,102,76,90,67,78,70,67,71
