64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,48,21,39,22,37,18,38,22,31,16,32,19,31,19,32,13,36,24,52,27,58,18,59,22,72,5,61,19,99,39,88,10,118,90,225,191,231,242,290,315,318,351,213,296,348,443,245,383,730,970,1000,653,425,120,310,551,603,386,309,186,208,182,261,105,189,113,176,114,45,12,88,43,47,29,53,29,36,32,36,22,29,28,32,30,31
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,39,38,27,32,28,36,24,32,22,31,23,28,27,26,27,18,37,19,53,28,57,19,61,28,69,29,60,17,96,51,87,30,123,93,207,220,196,277,244,328,279,352,196,298,327,424,277,392,682,966,1000,629,419,79,338,521,624,381,325,196,246,194,255,125,165,141,148,136,20,36,68,65,29,51,34,38,23,46,24,27,19,39,26,33,28
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,47,14,45,8,39,12,45,3,33,13,35,14,32,26,29,24,25,43,32,49,38,48,35,64,52,41,40,70,67,89,64,61,73,135,198,201,239,208,298,249,334,278,259,226,385,438,259,396,710,891,1000,590,271,90,405,615,589,457,296,264,207,257,218,125,161,143,181,78,74,37,85,27,58,32,63,3,38,25,48,6,34,21,40,27,38
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,30,39,33,31,26,38,33,27,22,33,27,29,21,36,18,32,15,48,17,57,19,59,10,78,20,64,4,82,31,116,22,86,37,156,148,249,196,240,260,272,317,272,261,243,410,440,351,445,660,870,999,520,272,114,474,607,636,443,286,258,232,282,197,159,116,179,136,119,58,61,46,61,29,61,41,30,16,47,34,25,17,36,33,33,31
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,159,137,161,138,166,136,165,141,167,131,168,131,170,126,165,120,176,110,176,107,179,109,181,100,193,121,186,98,230,75,229,106,250,59,346,88,332,238,353,274,354,330,331,210,458,538,141,396,749,663,1000,502,162,23,600,574,667,525,288,349,299,366,199,295,125,300,86,303,121,216,148,233,156,216,147,214,170,199,158,198,171,184,172,184,167
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,59,8,56,4,49,4,55,15,42,11,46,19,41,26,42,23,40,40,51,43,59,44,58,57,81,32,65,66,107,87,112,38,103,130,266,241,321,301,400,390,429,385,315,341,532,665,385,384,703,985,1000,616,265,159,446,742,702,568,418,341,338,348,323,148,212,163,245,122,92,15,109,26,73,29,82,19,50,24,57,10,42,27,45,31,42
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,40,42,42,35,35,42,44,28,30,35,34,32,29,43,24,39,20,56,19,66,23,69,9,94,28,78,9,99,40,147,46,95,23,177,179,298,250,305,362,381,410,305,300,334,600,642,487,443,615,917,1000,546,245,176,563,733,744,567,376,327,298,374,255,204,137,220,187,154,89,71,65,65,37,72,58,32,25,54,45,26,27,40,40,37,41
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,59,15,57,9,51,12,61,6,44,14,47,17,41,33,40,29,34,48,42,55,51,58,46,78,72,50,51,89,91,119,106,51,64,167,250,264,327,296,437,401,460,376,300,291,592,737,486,458,670,960,1000,603,220,236,585,876,795,627,401,339,320,396,329,192,210,187,252,129,116,34,112,28,72,36,89,7,51,27,61,9,43,24,50,32,47
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,156,192,164,192,166,194,165,195,167,190,166,191,162,188,161,181,169,182,161,185,163,183,170,189,171,193,185,167,215,218,193,196,265,161,320,336,203,465,188,539,128,509,123,425,283,765,296,194,765,1000,821,727,126,280,424,903,500,642,175,449,109,516,139,350,163,366,218,266,244,249,172,245,193,259,186,229,191,250,185,229,185,237,178,239,167
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,156,140,162,140,163,136,168,142,165,130,170,133,168,126,164,124,175,111,173,112,178,112,177,105,192,129,177,106,226,88,215,120,244,74,360,69,347,225,385,282,338,330,306,168,443,507,141,365,726,681,1000,549,169,33,524,568,590,474,236,287,338,359,238,327,121,311,79,316,117,222,140,234,157,218,148,213,167,204,159,197,169,188,173,186,163
