64,170,2,2,119,0,1953125,12,0,0,0.37,0,0,NaN,0,0,18,20,21,21,21,19,18,16,15,16,17,19,20,23,22,23,18,21,18,16,19,19,19,22,39,39,57,41,68,54,44,53,27,40,62,30,67,30,207,201,164,339,170,333,72,513,277,289,292,328,596,258,524,684,216,1000,172,687,470,237,277,287,221,108,201,81,92,54,68,71,32,31,21,31,32,44,43,44,40,42,34,34,29,28,26
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,49,7,45,1,51,17,43,23,44,31,38,41,42,37,43,44,46,40,59,59,53,64,53,72,36,87,34,87,33,89,41,81,77,147,153,122,257,251,295,259,109,135,118,187,270,310,182,277,252,534,708,925,1000,781,562,699,738,594,420,374,169,224,150,136,198,185,101,154,129,178,102,99,97,87,85,67,94,48,65,55,77,53,62,66,56
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,57,6,41,10,41,36,28,62,28,21,25,35,34,11,42,29,25,26,67,45,34,71,37,59,17,86,102,33,100,78,116,120,149,246,108,141,337,317,399,360,291,400,132,203,209,147,29,36,386,597,687,761,674,372,307,915,999,998,753,675,469,521,410,347,394,280,149,146,154,200,107,47,104,57,67,52,73,82,23,69,63,23,35,36,43
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,145,120,139,127,125,147,121,152,128,136,138,109,151,107,149,134,116,147,90,147,106,138,152,107,175,87,153,155,123,224,82,183,179,90,235,106,185,229,75,239,32,272,143,402,343,209,428,196,346,369,120,352,384,290,434,723,1000,566,525,489,122,396,192,205,300,18,223,90,243,217,128,214,98,205,152,160,216,113,202,142,154,178,127,195,129
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,40,22,45,22,32,29,13,38,6,34,26,17,25,24,36,17,42,25,37,32,44,68,4,58,45,44,70,15,103,60,122,169,135,215,213,201,302,199,184,265,224,253,257,299,397,356,452,300,312,348,415,401,514,434,587,762,1000,894,769,608,487,259,226,247,173,120,52,150,112,91,119,50,82,80,74,100,42,72,80,34,56,38,45,39,27
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,124,150,144,149,140,141,150,141,158,131,151,126,168,117,165,102,167,107,175,90,170,98,172,117,171,87,204,106,215,168,138,167,188,112,253,226,227,449,140,392,147,275,107,371,162,389,311,233,211,478,591,620,686,241,311,588,1000,594,530,380,83,160,213,114,258,182,175,120,244,239,140,230,118,258,114,231,112,217,129,225,123,203,136,200,157
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,36,20,37,5,36,16,34,45,4,35,25,26,13,38,44,19,35,40,52,13,64,66,21,56,38,80,47,82,134,75,141,134,159,219,148,233,291,217,276,284,321,307,252,370,320,342,543,399,316,271,186,211,177,205,626,999,952,595,451,357,238,213,99,153,148,45,136,160,122,89,70,124,91,50,108,79,47,51,46,56,15,46,54,17,34
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,21,53,16,40,35,21,46,9,41,31,27,42,28,39,35,57,36,51,50,53,65,33,87,51,52,87,48,110,64,159,203,101,239,238,220,240,234,380,380,203,384,375,440,296,380,404,314,278,545,735,771,498,286,539,337,755,1000,989,677,411,256,424,291,195,137,149,161,62,202,194,78,75,77,120,92,56,126,88,50,76,67,66,28,64,68
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,132,189,155,157,174,118,188,135,185,176,140,191,101,185,132,164,201,104,208,101,176,165,127,235,92,236,158,166,236,67,348,167,252,341,90,397,200,357,537,138,462,317,383,254,299,287,12,392,562,581,908,498,820,636,441,587,806,1000,495,623,450,349,538,218,340,367,59,290,38,316,245,170,297,98,250,165,197,265,119,278,155,197,207,133,241
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,65,10,54,21,69,8,52,7,67,19,51,28,54,12,42,37,57,23,62,34,59,37,86,23,80,56,141,37,128,88,204,84,168,88,160,89,318,345,367,353,358,516,514,531,582,724,570,297,175,818,904,1000,759,573,566,577,729,453,413,432,103,123,201,125,201,189,113,127,148,191,47,48,55,107,2,76,53,85,13,70,45,34,24,69,52
