34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	87	89	88	105	85	116	87	139	81	163	73	168	81	172	89	167	99	150	123	127	134	97	139	69	158	52	148	79	170	90	157	106	248	184	346	148	242	91	328	287	327	483	210	431	38	474	285	764	550	923	861	764	959	523	928	801	1000	384	164	336	312	165	384	227	154	240	144	248	90	206	61	171	39	159	38	159	55	141	64	145	100	127	132	89	136
64	170	2	2	119	0	1953125	12	0.0	7521	2.31	0	0	V0.2	0	0	38	32	36	40	36	28	32	29	35	17	26	25	22	13	7	21	6	18	21	34	21	40	37	53	53	4	79	97	54	98	40	76	133	57	70	110	106	356	260	67	185	232	157	299	197	517	335	373	927	528	500	427	467	671	1000	803	283	486	389	362	186	162	194	58	163	202	67	81	49	54	61	41	29	38	28	21	17	24	17	11	10	10	7	16	25
64	170	2	2	119	0	1953125	12	0.0	6928	2.21	0	0	V0.2	0	0	43	54	51	47	44	41	30	56	44	56	26	59	47	54	11	52	29	43	35	62	51	56	67	88	31	24	126	118	95	73	151	158	183	206	185	188	49	145	341	394	354	425	397	504	410	466	344	336	152	271	282	264	309	748	986	1000	846	360	25	294	410	257	189	57	75	114	129	142	149	34	112	73	83	55	118	79	69	49	109	71	55	42	81	56	32
64	170	2	2	119	0	1953125	12	0.0	6928	2.21	0	0	V0.2	0	0	43	54	51	47	44	41	30	56	44	56	26	59	47	54	11	52	29	43	35	62	51	56	67	88	31	24	126	118	95	73	151	158	183	206	185	188	49	145	341	394	354	425	397	504	410	466	344	336	152	271	282	264	309	748	986	1000	846	360	25	294	410	257	189	57	75	114	129	142	149	34	112	73	83	55	118	79	69	49	109	71	55	42	81	56	32
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	405	385	345	313	327	334	321	263	204	183	205	196	108	86	116	152	157	159	171	238	302	325	304	334	381	485	465	482	445	550	550	601	517	481	551	600	664	485	652	614	570	629	869	663	457	485	501	829	533	532	347	620	385	1000	523	411	730	368	676	522	329	378	686	409	453	371	446	429	414	364	344	353	349	339	282	266	250	243	226	202	147	135	123	112	107
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	2	56	15	58	32	46	38	32	35	35	42	34	43	43	47	52	66	58	74	39	75	20	66	22	93	48	107	88	117	147	56	97	9	120	98	199	119	53	94	343	458	450	475	242	278	393	688	794	847	1000	852	608	295	124	581	877	841	717	520	386	326	249	372	331	321	261	172	201	135	175	90	127	84	115	100	100	102	72	95	72	90	66	73	59
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	30	42	44	30	51	14	46	12	48	16	50	25	45	32	53	34	53	33	58	33	58	46	55	41	59	82	25	82	26	112	51	77	39	93	102	24	88	107	204	122	184	152	138	153	105	221	252	416	323	252	240	98	325	517	734	983	1000	772	768	598	551	437	298	298	234	246	175	126	118	100	135	91	139	72	115	79	113	92	78	86	65	78	49	67	53
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	61	58	64	50	78	54	85	59	88	65	99	75	94	84	85	87	78	102	53	97	45	85	41	80	53	41	24	54	46	46	50	51	86	25	44	84	121	30	170	91	105	81	218	154	199	332	187	246	286	242	185	649	815	714	1000	789	622	241	206	179	235	222	57	180	122	39	75	70	46	64	70	47	73	37	89	17	85	21	88	32	90	59	71	74	59
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	39	15	32	25	22	32	10	32	4	28	13	32	19	24	18	29	20	35	29	34	38	26	53	16	53	11	64	44	59	60	46	88	39	65	32	44	24	47	98	119	152	128	62	44	209	330	364	455	356	191	246	374	604	608	887	1000	803	477	190	34	64	118	20	37	100	56	10	26	64	56	63	71	36	76	36	62	46	47	48	31	53	29	44	31	36
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	10	61	20	61	39	48	48	37	51	35	60	37	60	44	65	41	66	43	80	31	80	28	84	34	104	71	70	76	100	162	54	129	24	171	105	184	172	130	78	151	179	320	390	345	471	521	546	571	408	612	769	820	661	379	711	927	1000	810	671	369	264	115	79	63	153	190	175	219	159	172	130	114	125	80	116	81	131	78	99	77	79	78	73	87	67
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	69	97	70	109	67	119	67	137	76	147	78	153	91	156	111	137	123	117	146	81	148	45	133	24	141	21	105	22	120	53	124	49	166	80	181	120	208	194	133	71	216	323	186	347	236	611	354	740	591	749	1000	789	961	402	845	530	619	203	379	124	247	112	151	101	150	219	141	264	105	197	72	164	68	127	55	138	76	124	96	108	121	88	144	52	145
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	69	97	70	109	67	119	67	137	76	147	78	153	91	156	111	137	123	117	146	81	148	45	133	24	141	21	105	22	120	53	124	49	166	80	181	120	208	194	133	71	216	323	186	347	236	611	354	740	591	749	1000	789	961	402	845	530	619	203	379	124	247	112	151	101	150	219	141	264	105	197	72	164	68	127	55	138	76	124	96	108	121	88	144	52	145
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	51	40	33	36	35	42	24	46	15	43	10	41	14	34	25	44	23	49	34	71	22	76	26	70	25	83	65	63	65	53	70	74	160	92	146	97	200	206	187	148	115	252	124	324	409	644	633	707	763	860	999	860	853	676	539	279	245	407	404	393	297	168	36	185	130	209	203	156	187	96	139	56	93	52	81	66	66	81	51	70	32	58	35	40	26
64	170	2	2	119	0	1953125	12	0.0	7733	2.35	0	0	V0.2	0	0	32	35	34	38	31	29	29	34	13	13	25	10	17	8	23	27	23	26	32	41	20	38	46	68	40	13	93	75	35	35	183	40	153	117	126	129	151	285	178	167	54	365	555	443	374	292	365	381	391	255	219	178	329	182	618	497	1000	936	678	701	232	359	147	183	18	71	94	41	51	65	39	12	66	10	38	16	9	41	30	14	10	29	16	11	7
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	405	431	414	392	340	313	308	297	283	205	154	167	152	123	108	128	177	208	230	226	274	351	407	409	369	484	496	546	541	556	559	586	568	644	582	554	746	565	502	685	787	475	378	909	715	200	861	711	456	513	787	247	999	453	210	578	723	775	399	349	691	741	328	493	542	505	366	412	491	439	420	357	355	381	380	337	266	235	235	224	188	139	123	87	79
64	170	2	2	119	0	1953125	12	0.0	4393	1.77	0	0	V0.2	0	0	39	39	36	45	43	31	23	43	31	14	25	16	28	3	18	17	30	25	22	47	48	18	76	33	72	21	20	134	7	56	153	177	66	134	208	251	131	69	203	264	172	490	593	356	516	562	569	450	107	205	261	142	165	893	640	202	1000	526	137	441	574	97	30	177	189	247	119	16	61	48	58	61	25	57	23	39	7	37	28	30	19	27	12	15	20
