64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,50,16,50,1,48,11,45,24,32,24,33,33,33,36,38,41,46,56,36,59,38,81,20,63,19,93,69,76,79,46,130,74,107,91,108,113,213,159,241,367,359,465,471,471,305,226,237,220,249,258,390,549,854,1000,912,855,575,383,290,217,266,165,165,86,46,77,129,107,41,52,56,84,19,81,34,70,46,72,65,40,65,38,50,27,45
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,50,20,45,49,8,40,26,20,26,12,43,29,19,38,27,24,26,55,34,32,57,20,45,48,55,96,47,101,130,42,155,195,175,189,160,205,270,122,203,373,321,408,532,495,416,242,238,216,110,62,387,632,832,803,929,1000,462,51,202,253,307,98,199,304,279,151,175,163,85,72,39,83,93,16,96,86,12,66,48,36,38,29,58,31,27
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,130,171,130,167,171,140,186,144,158,170,125,189,151,166,198,124,193,146,129,186,99,176,156,117,210,102,138,174,45,185,77,205,273,36,174,218,112,280,105,332,435,201,555,377,350,394,122,389,439,233,392,527,763,827,742,1000,712,435,442,261,370,227,113,297,235,191,218,105,178,173,24,179,101,82,138,5,131,87,81,138,49,105,95,44,112
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,130,171,130,167,171,140,186,144,158,170,125,189,151,166,198,124,193,146,129,186,99,176,156,117,210,102,138,174,45,185,77,205,273,36,174,218,112,280,105,332,435,201,555,377,350,394,122,389,439,233,392,527,763,827,742,1000,712,435,442,261,370,227,113,297,235,191,218,105,178,173,24,179,101,82,138,5,131,87,81,138,49,105,95,44,112
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,177,180,199,159,209,183,191,222,175,217,187,176,213,162,220,198,184,232,149,199,179,138,204,120,203,210,99,229,117,127,174,113,308,162,86,312,96,256,272,255,544,262,557,553,254,452,267,297,550,402,323,692,615,951,821,1000,809,541,476,491,347,300,13,292,369,129,235,204,97,196,64,160,176,49,166,87,100,119,59,153,99,111,140,58,115
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,208,184,191,214,168,205,186,175,212,173,224,212,185,230,163,200,193,153,229,162,199,208,140,210,128,139,195,84,211,171,178,256,45,201,197,103,319,158,236,420,218,474,396,481,523,154,364,551,316,293,255,567,726,613,1000,919,644,645,484,448,465,144,156,142,262,310,79,215,242,41,158,119,95,163,45,162,132,85,145,61,112,110,72,139,80
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,164,168,150,191,151,172,173,138,183,147,180,191,154,202,152,163,172,121,192,143,164,191,117,180,117,105,168,70,170,170,137,221,57,159,197,96,306,118,229,374,214,374,285,422,387,83,297,493,254,364,190,573,806,633,1000,927,666,624,331,427,408,58,155,124,315,279,59,246,194,26,149,51,131,127,57,165,88,102,116,33,116,63,97,120,54
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,164,168,150,191,151,172,173,138,183,147,180,191,154,202,152,163,172,121,192,143,164,191,117,180,117,105,168,70,170,170,137,221,57,159,197,96,306,118,229,374,214,374,285,422,387,83,297,493,254,364,190,573,806,633,1000,927,666,624,331,427,408,58,155,124,315,279,59,246,194,26,149,51,131,127,57,165,88,102,116,33,116,63,97,120,54
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,58,26,48,51,4,38,22,30,34,11,50,35,15,38,34,28,19,57,39,27,54,28,41,31,55,107,44,93,125,53,107,111,145,162,126,220,265,98,182,332,301,376,422,450,346,143,205,385,292,252,337,662,875,820,961,1000,525,429,438,448,411,123,163,265,271,184,188,173,129,108,29,104,110,19,90,83,25,57,40,56,42,25,62,39,22
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,49,20,45,31,31,33,25,39,14,35,14,34,16,37,25,41,31,59,28,61,24,71,29,63,38,73,75,54,75,13,76,13,82,40,185,168,272,220,232,326,293,373,365,374,172,191,313,427,426,488,501,645,835,1000,805,704,400,63,92,85,92,72,56,156,181,180,193,79,76,44,109,74,67,82,56,84,36,71,31,41,26,40,27,31,40
