64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,336,340,300,273,263,253,209,207,207,167,186,152,110,81,36,43,76,123,162,219,244,300,327,327,334,356,362,380,488,475,513,659,579,650,596,656,638,505,551,551,691,606,665,565,623,920,705,705,399,668,463,510,502,866,848,1000,796,205,617,544,413,429,329,392,347,406,392,427,375,394,386,332,309,285,228,240,256,235,237,204,221,229,227,198,181
64,170,2,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,9,3,13,20,24,19,10,5,15,24,28,26,14,4,16,28,35,30,16,4,17,36,48,40,39,9,23,69,85,76,27,51,45,46,117,104,97,184,162,79,271,276,234,408,323,221,548,426,477,749,805,544,419,654,973,1000,652,490,305,370,370,493,253,147,192,27,82,113,158,147,120,73,41,56,102,116,113,83,53,47,66,87,87,70,47
64,170,2,2,119,0,1953125,12,0,0,0.47,0,0,NaN,0,0,16,20,18,13,7,8,18,24,27,24,20,9,9,16,25,28,24,18,13,24,31,31,33,26,12,37,59,98,117,163,141,125,183,171,266,274,288,386,256,290,269,282,347,313,637,579,237,456,380,243,415,679,321,1000,690,346,334,570,795,556,411,360,293,119,62,60,161,178,190,168,142,83,57,55,84,105,106,98,81,64,59,70,83,82,75
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,16,5,8,4,14,12,2,4,6,12,12,6,3,9,19,10,9,5,24,25,7,6,17,13,10,8,19,18,42,53,31,62,52,102,60,53,127,175,75,112,209,153,328,560,195,482,265,551,630,185,392,144,1000,849,593,458,476,497,292,388,138,285,90,169,99,58,115,76,60,71,54,84,17,58,43,50,25,35,43,22,24,31,28,22,16
64,170,2,2,119,0,1953125,12,0,0,0.41,0,0,NaN,0,0,8,7,10,7,6,6,15,12,15,15,13,9,19,9,4,9,6,10,20,3,14,14,13,8,15,28,22,29,14,30,70,44,88,84,33,67,52,41,128,137,172,138,168,68,201,242,178,344,296,222,161,173,555,383,1000,689,68,276,417,192,409,166,64,104,103,16,57,6,28,15,20,31,15,31,38,8,31,13,22,16,33,19,7,39,24
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,142,172,152,178,148,174,152,181,158,178,149,185,159,184,148,179,152,186,140,170,136,175,127,182,104,171,150,146,133,151,184,120,143,146,187,179,287,99,262,126,223,244,467,209,442,180,485,269,481,304,518,462,207,42,641,826,978,1000,415,139,213,170,88,213,54,220,72,141,33,184,71,124,40,140,50,144,69,112,69,127,84,103,77,101,88
64,170,2,2,119,0,1953125,12,0,7888,2.37,0,0,NaN,0,0,49,47,37,27,38,38,40,15,23,36,29,12,25,31,22,13,20,50,35,10,30,76,35,42,68,94,16,64,75,62,57,119,41,103,249,150,115,195,522,272,203,165,358,214,664,638,722,467,533,570,909,999,336,488,668,631,817,611,512,326,122,439,282,241,16,31,81,10,66,66,46,68,38,82,23,40,51,54,39,23,48,48,27,5,32
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,398,363,326,282,268,239,266,268,242,219,167,106,60,91,117,115,123,108,124,193,278,311,344,359,341,325,402,456,502,517,556,632,485,537,437,558,730,691,504,524,650,592,543,387,551,812,673,370,775,503,196,761,733,1000,595,511,365,934,589,647,530,509,272,319,404,446,434,433,385,342,310,327,306,293,293,266,259,233,225,185,169,162,165,138,110
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,231,205,233,208,237,212,234,222,233,223,236,227,234,228,228,227,223,228,198,239,193,224,171,231,172,213,179,191,123,261,73,253,95,356,203,633,427,647,311,244,117,710,594,474,130,605,609,767,620,192,226,356,416,540,369,456,527,1000,725,555,277,343,485,635,670,297,303,128,171,138,218,92,122,132,149,125,123,133,114,144,118,136,93,145,114
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,96,12,72,9,92,28,62,14,78,23,61,34,57,7,56,35,59,42,82,19,55,62,130,41,123,48,158,19,136,36,169,60,224,104,149,166,491,502,473,368,333,554,458,610,518,666,572,947,930,1000,634,315,570,514,376,319,495,809,931,834,691,418,28,236,414,380,171,139,159,215,97,168,95,151,42,147,80,78,14,93,49,39,36,67,39
