64,170,2,2,119,0,1953125,12,0,7520,2.31,0,0,NaN,0,0,19,26,19,4,10,20,17,10,8,13,11,8,13,13,13,17,20,16,5,7,28,19,24,23,30,14,46,51,35,14,54,77,46,62,109,75,118,113,79,80,271,80,454,314,242,265,659,357,527,299,413,54,207,408,524,999,499,392,729,545,165,197,102,101,264,98,61,92,121,59,45,81,49,50,17,27,72,32,13,20,34,31,11,24,27
64,170,2,2,119,0,1953125,12,0,7765,2.35,0,0,NaN,0,0,38,53,69,20,21,59,53,35,20,55,44,33,28,22,45,25,22,50,99,32,36,71,61,51,24,62,79,123,34,66,119,198,125,208,297,187,40,127,197,22,155,202,355,530,549,484,422,541,691,838,727,775,770,667,480,229,386,759,964,1000,623,127,194,434,354,113,75,113,150,110,71,50,110,65,16,60,107,37,51,62,67,52,44,28,28
64,170,2,2,119,0,1953125,12,0,7771,2.35,0,0,NaN,0,0,74,67,30,34,75,66,37,29,74,70,12,23,74,23,26,47,62,33,60,91,91,56,65,125,113,84,48,136,99,115,69,142,176,156,134,263,134,149,171,167,157,348,464,523,643,617,439,521,849,938,692,543,493,691,430,188,557,959,1000,859,544,237,269,238,295,109,90,108,20,98,20,100,35,60,31,99,9,66,25,62,16,29,34,39,34
64,170,2,2,119,0,1953125,12,0,7634,2.33,0,0,NaN,0,0,53,40,26,34,71,45,11,22,66,49,11,15,49,40,20,15,48,45,22,67,84,29,11,84,113,29,27,83,131,16,85,44,202,153,192,239,138,209,223,125,133,342,493,501,522,517,547,615,728,616,260,21,182,351,103,383,644,985,1000,731,492,171,293,254,249,167,28,37,32,59,102,20,42,27,79,8,68,35,82,36,61,55,56,34,20
64,170,2,2,119,0,1953125,12,0,7685,2.34,0,0,NaN,0,0,56,17,63,33,38,7,50,34,19,17,17,35,17,19,15,60,36,42,26,48,9,24,52,78,43,25,98,129,97,116,148,60,161,202,332,253,129,126,1,83,69,196,295,542,623,511,538,729,761,594,382,319,370,369,262,505,866,999,990,643,384,252,269,237,146,129,52,34,89,33,59,17,63,57,54,41,41,46,61,34,29,32,35,13,16
64,170,2,2,119,0,1953125,12,0,7645,2.33,0,0,NaN,0,0,29,47,56,24,23,46,53,24,25,29,34,31,20,30,24,21,19,53,63,27,45,55,71,22,59,56,79,22,94,44,119,137,102,189,109,180,246,175,215,114,181,321,509,652,519,348,420,610,611,469,310,360,438,497,558,588,872,999,981,786,359,208,217,358,270,101,72,114,103,34,23,82,102,71,46,56,32,80,64,70,27,44,55,45,20
64,170,2,2,119,0,1953125,12,0,7698,2.34,0,0,NaN,0,0,35,69,14,31,24,56,16,31,19,46,29,20,28,43,33,22,32,26,39,16,36,48,64,26,63,85,70,34,101,124,3,90,110,249,194,164,160,47,124,45,95,149,353,527,475,386,332,455,536,522,398,389,485,615,593,732,907,1000,930,572,295,149,273,200,72,76,116,33,94,46,99,16,68,13,56,22,67,11,33,27,49,4,24,38,35
64,170,2,2,119,0,1953125,12,0,6998,2.22,0,0,NaN,0,0,42,92,30,57,56,52,44,28,59,21,51,33,72,51,8,23,83,71,35,39,60,115,50,82,57,142,137,176,233,69,107,95,289,343,223,267,128,115,141,99,173,271,546,620,642,658,507,432,613,837,904,863,796,509,577,794,834,1000,838,601,465,178,186,164,256,270,165,222,109,129,101,87,133,56,96,28,70,65,79,87,20,40,41,76,65
64,170,1,2,119,0,1953125,12,0,7012,2.22,0,0,NaN,0,0,25,73,15,74,24,56,21,37,45,25,43,14,63,27,37,18,46,27,28,71,56,41,9,94,42,62,91,197,116,226,45,84,207,399,340,383,99,138,118,198,152,317,396,589,576,713,583,545,816,968,984,895,598,712,818,1000,857,978,882,789,515,236,93,266,219,317,229,192,77,154,93,148,62,117,30,85,36,90,30,77,43,57,46,75,73
64,170,1,2,119,0,1953125,12,0,6993,2.22,0,0,NaN,0,0,75,21,70,23,58,24,47,33,30,46,31,48,30,36,5,31,24,32,53,57,38,28,73,30,68,32,161,95,216,108,126,37,260,263,412,262,124,26,190,73,189,173,374,353,493,449,374,524,713,848,1000,791,682,563,815,933,963,940,776,667,377,301,44,157,235,303,184,176,68,128,88,120,82,102,28,43,65,53,47,40,60,25,53,57,67
