64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,204,174,211,175,205,174,215,192,205,190,202,202,206,208,182,216,182,220,166,209,149,227,140,205,125,201,139,256,25,276,76,236,49,338,69,371,141,325,212,382,251,326,193,499,586,679,831,476,592,157,479,300,855,616,918,471,637,690,1000,641,292,221,195,281,229,327,125,279,27,195,37,219,38,203,15,191,54,193,73,158,65,173,99,142,93
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,20,49,14,46,20,48,22,37,16,40,25,29,23,47,26,39,24,52,18,63,39,62,37,70,56,67,52,125,152,87,121,76,171,147,264,190,279,210,309,315,254,201,150,345,468,719,668,654,497,319,350,380,660,597,759,441,510,763,1000,706,404,210,59,225,221,270,193,193,105,102,124,103,92,78,128,70,92,55,96,44,64,58,67,45,54
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,164,166,180,179,166,172,169,199,168,186,158,197,169,209,139,201,147,219,131,201,111,212,128,192,102,186,97,245,84,214,108,220,116,211,98,268,187,260,377,341,456,99,297,104,335,324,639,429,571,428,565,582,613,597,331,91,500,673,1000,787,360,360,31,237,51,245,71,229,65,184,71,168,93,149,78,143,95,140,126,104,108,106,131,87,123
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,164,166,180,179,166,172,169,199,168,186,158,197,169,209,139,201,147,219,131,201,111,212,128,192,102,186,97,245,84,214,108,220,116,211,98,268,187,260,377,341,456,99,297,104,335,324,639,429,571,428,565,582,613,597,331,91,500,673,1000,787,360,360,31,237,51,245,71,229,65,184,71,168,93,149,78,143,95,140,126,104,108,106,131,87,123
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,171,173,188,185,173,178,177,206,174,193,165,206,174,218,144,209,153,227,135,209,116,223,129,201,105,193,100,258,80,232,111,240,131,215,110,270,183,273,396,371,489,143,360,55,293,294,622,427,608,466,588,605,657,642,426,152,442,603,1000,776,360,380,44,244,43,248,71,238,66,193,74,174,96,155,80,149,96,145,131,105,111,109,134,92,125
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,177,215,175,236,184,231,165,242,190,245,176,235,181,253,192,223,181,231,201,218,187,190,210,187,200,170,161,213,269,104,266,122,316,60,299,95,365,108,563,344,572,387,327,238,301,327,536,685,438,733,448,873,624,814,486,175,395,890,974,999,487,348,268,199,190,211,255,136,199,120,254,34,182,81,210,43,198,27,206,66,179,58,167,83,165
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,178,217,171,235,182,233,166,233,192,241,184,227,186,243,204,215,190,216,216,204,204,168,220,171,215,151,176,183,280,72,282,83,337,13,304,39,355,107,558,399,580,497,329,342,187,312,419,661,369,731,477,967,705,808,574,49,498,893,999,993,494,320,288,201,246,155,259,93,200,91,267,15,176,64,210,42,192,32,198,81,172,81,157,97,152
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,178,198,191,220,180,215,171,237,183,234,164,236,177,255,157,230,157,252,161,229,136,228,168,212,152,188,126,256,171,201,194,230,285,157,249,157,271,171,485,354,657,348,540,269,300,142,460,452,424,506,592,925,790,958,598,296,523,628,1000,902,338,393,118,322,147,249,158,200,140,188,185,135,172,120,164,100,161,101,193,63,167,59,177,61,168
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,165,180,176,200,165,192,159,217,167,207,152,214,162,228,140,211,143,230,141,209,121,213,144,197,133,176,115,230,142,191,151,231,249,180,234,134,231,166,392,336,588,294,538,243,374,186,432,405,377,443,618,854,778,1000,669,446,449,443,872,748,280,352,79,317,144,248,143,183,121,175,147,145,158,110,139,98,138,103,168,67,147,64,162,55,149
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,183,154,186,144,188,145,203,147,192,148,201,157,197,146,196,159,197,153,180,152,183,166,152,160,143,167,147,151,136,205,133,242,134,306,45,251,34,249,149,534,297,526,370,416,340,344,355,311,287,359,640,670,1000,785,968,446,253,368,725,409,360,60,277,162,293,181,198,202,81,111,149,199,59,141,76,157,70,154,40,145,60,163,35,137,39
