64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,31,56,22,40,50,6,44,35,21,48,26,37,43,25,41,36,41,41,41,66,26,54,75,23,62,71,13,78,70,57,125,37,84,99,86,149,62,14,134,180,305,473,338,347,422,308,397,623,717,731,519,525,670,757,709,713,901,1000,862,345,236,300,205,133,152,144,153,193,106,131,152,71,92,116,65,74,73,43,78,55,38,69,41,44,58
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,22,61,27,35,61,17,40,46,16,48,38,37,49,27,46,44,47,54,38,64,35,61,97,44,61,98,46,110,118,61,127,101,71,148,42,146,108,92,148,172,117,310,266,345,472,439,555,753,800,762,501,350,646,964,899,805,1000,991,783,346,121,344,327,201,171,200,169,210,142,130,173,104,88,139,91,72,88,51,73,68,38,71,51,36,64
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,142,176,166,156,185,153,171,168,151,185,158,180,183,159,188,150,161,171,140,181,149,154,177,116,164,119,130,163,57,222,176,65,237,131,140,247,32,294,217,103,221,15,149,98,119,399,375,412,502,238,264,64,197,791,1000,769,684,554,587,377,186,442,249,175,213,52,209,181,59,210,110,75,132,19,138,108,85,135,68,111,89,65,108,57,105
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,135,171,139,173,142,173,145,176,150,174,149,180,148,177,149,169,150,169,133,174,124,167,129,155,100,183,101,176,136,139,150,142,32,267,243,220,307,34,185,201,118,358,433,266,323,172,378,329,563,583,890,632,934,833,1000,809,535,409,83,170,353,146,363,232,189,187,88,117,126,119,126,163,68,137,67,104,94,125,68,124,61,124,57,106,59
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,181,144,191,143,187,141,193,154,192,146,194,152,202,147,190,143,203,134,199,115,199,116,200,92,201,73,228,96,184,103,192,71,251,154,302,308,113,292,88,145,349,237,427,374,336,438,458,596,500,723,448,636,445,911,756,1000,539,548,333,135,262,245,94,279,169,201,182,64,95,112,94,131,133,86,129,80,101,93,107,87,123,65,113,70,104
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,181,232,188,238,192,238,186,246,196,245,192,245,191,256,187,244,178,252,168,254,138,247,147,236,126,239,84,293,77,217,125,194,84,343,143,392,307,214,208,182,52,512,526,510,412,353,510,678,739,824,1000,622,724,370,903,680,887,626,504,234,158,76,337,157,265,178,197,207,122,115,172,140,168,169,116,154,128,157,105,154,104,165,83,140,90
64,170,2,2,119,0,1953125,12,0,7776,2.35,0,0,NaN,0,0,56,28,34,33,36,23,26,26,29,24,6,17,11,11,13,22,6,23,24,63,37,24,38,54,24,69,38,96,64,52,38,87,120,133,149,143,285,573,57,302,330,448,620,512,670,649,302,973,834,1000,678,550,670,803,548,756,74,646,201,219,478,419,110,84,27,63,138,93,76,65,73,101,29,74,78,27,43,28,62,33,36,18,40,23,1
64,170,2,2,119,0,1953125,12,0,7843,2.37,0,0,NaN,0,0,86,73,70,57,73,70,50,46,60,40,40,38,41,36,3,69,22,94,12,100,15,95,74,106,121,186,62,158,84,229,121,125,340,214,315,287,205,314,86,134,269,371,402,700,748,631,568,288,214,376,716,714,685,888,828,917,1000,737,653,358,235,226,81,187,305,116,121,93,153,33,60,100,96,48,55,67,54,72,50,67,47,52,60,21,20
64,170,2,2,119,0,1953125,12,0,7892,2.37,0,0,NaN,0,0,122,88,121,65,97,89,117,43,69,84,56,55,11,79,11,38,65,65,67,15,156,78,122,19,237,46,193,71,355,126,265,184,198,362,638,483,734,397,375,91,442,425,671,334,61,469,853,761,897,564,437,337,715,933,791,954,889,876,1000,790,496,520,194,344,225,93,164,87,182,47,100,130,91,77,89,51,87,79,19,95,62,68,74,38,24
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,66,59,47,84,68,43,51,52,56,34,19,58,47,25,1,70,28,47,12,93,39,56,30,155,91,74,73,131,118,63,147,72,112,177,82,181,334,266,260,331,189,133,323,581,534,679,672,471,428,376,369,365,314,339,488,751,1000,876,674,542,253,354,237,155,219,149,53,60,180,120,44,49,94,80,58,81,34,62,47,57,44,59,23,58,39
