64,170,1,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,31,36,21,42,7,33,11,36,31,15,30,17,25,7,29,12,12,14,36,2,33,14,49,31,45,63,19,43,40,101,36,76,82,147,201,163,205,136,114,190,193,237,183,201,178,168,139,11,83,129,251,330,562,834,1000,933,914,598,410,369,430,381,298,251,94,66,17,96,62,37,48,68,104,29,65,38,35,27,39,49,19,51,38,43,32
64,170,1,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,169,134,161,127,165,152,161,160,139,167,139,191,136,174,129,165,158,156,149,138,139,133,156,111,173,88,122,131,162,71,116,69,218,121,225,335,127,316,113,242,276,149,319,112,220,260,49,41,299,328,290,380,577,991,980,1000,791,545,278,373,472,328,394,206,101,105,114,96,73,97,84,147,3,125,45,119,73,99,73,86,98,70,121,33,111
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,140,122,146,111,129,127,115,155,126,149,146,116,146,107,137,136,126,164,109,143,114,97,131,64,163,142,79,172,64,118,120,132,294,123,218,295,120,247,123,235,312,103,395,359,286,444,255,243,210,264,187,235,428,710,902,999,712,284,220,159,186,92,239,289,167,131,148,44,136,34,129,147,16,108,72,57,93,38,108,82,70,93,30,80,57
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,105,136,120,112,144,106,144,136,119,153,106,139,132,110,157,109,144,147,92,156,82,129,137,61,178,114,99,160,19,158,128,159,293,122,207,265,103,245,112,251,331,135,387,395,291,462,325,316,180,165,244,262,360,637,904,1000,768,349,306,118,167,106,191,258,183,89,172,59,112,74,91,161,55,102,123,12,103,48,83,106,36,111,71,58,93
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,105,126,90,134,115,111,142,96,132,116,100,143,95,139,133,98,151,92,115,132,66,155,86,115,169,44,138,109,73,165,54,220,255,79,227,186,172,240,91,305,280,151,368,325,357,438,357,415,219,130,271,245,431,599,850,1000,712,364,221,173,187,71,207,221,140,130,151,53,125,50,104,142,28,108,96,37,109,28,95,98,27,102,50,63,86
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,111,150,120,128,153,115,163,138,135,162,108,156,132,129,167,115,166,145,107,166,75,156,130,92,201,95,136,160,33,184,107,214,319,106,258,262,161,287,110,302,318,123,399,396,335,507,384,430,222,226,395,305,419,658,830,1000,702,409,365,259,270,126,230,259,157,104,164,46,142,55,132,167,24,124,105,43,113,23,110,103,47,120,53,78,90
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,40,16,53,35,20,42,17,28,22,25,43,15,32,38,24,21,37,53,18,57,57,33,74,63,90,89,41,126,109,83,211,204,220,244,176,283,269,193,306,262,202,283,327,465,448,402,546,390,140,399,444,448,519,590,1000,984,537,513,621,462,322,283,297,256,148,54,135,87,113,120,124,148,66,75,115,44,60,77,44,53,33,56,60,24,57
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,38,31,60,23,33,42,17,39,14,41,47,14,42,39,31,20,47,55,16,64,50,48,71,62,111,75,70,141,83,131,214,189,250,225,198,311,234,253,332,260,275,315,361,508,417,386,544,387,267,450,561,569,547,556,999,919,431,546,751,543,356,336,336,254,111,71,110,86,123,109,152,151,46,101,106,34,73,63,47,54,29,69,53,27,62
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,34,27,57,22,35,42,13,38,17,37,41,15,41,35,28,27,44,50,16,66,49,49,77,60,105,73,72,139,84,147,215,178,230,212,186,283,232,288,359,284,286,321,348,472,407,389,520,404,293,469,585,614,563,596,999,905,397,505,713,530,361,355,339,253,97,71,110,76,125,113,148,147,46,103,106,34,75,65,48,51,33,67,49,26,64
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,21,48,13,39,36,20,57,25,32,51,20,31,31,43,32,25,54,35,42,40,64,63,39,119,93,50,117,74,139,129,163,276,230,172,285,214,230,306,280,372,291,309,504,453,388,469,435,423,308,514,764,638,505,676,999,859,418,451,839,469,364,410,287,227,145,41,125,133,72,163,154,105,99,80,92,77,39,84,70,25,66,57,37,50,44
