64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,208,187,178,207,178,199,205,174,214,197,182,233,189,194,229,165,199,214,151,207,187,150,216,155,164,223,74,169,157,104,251,211,15,239,136,254,445,161,390,549,208,266,614,458,564,465,142,381,529,250,401,514,773,971,226,330,1000,986,781,529,323,124,306,210,287,197,113,229,98,149,258,122,95,155,17,149,150,46,152,117,73,146,86,91,133
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,152,151,130,155,141,142,162,136,152,159,136,169,156,141,173,134,139,165,121,144,160,107,146,128,109,161,94,120,100,77,181,152,57,156,103,167,251,66,196,241,142,107,282,221,333,125,139,480,629,197,270,495,629,654,383,258,999,901,702,333,124,387,361,189,159,121,111,224,149,70,184,101,77,137,37,103,123,21,120,109,37,115,80,55,111
64,170,2,2,119,0,1953125,12,0,7481,2.3,0,0,NaN,0,0,25,31,32,10,22,20,27,6,11,18,19,11,15,24,20,5,28,41,19,6,25,61,28,3,58,38,18,49,23,115,32,43,66,100,134,97,85,162,169,140,62,289,342,584,280,120,285,270,413,149,187,181,600,833,1000,428,192,410,360,413,286,238,131,106,43,147,65,120,36,22,56,51,34,63,36,27,52,54,21,18,36,32,19,3,24
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,264,257,238,235,196,183,140,119,104,93,95,78,81,60,64,46,31,52,68,128,162,200,223,267,285,284,290,282,308,311,396,346,296,272,418,565,508,406,416,431,511,445,466,251,458,283,394,453,338,571,999,452,770,589,343,228,249,305,468,542,332,419,257,252,271,273,291,284,271,256,215,187,208,188,217,205,195,178,185,163,162,150,127,102,113
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,91,120,106,97,126,97,110,124,94,120,111,102,133,103,115,127,89,120,107,92,124,81,104,119,60,116,98,65,113,28,125,149,6,178,129,90,129,15,151,312,174,218,352,153,156,96,89,181,318,64,441,449,515,375,324,721,1000,611,350,334,252,156,79,68,152,74,120,110,65,154,91,53,124,54,66,91,7,90,80,28,87,49,46,76,24
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,32,31,27,61,33,39,49,7,24,10,34,25,29,57,33,21,21,53,41,27,70,45,9,5,57,50,74,136,64,139,206,201,252,235,211,381,329,195,319,247,327,283,250,404,307,132,255,436,590,663,644,320,127,824,1000,718,537,320,629,907,495,279,343,397,333,231,91,150,128,49,44,14,32,47,70,67,17,87,88,17,53,57,36,28,29
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,32,31,27,61,33,39,49,7,24,10,34,25,29,57,33,21,21,53,41,27,70,45,9,5,57,50,74,136,64,139,206,201,252,235,211,381,329,195,319,247,327,283,250,404,307,132,255,436,590,663,644,320,127,824,1000,718,537,320,629,907,495,279,343,397,333,231,91,150,128,49,44,14,32,47,70,67,17,87,88,17,53,57,36,28,29
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,43,22,20,41,16,28,41,19,35,39,23,42,42,35,44,41,51,46,40,64,58,62,92,65,68,102,92,120,160,124,132,191,149,111,185,200,314,387,250,285,399,342,405,497,523,502,394,141,245,421,393,289,551,1000,950,494,402,369,655,473,206,106,103,149,175,93,92,162,125,114,137,112,97,110,75,62,91,66,46,67,53,50,59,40,48
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,53,11,51,7,59,24,42,20,45,22,40,29,38,13,41,29,44,18,52,10,32,33,89,27,70,30,30,88,185,158,231,194,142,200,206,274,440,474,444,426,256,168,216,467,593,758,680,490,226,314,622,1000,818,560,241,669,961,762,335,520,716,620,536,394,61,73,95,162,74,114,19,98,55,90,12,86,44,56,14,57,31,37,32,43,21
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,53,11,51,7,59,24,42,20,45,22,40,29,38,13,41,29,44,18,52,10,32,33,89,27,70,30,30,88,185,158,231,194,142,200,206,274,440,474,444,426,256,168,216,467,593,758,680,490,226,314,622,1000,818,560,241,669,961,762,335,520,716,620,536,394,61,73,95,162,74,114,19,98,55,90,12,86,44,56,14,57,31,37,32,43,21
