64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,21,16,5,17,25,18,6,19,29,24,4,22,36,30,11,18,41,39,17,25,48,45,23,24,63,82,67,57,100,82,52,87,92,178,208,165,192,32,268,263,212,206,434,293,92,191,548,637,264,83,469,367,385,512,676,1000,953,638,143,374,552,528,152,118,154,192,186,73,73,166,161,100,51,109,142,92,46,94,122,95,46,74,105,87,50
64,170,2,2,119,0,1953125,12,0,7690,2.34,0,0,NaN,0,0,18,13,20,31,20,5,9,18,20,11,11,14,14,5,9,10,13,12,11,26,16,21,32,58,28,20,67,59,67,59,140,58,45,67,137,150,272,276,252,227,181,142,387,198,569,190,490,354,317,327,240,424,587,719,1000,442,275,339,193,362,58,501,124,189,176,98,69,62,67,72,23,10,57,47,19,20,25,34,25,11,12,20,19,7,19
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,34,8,28,12,18,29,14,14,4,34,26,38,24,21,43,41,17,16,26,31,37,11,50,62,23,36,41,48,59,76,71,12,44,77,112,143,167,272,293,97,211,139,226,268,624,77,468,82,420,222,368,185,747,595,736,680,201,1000,565,187,358,125,164,80,251,65,124,90,109,29,83,40,62,68,38,55,33,39,45,30,25,39,25,41,35
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,34,8,28,12,18,29,14,14,4,34,26,38,24,21,43,41,17,16,26,31,37,11,50,62,23,36,41,48,59,76,71,12,44,77,112,143,167,272,293,97,211,139,226,268,624,77,468,82,420,222,368,185,747,595,736,680,201,1000,565,187,358,125,164,80,251,65,124,90,109,29,83,40,62,68,38,55,33,39,45,30,25,39,25,41,35
64,170,2,2,119,0,1953125,12,0,7395,2.29,0,0,NaN,0,0,19,28,31,24,24,17,24,20,13,9,16,14,7,11,17,6,14,13,19,25,10,53,30,56,39,63,61,78,53,84,118,64,16,85,105,81,153,212,89,239,160,184,32,180,383,469,695,569,794,594,149,294,245,415,1000,380,733,459,260,170,187,139,224,202,135,184,45,56,64,91,47,14,42,50,48,6,23,40,37,7,9,23,35,17,16
64,170,2,2,119,0,1953125,12,0,7480,2.3,0,0,NaN,0,0,54,58,30,64,56,56,27,21,81,38,43,36,94,25,37,86,90,17,21,111,44,63,47,120,61,89,92,83,152,156,200,161,202,158,191,209,402,351,193,161,101,259,433,507,614,418,732,785,805,485,565,644,494,420,774,913,1000,641,599,621,509,318,267,297,328,181,97,82,80,100,120,18,19,83,80,56,52,94,48,59,49,26,31,91,67
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,464,503,455,409,347,371,383,340,277,236,197,242,204,123,143,165,219,193,218,281,351,412,408,431,491,538,564,594,595,580,604,802,727,642,606,789,738,697,582,567,680,579,822,631,198,853,403,898,548,431,521,1000,978,421,583,871,800,974,329,543,811,594,379,542,627,432,538,502,479,431,468,407,391,375,366,339,283,270,229,234,191,169,127,108,87
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,137,120,152,122,133,120,152,131,150,115,150,133,161,127,134,123,161,130,134,97,148,121,140,115,101,88,192,154,120,166,59,185,89,23,212,204,138,265,222,383,87,239,210,405,52,463,493,720,513,583,579,380,333,516,1000,827,708,635,464,465,413,220,184,182,246,59,165,85,145,41,142,109,37,32,124,81,76,50,82,85,73,75,42,61,69
64,170,2,2,119,0,1953125,12,0,7948,2.38,0,0,NaN,0,0,31,30,29,38,30,15,21,20,22,11,17,16,20,9,19,17,27,10,27,33,40,55,36,80,54,56,70,89,29,43,79,25,62,39,110,129,115,149,83,199,111,151,201,374,421,418,403,518,435,330,361,298,766,385,1000,354,446,584,274,500,61,39,124,202,112,152,33,52,44,63,72,35,28,41,58,22,15,22,48,33,25,22,35,21,12
64,170,2,2,119,0,1953125,12,0,7516,2.31,0,0,NaN,0,0,42,54,71,31,47,23,68,55,7,34,47,28,9,16,48,32,24,44,54,12,40,33,86,50,48,41,117,97,107,155,132,311,196,172,80,234,329,316,381,220,9,5,83,144,459,635,864,939,734,589,498,507,715,719,768,896,1000,850,789,475,148,215,274,372,218,93,63,77,121,85,37,117,98,38,44,57,86,22,63,51,86,29,52,74,90
