64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,204,160,192,167,213,165,202,161,223,172,207,166,213,176,220,157,196,176,218,140,191,154,198,140,150,153,181,124,194,100,212,113,228,68,233,258,412,111,167,442,719,730,1000,553,357,160,610,553,877,490,411,360,811,924,741,567,149,380,884,701,629,493,54,84,331,331,167,181,144,211,74,153,77,109,111,127,87,119,95,115,87,98,96,103,90
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,36,26,11,30,35,18,22,31,24,22,31,29,31,36,29,35,51,38,35,62,58,33,62,80,56,68,108,107,45,94,135,142,165,175,107,164,282,392,285,146,241,391,521,500,389,317,487,753,687,539,400,488,488,904,1000,420,365,428,669,606,478,421,244,114,109,153,104,77,153,177,110,73,115,124,75,68,103,82,34,60,74,40,38,70,61
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,182,160,134,175,164,129,174,172,127,176,187,134,176,205,146,163,210,162,144,210,162,126,194,184,84,174,188,33,146,151,60,176,272,109,106,224,245,273,376,260,74,288,347,48,120,375,585,363,860,708,513,735,680,846,1000,945,264,726,871,669,636,438,252,102,276,263,114,162,185,95,138,184,71,98,162,88,66,159,119,50,140,132,45,118,134
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,182,160,134,175,164,129,174,172,127,176,187,134,176,205,146,163,210,162,144,210,162,126,194,184,84,174,188,33,146,151,60,176,272,109,106,224,245,273,376,260,74,288,347,48,120,375,585,363,860,708,513,735,680,846,1000,945,264,726,871,669,636,438,252,102,276,263,114,162,185,95,138,184,71,98,162,88,66,159,119,50,140,132,45,118,134
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,27,19,19,27,23,25,15,20,25,20,11,12,25,14,7,14,19,13,16,26,23,18,18,29,30,32,51,82,53,69,93,66,117,113,114,185,114,72,404,507,482,243,174,140,505,578,142,249,140,558,491,367,568,447,555,1000,657,495,471,383,254,231,228,314,143,70,60,29,94,36,62,24,48,4,37,8,22,19,4,4,24,4,12,5,18
64,170,2,2,119,0,1953125,12,0,8092,2.41,0,0,NaN,0,0,52,78,30,83,41,59,44,53,51,29,48,14,51,5,25,46,32,38,30,94,9,61,85,94,100,88,92,36,214,59,190,132,320,118,180,169,220,180,313,488,646,447,380,130,396,576,816,814,947,1000,757,724,766,820,881,683,685,317,470,544,665,211,118,414,498,224,188,66,140,95,44,112,55,135,17,59,29,59,74,33,45,35,61,23,23
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,927,930,930,953,961,971,981,986,1000,989,998,982,988,987,974,961,958,934,928,911,895,881,843,824,798,760,749,732,742,724,711,657,688,692,651,639,697,736,718,763,693,794,838,685,701,697,786,721,755,697,744,608,827,777,888,677,596,414,748,438,576,572,561,505,532,526,508,475,473,458,453,433,447,465,482,505,506,516,511,508,491,485,445,422,417
64,170,2,2,119,0,1953125,12,0,7841,2.37,0,0,NaN,0,0,26,18,23,20,27,26,8,14,20,14,13,10,17,19,6,12,24,12,5,27,28,12,37,27,43,36,23,32,19,47,55,102,57,124,40,132,83,270,226,249,168,274,153,72,47,242,325,270,45,541,788,834,436,621,328,154,903,287,1000,499,76,173,6,155,76,78,37,22,50,38,30,4,26,25,36,24,19,12,17,6,23,8,16,21,7
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,924,937,930,931,948,955,954,954,974,970,978,982,993,986,971,964,948,931,926,894,891,864,842,818,792,768,756,737,729,692,676,653,628,688,718,761,685,730,684,640,690,663,774,898,851,767,738,726,616,583,775,783,742,754,999,292,576,662,589,570,590,640,612,506,475,458,442,466,478,511,526,525,506,485,461,456,466,484,497,522,500,507,484,457,438
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,198,144,193,140,204,150,201,145,205,154,215,143,207,148,221,143,196,143,209,140,188,116,204,116,173,138,147,154,309,42,164,202,355,306,555,233,323,31,324,202,474,157,230,255,628,348,485,137,482,585,1000,873,710,584,186,245,773,622,708,554,306,150,248,206,365,348,158,194,120,180,85,162,82,170,49,139,62,117,77,126,70,105,78,115,65
