64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,93,110,85,82,111,94,74,109,106,67,102,117,76,86,124,87,66,117,106,50,109,128,52,81,149,88,15,146,129,18,121,173,111,117,185,182,196,256,191,134,290,393,124,204,438,363,118,301,560,746,674,515,662,610,667,999,622,289,182,76,314,364,216,117,100,120,43,133,185,119,8,121,133,62,40,94,67,16,68,62,24,38,49,34,35
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,154,119,122,149,121,100,134,120,79,115,122,68,86,114,67,62,108,73,41,107,86,18,107,123,20,111,179,111,102,197,159,72,250,232,99,195,368,269,122,246,470,339,288,359,431,234,268,359,564,796,900,566,880,997,774,1000,662,213,222,265,511,328,283,210,88,64,99,215,144,56,116,125,68,93,96,41,57,75,42,45,68,48,26,60,59
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,154,119,122,149,121,100,134,120,79,115,122,68,86,114,67,62,108,73,41,107,86,18,107,123,20,111,179,111,102,197,159,72,250,232,99,195,368,269,122,246,470,339,288,359,431,234,268,359,564,796,900,566,880,997,774,1000,662,213,222,265,511,328,283,210,88,64,99,215,144,56,116,125,68,93,96,41,57,75,42,45,68,48,26,60,59
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,153,122,123,149,125,101,135,124,82,114,125,73,82,116,72,58,106,78,39,100,87,20,95,119,33,95,170,109,101,180,148,55,232,205,99,150,353,290,118,277,495,350,290,280,359,205,262,392,556,732,891,653,965,1000,689,901,496,120,274,335,567,364,305,215,68,59,108,211,135,43,111,127,65,83,95,46,51,76,49,41,68,52,26,56,59
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,145,112,121,140,109,99,129,106,75,111,107,58,86,103,49,71,103,57,55,106,74,35,112,110,3,123,173,76,131,183,123,75,241,188,83,182,362,265,112,276,407,312,298,265,286,191,255,379,538,730,849,676,1000,875,531,818,573,152,203,347,564,381,319,196,31,38,107,191,115,69,112,108,71,93,80,33,65,68,34,54,69,38,31,60,50
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,74,48,39,74,69,30,59,83,58,27,77,81,35,52,91,68,16,79,87,34,46,98,80,11,92,123,91,61,144,123,73,135,192,107,75,190,302,272,165,203,347,395,274,199,263,259,199,379,576,744,819,775,1000,732,539,949,577,156,175,423,550,410,331,177,35,44,95,200,149,65,113,151,91,61,109,96,24,70,100,58,24,86,87,23,60
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,64,32,52,74,50,29,69,76,36,42,81,67,22,67,89,49,36,90,77,16,67,105,62,20,108,122,68,73,158,115,59,163,206,91,67,227,310,250,157,224,374,421,341,232,231,219,273,461,545,708,904,859,980,725,650,1000,412,205,202,533,605,442,321,184,34,42,84,205,178,81,97,159,125,54,91,111,58,41,95,90,29,53,92,67,17
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,95,121,124,85,99,121,83,79,114,91,55,100,96,46,94,108,47,84,112,68,67,134,95,37,148,158,62,119,197,87,77,250,214,32,149,312,242,210,241,268,311,492,408,186,147,245,291,498,534,688,875,866,964,766,751,1000,228,256,250,627,527,456,338,135,62,74,127,151,158,135,66,106,145,97,32,98,93,18,73,98,53,23,80,74,18
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,167,131,139,167,134,119,157,138,97,136,143,85,107,135,79,78,121,86,53,115,97,29,108,127,29,120,159,63,129,177,134,109,256,200,82,263,392,303,98,353,479,347,407,274,258,158,415,726,563,690,1000,799,866,806,739,841,462,445,419,825,635,421,328,170,76,15,197,280,142,88,150,150,77,107,107,39,60,84,54,46,72,52,37,64,54
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,173,132,157,174,126,132,161,124,99,144,126,70,118,122,55,99,120,58,81,129,71,71,142,116,37,180,170,20,183,205,111,174,296,213,36,307,426,299,173,456,437,348,377,291,269,307,575,799,667,788,1000,827,869,721,680,849,699,499,620,953,631,445,317,154,86,69,247,273,129,139,153,134,118,138,85,53,96,75,43,80,76,35,61,79,46
