64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,60,37,42,60,46,30,59,65,37,38,65,50,22,58,71,36,28,57,52,11,56,73,35,25,57,55,25,78,78,36,11,88,160,92,58,164,160,213,306,312,236,196,65,360,623,530,138,298,375,411,609,902,856,1000,895,762,431,388,507,815,764,315,93,117,101,68,126,122,76,17,77,121,83,34,58,57,38,65,74,38,25,59,51,12,55
64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,60,37,42,60,46,30,59,65,37,38,65,50,22,58,71,36,28,57,52,11,56,73,35,25,57,55,25,78,78,36,11,88,160,92,58,164,160,213,306,312,236,196,65,360,623,530,138,298,375,411,609,902,856,1000,895,762,431,388,507,815,764,315,93,117,101,68,126,122,76,17,77,121,83,34,58,57,38,65,74,38,25,59,51,12,55
64,170,1,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,15,26,30,15,20,20,5,16,11,6,14,2,17,19,2,16,8,12,10,14,32,22,17,48,33,29,54,5,60,66,4,54,79,117,137,107,130,218,97,138,53,191,213,245,68,93,257,401,319,178,493,561,732,1000,638,290,347,523,607,544,267,124,128,106,42,99,69,83,114,86,62,37,18,41,33,8,48,47,2,40,40,9,27,32,15
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,31,43,44,30,51,16,45,15,53,13,44,23,51,22,40,26,51,23,62,28,63,17,94,63,98,74,82,93,96,145,77,113,71,209,209,340,310,269,218,95,72,148,400,536,693,610,439,190,307,662,703,869,737,281,441,920,999,622,275,225,425,456,331,173,173,145,157,168,144,175,59,114,87,106,55,88,91,62,63,55,72,27,60,58,61
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,40,52,23,46,20,52,12,60,20,43,19,58,26,37,39,62,25,52,41,72,24,91,42,71,40,139,110,68,76,193,252,129,103,70,242,265,445,411,214,37,222,346,307,248,240,405,385,434,191,433,612,659,772,602,736,1000,829,419,74,90,195,224,218,317,236,186,42,182,147,126,89,127,138,46,73,72,107,35,85,66,74,39,68,65,45
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,38,25,27,33,47,16,24,22,36,13,32,10,15,27,35,14,14,40,39,22,24,57,47,44,65,34,32,106,161,84,77,68,170,77,150,130,198,175,299,296,169,100,295,548,474,391,202,357,378,265,223,610,831,999,661,606,222,508,732,727,505,342,201,240,302,262,98,83,107,148,49,75,35,52,40,80,59,24,40,45,35,24,43,27,13
64,170,2,2,119,0,1953125,12,0,7807,2.36,0,0,NaN,0,0,29,23,25,20,24,21,15,16,12,17,15,7,8,3,8,6,3,12,6,18,14,19,17,29,38,13,13,55,48,70,107,137,59,161,33,213,191,347,46,137,333,375,395,242,313,106,538,459,372,335,553,608,661,938,513,492,1000,861,436,288,335,265,119,215,131,66,78,179,8,86,65,35,38,62,50,27,33,27,20,15,26,15,16,2,10
64,170,2,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,89,44,53,76,96,27,41,68,73,26,22,67,51,39,32,101,57,25,42,102,14,64,50,104,66,92,80,130,104,180,87,183,107,285,159,289,147,63,192,359,266,433,250,180,143,288,461,519,698,919,652,234,267,851,999,872,653,230,248,262,283,57,313,207,235,100,197,116,179,61,149,96,80,62,98,64,27,20,87,50,28,17,61,54,35
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,899,921,927,951,960,966,975,972,972,990,980,985,966,947,932,918,888,869,849,829,800,784,752,727,720,699,685,682,682,665,602,599,646,642,678,700,582,684,616,612,731,731,733,688,618,542,519,470,547,861,839,668,1000,644,664,664,393,518,441,749,314,406,366,330,343,328,295,307,347,347,376,381,374,383,401,402,390,386,397,389,342,350,334,321,292
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,27,24,12,26,18,10,24,13,11,19,9,14,16,10,20,16,16,20,8,25,20,14,44,35,21,52,21,36,71,33,26,88,88,82,84,34,123,128,87,33,54,74,163,145,64,132,73,17,220,391,514,528,486,352,764,1000,955,531,208,172,273,337,245,137,77,82,42,41,29,31,77,64,22,50,55,19,40,44,25,40,34,21,41,31,20
