64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,54,14,46,32,35,68,25,43,59,22,33,35,50,35,34,60,42,42,45,75,67,32,103,79,36,117,116,130,107,101,206,166,149,312,206,219,206,162,311,200,288,585,431,465,536,456,362,444,617,1000,983,402,736,864,680,551,916,816,676,50,326,403,344,233,163,262,237,78,151,181,104,119,104,117,111,34,111,114,29,72,78,44,42,45,66
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,106,152,148,121,168,109,143,140,122,177,127,169,152,122,164,96,153,147,114,190,91,156,130,67,151,25,210,169,73,206,62,204,172,239,319,95,263,230,178,301,218,529,510,396,620,466,297,530,652,984,999,343,733,710,580,540,920,807,603,130,314,441,431,188,263,295,159,150,121,164,185,40,160,147,32,108,48,101,73,61,123,47,73,76,26
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,111,158,140,124,156,102,151,134,139,177,122,167,134,127,157,100,168,139,130,176,80,152,104,90,152,44,214,134,96,169,48,222,128,249,267,67,221,153,175,244,170,543,451,384,562,373,341,568,623,1000,915,304,714,627,589,430,862,748,559,121,221,422,394,147,273,252,155,160,88,181,169,30,161,113,56,92,44,120,63,75,115,24,70,50,41
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,46,37,18,39,8,52,35,24,45,12,28,14,41,26,25,35,38,44,17,71,40,45,53,26,73,29,68,100,12,76,46,24,107,72,98,111,83,103,46,22,152,307,209,432,439,317,444,616,796,1000,740,320,611,473,464,624,880,764,598,274,251,431,465,275,252,315,207,159,69,130,137,19,99,82,48,52,59,93,34,74,99,46,48,51,63
64,170,1,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,20,17,15,22,18,20,9,10,8,11,17,7,14,10,6,2,10,6,3,20,16,11,14,20,12,25,55,13,33,63,44,106,58,193,55,66,76,187,77,63,64,230,70,205,100,223,570,611,663,625,679,239,1000,497,354,745,439,305,419,231,156,54,121,228,137,160,31,21,31,16,45,24,26,6,29,35,16,20,20,8,21,4,13,15,11
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,122,40,70,84,116,22,44,75,120,9,25,72,76,22,41,137,77,51,35,131,13,144,91,200,99,149,161,294,133,102,212,254,119,347,323,474,118,241,222,489,272,162,96,293,248,516,358,330,217,53,315,644,693,930,661,299,439,826,1000,726,622,501,225,296,251,414,429,113,41,201,220,20,58,99,101,97,98,121,90,73,87,95,39,89,99
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,79,78,116,55,43,93,72,93,68,110,65,72,58,89,39,128,126,119,75,118,164,130,155,178,68,14,302,274,99,146,376,202,199,165,560,467,239,16,500,549,389,251,126,20,336,440,665,614,301,308,107,282,564,717,789,491,353,766,873,1000,693,377,321,136,363,396,287,237,109,195,118,126,107,184,34,17,149,153,27,13,88,58,60,94,111
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,15,109,35,74,10,76,53,63,24,32,73,55,20,45,72,5,17,109,82,12,76,135,46,160,82,121,140,255,173,166,208,227,185,48,411,454,302,70,453,547,451,239,119,55,254,444,735,643,520,496,356,342,602,854,1000,581,294,578,775,778,430,247,181,78,272,198,198,75,135,68,57,54,102,54,62,109,116,16,42,24,33,101,91,61,22
64,170,2,2,119,0,1953125,12,0,7616,2.33,0,0,NaN,0,0,130,98,53,10,117,70,68,19,105,52,59,38,71,39,87,107,96,53,72,106,55,167,181,133,94,210,215,196,174,198,139,187,67,355,375,306,265,168,337,343,463,206,263,430,407,631,659,555,660,526,520,599,693,879,1000,485,68,514,872,837,534,333,206,128,34,48,260,212,23,23,140,120,59,61,71,78,116,96,94,70,69,50,23,28,93
64,170,2,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,64,57,41,84,52,46,23,79,31,22,48,68,8,15,64,42,24,53,77,35,8,87,18,161,83,78,66,266,132,89,112,248,49,142,270,451,203,167,268,507,345,315,200,177,455,546,657,701,695,816,515,328,667,1000,936,577,108,622,676,674,311,16,127,169,69,135,91,118,58,78,66,32,91,61,96,59,107,27,62,18,42,62,95,42,35
